Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
4993,2000-07-27 01:00:00,17.4,97.0,16.8,18.9,0.0,0.0,0.0,0.0,3.0,1006.5,799.6,99.0,6.0,7.0,99.0,0.0,0.1,1.6,2.3,194.0,203.0,3.9,19.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.0,17.6,0.41,0.41,0.4,45.0,17.0,28.7
4994,2000-07-27 02:00:00,17.1,97.0,16.7,18.7,0.0,0.0,0.0,0.0,3.0,1006.0,799.0,95.0,4.0,2.0,93.0,0.0,0.1,1.4,2.0,192.0,204.0,3.6,19.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.0,17.6,0.41,0.41,0.4,35.0,16.8,28.6
4995,2000-07-27 03:00:00,16.9,98.0,16.7,18.7,0.0,0.0,0.0,0.0,3.0,1005.7,798.7,99.0,17.0,8.0,98.0,0.0,0.0,1.2,1.8,194.0,209.0,3.6,18.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,17.6,0.41,0.41,0.4,45.0,16.8,28.7
4996,2000-07-27 04:00:00,16.9,98.0,16.6,18.6,0.0,0.0,0.0,0.0,2.0,1005.8,798.7,78.0,7.0,4.0,75.0,0.0,0.0,1.2,1.6,189.0,210.0,3.3,18.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.0,17.6,0.41,0.41,0.4,40.0,16.7,29.1
4997,2000-07-27 05:00:00,16.8,99.0,16.6,18.4,0.0,0.0,0.0,0.0,2.0,1005.6,798.5,67.0,16.0,4.0,62.0,0.0,0.0,1.4,1.8,201.0,214.0,2.9,18.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.0,17.6,0.41,0.41,0.4,35.0,16.7,29.1
4998,2000-07-27 06:00:00,16.7,99.0,16.5,18.4,0.0,0.0,0.0,0.0,2.0,1005.6,798.5,77.0,29.0,4.0,63.0,0.0,0.0,1.2,2.0,194.0,207.0,3.1,18.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.0,17.6,0.41,0.41,0.4,50.0,16.6,29.3
4999,2000-07-27 07:00:00,16.8,99.0,16.7,18.7,0.0,0.0,0.0,0.0,3.0,1005.8,798.7,83.0,52.0,4.0,57.0,0.01,0.0,1.0,1.8,186.0,207.0,3.1,18.5,0.4,2.0,0.0,2.0,0.0,2.0,22.0,20.4,20.0,17.6,0.41,0.41,0.4,50.0,16.7,29.4
5000,2000-07-27 08:00:00,18.0,96.0,17.3,20.2,0.0,0.0,0.0,0.0,2.0,1006.5,800.0,63.0,40.0,4.0,36.0,0.04,0.1,0.9,1.3,201.0,207.0,3.1,19.2,0.4,71.0,28.0,43.0,163.0,71.0,211.0,20.3,20.0,17.6,0.41,0.41,0.4,150.0,17.5,29.6
5001,2000-07-27 09:00:00,19.2,90.0,17.5,21.4,0.0,0.0,0.0,0.0,3.0,1006.3,800.5,86.0,47.0,7.0,75.0,0.14,0.2,0.9,1.2,221.0,222.0,3.6,20.3,0.4,223.0,94.0,129.0,248.0,223.0,502.0,20.3,20.0,17.6,0.41,0.41,0.4,385.0,18.0,29.7
5002,2000-07-27 10:00:00,20.0,85.0,17.4,22.3,0.0,0.0,0.0,0.0,3.0,1006.0,800.8,89.0,42.0,3.0,83.0,0.18,0.4,0.8,1.0,240.0,241.0,3.6,21.1,0.4,253.0,88.0,165.0,151.0,253.0,771.0,20.3,20.0,17.6,0.41,0.41,0.4,595.0,18.2,29.9
5003,2000-07-27 11:00:00,21.6,78.0,17.5,24.1,0.2,0.2,0.0,0.0,51.0,1005.5,801.4,88.0,27.0,15.0,82.0,0.39,0.6,0.7,0.9,270.0,270.0,4.4,22.7,0.4,562.0,362.0,200.0,480.0,562.0,1001.0,20.5,20.0,17.6,0.41,0.41,0.4,810.0,18.8,30.3
5004,2000-07-27 12:00:00,22.9,72.0,17.6,26.4,0.0,0.0,0.0,0.0,3.0,1004.9,801.6,93.0,10.0,10.0,90.0,0.5,0.8,0.6,0.8,252.0,247.0,4.6,24.0,0.4,711.0,547.0,164.0,617.0,711.0,1175.0,20.7,20.0,17.6,0.41,0.41,0.4,1015.0,19.3,30.4
5005,2000-07-27 13:00:00,24.1,67.0,17.5,28.8,0.1,0.1,0.0,0.0,51.0,1003.7,801.4,81.0,13.0,7.0,75.0,0.65,1.0,0.8,0.9,247.0,243.0,4.8,25.6,0.4,905.0,756.0,149.0,782.0,905.0,1282.0,21.0,20.0,17.7,0.41,0.41,0.4,1310.0,19.7,30.7
5006,2000-07-27 14:00:00,24.7,64.0,17.5,28.6,0.0,0.0,0.0,0.0,2.0,1002.5,800.8,62.0,32.0,7.0,43.0,0.6,1.1,1.2,1.5,228.0,228.0,4.7,26.3,0.4,834.0,652.0,182.0,658.0,834.0,1314.0,21.4,20.0,17.7,0.41,0.41,0.4,1525.0,19.9,30.8
5007,2000-07-27 15:00:00,25.6,63.0,18.2,30.3,0.1,0.1,0.0,0.0,51.0,1001.0,800.2,84.0,34.0,3.0,71.0,0.66,1.2,1.2,1.6,215.0,215.0,5.3,27.2,0.4,901.0,709.0,192.0,740.0,901.0,1270.0,21.7,20.0,17.7,0.4,0.41,0.4,1735.0,20.6,31.4
5008,2000-07-27 16:00:00,25.6,64.0,18.3,28.6,0.0,0.0,0.0,0.0,3.0,1000.2,799.5,92.0,17.0,16.0,89.0,0.49,1.2,1.7,2.2,197.0,198.0,5.2,27.0,0.4,674.0,506.0,168.0,583.0,674.0,1152.0,22.1,20.0,17.7,0.4,0.41,0.4,1535.0,20.7,30.9
5009,2000-07-27 17:00:00,24.7,67.0,18.3,26.8,0.0,0.0,0.0,0.0,3.0,998.9,798.0,96.0,10.0,29.0,93.0,0.39,1.0,1.9,2.7,201.0,202.0,6.6,26.5,0.4,533.0,336.0,197.0,460.0,533.0,968.0,22.3,20.0,17.7,0.4,0.41,0.4,1400.0,20.3,31.1
5010,2000-07-27 18:00:00,22.1,76.0,17.6,24.3,0.1,0.1,0.0,0.0,51.0,1000.5,797.7,99.0,14.0,24.0,98.0,0.27,0.6,0.9,1.4,238.0,236.0,6.2,25.6,0.42,406.0,244.0,162.0,443.0,406.0,731.0,22.5,20.0,17.7,0.4,0.41,0.4,315.0,19.0,30.7
5011,2000-07-27 19:00:00,21.8,79.0,18.1,24.6,0.5,0.5,0.0,0.0,53.0,1001.3,798.1,100.0,8.0,23.0,99.0,0.11,0.5,0.4,0.5,45.0,37.0,5.3,24.4,0.42,151.0,38.0,113.0,110.0,151.0,457.0,22.6,20.0,17.7,0.41,0.41,0.4,30.0,19.2,32.5
5012,2000-07-27 20:00:00,20.7,87.0,18.4,23.4,1.6,1.6,0.0,0.0,61.0,1001.9,797.9,99.0,12.0,29.0,98.0,0.03,0.3,0.7,0.8,124.0,97.0,3.4,23.1,0.42,41.0,6.0,35.0,39.0,41.0,165.0,22.6,20.0,17.7,0.41,0.41,0.4,25.0,19.1,32.6
5013,2000-07-27 21:00:00,20.2,89.0,18.4,22.7,0.0,0.0,0.0,0.0,3.0,1002.8,798.4,100.0,5.0,23.0,100.0,0.0,0.3,1.3,1.7,157.0,159.0,1.9,22.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.5,20.0,17.7,0.41,0.41,0.4,45.0,18.9,33.2
5014,2000-07-27 22:00:00,19.9,91.0,18.4,22.3,0.0,0.0,0.0,0.0,3.0,1004.2,799.3,100.0,16.0,11.0,100.0,0.0,0.2,1.5,2.0,132.0,147.0,2.7,21.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.4,20.1,17.7,0.41,0.41,0.4,55.0,18.8,34.8
5015,2000-07-27 23:00:00,18.7,94.0,17.7,20.6,0.2,0.2,0.0,0.0,51.0,1005.6,799.7,100.0,12.0,13.0,100.0,0.0,0.1,1.8,2.6,133.0,149.0,2.4,20.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.1,17.7,0.41,0.41,0.4,65.0,18.0,34.9
5016,2000-07-28 00:00:00,18.1,94.0,17.2,20.1,2.2,2.2,0.0,0.0,61.0,1005.6,799.3,100.0,5.0,6.0,100.0,0.0,0.1,1.3,1.8,119.0,139.0,3.0,20.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,17.7,0.41,0.41,0.4,40.0,17.5,33.9
5017,2000-07-28 01:00:00,18.2,95.0,17.4,20.4,0.2,0.2,0.0,0.0,51.0,1006.0,799.7,99.0,7.0,8.0,98.0,0.0,0.1,0.8,1.1,113.0,146.0,3.1,20.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.9,20.1,17.7,0.41,0.41,0.4,20.0,17.6,34.2
5018,2000-07-28 02:00:00,18.0,95.0,17.2,20.2,0.0,0.0,0.0,0.0,3.0,1005.7,799.3,100.0,11.0,2.0,99.0,0.0,0.1,0.8,0.8,67.0,104.0,1.2,20.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.1,17.7,0.41,0.41,0.4,20.0,17.4,33.6
5019,2000-07-28 03:00:00,16.9,95.0,16.2,18.6,0.7,0.7,0.0,0.0,53.0,1006.8,799.5,100.0,78.0,9.0,100.0,0.0,0.1,1.0,0.9,299.0,319.0,2.5,19.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.1,17.7,0.42,0.41,0.4,30.0,16.4,33.4
5020,2000-07-28 04:00:00,17.1,95.0,16.3,18.8,0.6,0.6,0.0,0.0,53.0,1007.0,799.8,100.0,95.0,20.0,100.0,0.0,0.1,0.9,1.8,257.0,267.0,4.0,19.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.1,17.7,0.42,0.41,0.4,65.0,16.5,32.7
5021,2000-07-28 05:00:00,17.5,92.0,16.2,19.4,0.0,0.0,0.0,0.0,3.0,1006.4,799.6,100.0,64.0,13.0,99.0,0.0,0.2,0.5,0.4,53.0,360.0,2.6,19.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.1,17.7,0.42,0.41,0.4,25.0,16.6,31.3
5022,2000-07-28 06:00:00,17.4,93.0,16.3,19.3,0.0,0.0,0.0,0.0,3.0,1006.9,799.9,100.0,84.0,22.0,99.0,0.0,0.1,0.7,1.1,34.0,34.0,2.1,19.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.1,17.7,0.42,0.41,0.4,40.0,16.6,32.8
5023,2000-07-28 07:00:00,17.4,95.0,16.6,19.6,0.0,0.0,0.0,0.0,3.0,1006.6,799.7,100.0,80.0,29.0,100.0,0.02,0.1,0.4,0.6,304.0,342.0,2.0,19.3,0.42,1.0,0.0,1.0,0.0,1.0,21.0,20.9,20.1,17.7,0.42,0.41,0.4,25.0,16.8,32.1
5024,2000-07-28 08:00:00,17.8,92.0,16.5,19.9,0.0,0.0,0.0,0.0,3.0,1007.5,800.6,100.0,68.0,25.0,100.0,0.03,0.2,0.5,0.7,281.0,286.0,2.5,19.9,0.42,53.0,15.0,38.0,88.0,53.0,209.0,20.8,20.1,17.7,0.42,0.41,0.4,95.0,16.9,32.2
5025,2000-07-28 09:00:00,18.7,89.0,16.8,21.0,0.1,0.1,0.0,0.0,51.0,1007.9,801.5,100.0,97.0,20.0,91.0,0.13,0.2,0.2,0.3,243.0,252.0,3.4,20.5,0.42,200.0,65.0,135.0,172.0,200.0,500.0,20.8,20.1,17.7,0.42,0.41,0.4,420.0,17.4,32.7
5026,2000-07-28 10:00:00,19.9,87.0,17.7,22.5,0.0,0.0,0.0,0.0,3.0,1008.6,802.8,99.0,97.0,17.0,57.0,0.25,0.3,0.3,0.3,252.0,252.0,3.5,21.4,0.42,368.0,239.0,129.0,412.0,368.0,770.0,20.8,20.1,17.7,0.42,0.41,0.4,575.0,18.4,32.9
5027,2000-07-28 11:00:00,21.3,84.0,18.5,24.6,0.1,0.1,0.0,0.0,51.0,1008.3,803.4,100.0,95.0,11.0,73.0,0.4,0.4,0.2,0.4,243.0,236.0,3.9,23.0,0.42,580.0,392.0,188.0,520.0,580.0,1000.0,21.0,20.1,17.7,0.42,0.41,0.4,745.0,19.3,33.2
5028,2000-07-28 12:00:00,22.4,80.0,18.7,26.4,0.2,0.2,0.0,0.0,51.0,1007.9,803.7,99.0,94.0,9.0,81.0,0.49,0.6,0.4,0.6,207.0,211.0,3.8,24.2,0.42,691.0,445.0,246.0,503.0,691.0,1174.0,21.2,20.1,17.7,0.42,0.41,0.4,905.0,19.8,33.2
5029,2000-07-28 13:00:00,22.9,77.0,18.6,26.3,0.2,0.2,0.0,0.0,51.0,1007.3,803.6,96.0,88.0,5.0,61.0,0.44,0.6,0.4,0.5,194.0,191.0,3.8,24.8,0.41,603.0,254.0,349.0,263.0,603.0,1281.0,21.4,20.1,17.7,0.42,0.41,0.4,1135.0,19.9,33.4
5030,2000-07-28 14:00:00,23.5,76.0,18.9,27.2,0.2,0.2,0.0,0.0,51.0,1005.9,802.8,96.0,63.0,2.0,91.0,0.48,0.7,0.9,1.1,201.0,207.0,4.0,25.5,0.41,667.0,360.0,307.0,363.0,667.0,1314.0,21.6,20.1,17.7,0.42,0.41,0.4,930.0,20.3,32.9
5031,2000-07-28 15:00:00,22.3,80.0,18.7,25.3,0.2,0.2,0.0,0.0,51.0,1004.8,801.2,92.0,57.0,10.0,84.0,0.42,0.5,1.2,1.6,156.0,153.0,5.1,25.4,0.41,595.0,263.0,332.0,275.0,595.0,1269.0,21.9,20.1,17.7,0.42,0.41,0.4,1000.0,19.8,32.6
5032,2000-07-28 16:00:00,22.7,78.0,18.7,25.3,0.1,0.1,0.0,0.0,51.0,1003.6,800.5,90.0,29.0,30.0,81.0,0.39,0.6,1.3,1.7,203.0,201.0,6.0,25.3,0.41,547.0,284.0,263.0,327.0,547.0,1151.0,22.1,20.1,17.7,0.42,0.41,0.4,975.0,19.9,31.7
5033,2000-07-28 17:00:00,23.0,75.0,18.3,25.8,0.0,0.0,0.0,0.0,3.0,1002.7,800.0,96.0,28.0,30.0,93.0,0.36,0.7,0.6,0.9,211.0,221.0,5.9,25.3,0.41,501.0,249.0,252.0,342.0,501.0,967.0,22.3,20.1,17.7,0.42,0.41,0.4,915.0,19.8,31.3
5034,2000-07-28 18:00:00,22.9,73.0,17.9,25.5,0.0,0.0,0.0,0.0,3.0,1003.0,800.1,100.0,30.0,46.0,100.0,0.2,0.7,0.6,0.7,135.0,124.0,3.7,24.7,0.41,274.0,101.0,173.0,184.0,274.0,730.0,22.4,20.1,17.7,0.41,0.41,0.4,135.0,19.4,29.2
5035,2000-07-28 19:00:00,22.3,73.0,17.1,24.2,0.0,0.0,0.0,0.0,3.0,1004.2,800.7,99.0,15.0,38.0,98.0,0.11,0.7,1.3,2.0,209.0,207.0,3.5,23.8,0.41,133.0,37.0,96.0,108.0,133.0,455.0,22.4,20.1,17.7,0.41,0.41,0.4,295.0,18.8,31.6
5036,2000-07-28 20:00:00,20.7,77.0,16.6,22.5,0.0,0.0,0.0,0.0,3.0,1005.1,800.5,99.0,11.0,36.0,97.0,0.04,0.6,1.0,1.6,180.0,198.0,3.5,22.6,0.41,42.0,12.0,30.0,78.0,42.0,162.0,22.4,20.1,17.7,0.41,0.41,0.4,55.0,17.9,31.7
5037,2000-07-28 21:00:00,20.1,85.0,17.5,22.0,0.0,0.0,0.0,0.0,3.0,1005.7,800.6,99.0,8.0,27.0,98.0,0.0,0.3,1.5,1.9,152.0,168.0,3.0,21.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.2,17.7,0.41,0.41,0.4,50.0,18.3,31.2
5038,2000-07-28 22:00:00,19.4,88.0,17.3,21.3,0.0,0.0,0.0,0.0,3.0,1006.4,800.8,100.0,0.0,25.0,100.0,0.0,0.3,1.5,2.2,157.0,175.0,3.3,21.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.2,17.7,0.41,0.41,0.4,45.0,17.9,30.7
5039,2000-07-28 23:00:00,19.3,86.0,17.0,21.1,0.0,0.0,0.0,0.0,3.0,1007.4,801.5,100.0,0.0,14.0,100.0,0.0,0.3,1.3,1.9,148.0,164.0,3.4,20.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.2,17.7,0.41,0.41,0.4,35.0,17.7,30.8
5040,2000-07-29 00:00:00,19.0,88.0,17.0,20.8,0.0,0.0,0.0,0.0,3.0,1008.3,802.0,100.0,0.0,13.0,100.0,0.0,0.3,1.3,1.9,176.0,183.0,2.9,19.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.8,20.2,17.7,0.41,0.41,0.4,30.0,17.6,31.1
5041,2000-07-29 01:00:00,18.0,92.0,16.7,19.7,0.0,0.0,0.0,0.0,3.0,1008.4,801.5,100.0,0.0,24.0,100.0,0.0,0.2,1.3,1.8,184.0,199.0,3.1,19.6,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.2,17.7,0.41,0.41,0.4,30.0,17.1,30.9
5042,2000-07-29 02:00:00,17.5,97.0,17.0,19.3,0.0,0.0,0.0,0.0,3.0,1007.8,800.7,100.0,0.0,17.0,99.0,0.0,0.1,1.3,1.7,171.0,197.0,3.2,19.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.2,17.7,0.41,0.41,0.4,35.0,17.1,30.3
5043,2000-07-29 03:00:00,17.1,99.0,17.0,19.1,0.0,0.0,0.0,0.0,3.0,1007.6,800.3,99.0,11.0,14.0,98.0,0.0,0.0,1.0,1.5,174.0,196.0,3.2,19.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.2,17.7,0.41,0.41,0.4,35.0,17.0,30.0
5044,2000-07-29 04:00:00,16.9,100.0,16.8,18.9,0.0,0.0,0.0,0.0,3.0,1007.4,800.0,99.0,89.0,10.0,95.0,0.0,0.0,0.8,1.0,173.0,191.0,2.5,19.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.2,17.7,0.41,0.41,0.4,35.0,16.8,29.7
5045,2000-07-29 05:00:00,17.0,99.0,16.9,19.1,0.0,0.0,0.0,0.0,3.0,1007.1,799.8,100.0,100.0,4.0,82.0,0.0,0.0,0.7,1.1,188.0,207.0,2.0,19.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.2,17.7,0.41,0.41,0.4,35.0,16.9,29.5
5046,2000-07-29 06:00:00,17.0,99.0,16.9,19.2,0.0,0.0,0.0,0.0,3.0,1007.7,800.3,99.0,89.0,4.0,94.0,0.0,0.0,0.5,1.1,191.0,202.0,2.5,19.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.2,17.7,0.41,0.41,0.4,60.0,16.9,29.9
5047,2000-07-29 07:00:00,17.0,99.0,16.8,19.1,0.0,0.0,0.0,0.0,3.0,1008.7,801.1,98.0,95.0,9.0,92.0,0.01,0.0,0.5,0.6,202.0,231.0,2.5,19.1,0.41,1.0,0.0,1.0,0.0,1.0,20.0,20.6,20.2,17.7,0.41,0.41,0.4,75.0,16.8,29.9
5048,2000-07-29 08:00:00,17.1,96.0,16.5,19.1,0.0,0.0,0.0,0.0,3.0,1009.4,801.7,98.0,94.0,14.0,62.0,0.03,0.1,0.6,0.7,239.0,254.0,2.3,19.2,0.41,46.0,13.0,33.0,76.0,46.0,207.0,20.5,20.2,17.7,0.41,0.41,0.4,105.0,16.7,30.4
5049,2000-07-29 09:00:00,17.9,90.0,16.2,19.8,0.1,0.1,0.0,0.0,51.0,1009.8,802.5,89.0,61.0,14.0,68.0,0.1,0.2,0.6,0.9,239.0,234.0,3.1,19.9,0.41,159.0,47.0,112.0,125.0,159.0,499.0,20.5,20.2,17.7,0.41,0.41,0.4,260.0,16.7,30.3
5050,2000-07-29 10:00:00,19.5,80.0,16.0,21.3,0.0,0.0,0.0,0.0,3.0,1009.1,803.0,94.0,43.0,5.0,90.0,0.23,0.4,0.7,0.9,262.0,257.0,3.7,21.2,0.41,355.0,178.0,177.0,307.0,355.0,769.0,20.5,20.2,17.8,0.41,0.41,0.4,505.0,17.1,30.2
5051,2000-07-29 11:00:00,21.0,71.0,15.6,22.5,0.1,0.1,0.0,0.0,51.0,1008.4,803.3,100.0,26.0,16.0,99.0,0.35,0.7,0.7,0.9,262.0,257.0,3.8,22.4,0.4,513.0,315.0,198.0,418.0,513.0,999.0,20.6,20.2,17.8,0.41,0.41,0.4,730.0,17.4,30.1
5052,2000-07-29 12:00:00,22.3,65.0,15.4,24.6,0.1,0.1,0.0,0.0,51.0,1007.4,803.3,100.0,23.0,16.0,100.0,0.46,0.9,0.5,0.7,248.0,243.0,4.0,23.7,0.4,650.0,381.0,269.0,431.0,650.0,1174.0,20.8,20.2,17.8,0.41,0.41,0.4,1030.0,17.8,30.2
5053,2000-07-29 13:00:00,23.2,63.0,15.8,25.6,0.0,0.0,0.0,0.0,2.0,1006.6,803.2,75.0,13.0,17.0,71.0,0.49,1.1,0.8,1.1,225.0,221.0,4.2,24.7,0.4,680.0,438.0,242.0,454.0,680.0,1281.0,21.1,20.2,17.8,0.41,0.41,0.4,1345.0,18.3,30.4
5054,2000-07-29 14:00:00,24.3,62.0,16.6,28.0,0.0,0.0,0.0,0.0,3.0,1005.1,802.7,84.0,4.0,11.0,84.0,0.63,1.2,1.3,1.8,207.0,207.0,5.0,26.0,0.4,876.0,640.0,236.0,646.0,876.0,1314.0,21.4,20.2,17.8,0.41,0.41,0.4,1540.0,19.2,30.2
5055,2000-07-29 15:00:00,25.1,63.0,17.4,28.8,0.0,0.0,0.0,0.0,3.0,1003.9,802.2,85.0,30.0,15.0,83.0,0.63,1.2,1.8,2.3,207.0,205.0,6.3,26.7,0.4,876.0,704.0,172.0,736.0,876.0,1269.0,21.8,20.2,17.8,0.41,0.41,0.4,1555.0,20.0,29.9
5056,2000-07-29 16:00:00,25.0,64.0,17.6,27.6,0.2,0.2,0.0,0.0,51.0,1002.0,800.6,98.0,10.0,29.0,97.0,0.51,1.1,2.1,3.0,217.0,220.0,6.9,26.7,0.4,711.0,473.0,238.0,545.0,711.0,1151.0,22.1,20.2,17.8,0.41,0.41,0.4,1320.0,20.0,29.3
5057,2000-07-29 17:00:00,24.4,66.0,17.6,26.3,0.1,0.1,0.0,0.0,51.0,1002.5,800.7,100.0,10.0,27.0,100.0,0.32,1.1,1.6,2.1,173.0,172.0,7.0,25.9,0.4,424.0,203.0,221.0,279.0,424.0,966.0,22.3,20.2,17.8,0.4,0.41,0.4,1240.0,19.8,31.4
5058,2000-07-29 18:00:00,22.8,71.0,17.2,24.6,0.1,0.1,0.0,0.0,51.0,1002.0,799.3,100.0,12.0,32.0,100.0,0.19,0.8,1.5,2.3,176.0,180.0,6.4,24.9,0.4,247.0,65.0,182.0,118.0,247.0,728.0,22.4,20.2,17.8,0.4,0.41,0.4,350.0,19.0,30.7
5059,2000-07-29 19:00:00,22.1,76.0,17.7,24.0,0.0,0.0,0.0,0.0,3.0,1003.2,799.8,100.0,5.0,48.0,100.0,0.11,0.6,1.7,2.9,170.0,180.0,6.3,23.9,0.4,143.0,44.0,99.0,129.0,143.0,453.0,22.5,20.2,17.8,0.4,0.41,0.4,280.0,19.1,32.3
5060,2000-07-29 20:00:00,21.2,81.0,17.7,23.4,0.0,0.0,0.0,0.0,3.0,1004.8,800.5,100.0,15.0,49.0,100.0,0.04,0.5,1.2,2.8,180.0,188.0,5.7,22.9,0.4,36.0,3.0,33.0,20.0,36.0,160.0,22.5,20.2,17.8,0.4,0.41,0.4,270.0,18.8,33.0
5061,2000-07-29 21:00:00,20.4,84.0,17.6,22.6,0.0,0.0,0.0,0.0,3.0,1005.6,800.7,100.0,4.0,32.0,100.0,0.0,0.4,1.0,2.6,180.0,193.0,4.9,22.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.4,20.2,17.8,0.4,0.41,0.4,135.0,18.4,32.4
5062,2000-07-29 22:00:00,19.6,91.0,18.1,21.9,0.0,0.0,0.0,0.0,3.0,1007.2,801.5,100.0,1.0,32.0,100.0,0.0,0.2,1.4,2.4,180.0,187.0,4.4,21.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.2,17.8,0.4,0.41,0.4,90.0,18.6,32.9
5063,2000-07-29 23:00:00,18.9,92.0,17.7,21.0,0.0,0.0,0.0,0.0,3.0,1008.2,801.9,100.0,1.0,20.0,100.0,0.0,0.2,1.4,2.0,188.0,198.0,3.6,20.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.2,17.8,0.4,0.41,0.4,55.0,18.0,32.5
5064,2000-07-30 00:00:00,18.7,92.0,17.4,20.5,0.0,0.0,0.0,0.0,3.0,1008.3,801.8,100.0,1.0,25.0,100.0,0.0,0.2,1.6,2.1,184.0,194.0,3.5,20.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.9,20.2,17.8,0.4,0.41,0.4,50.0,17.8,32.6
5065,2000-07-30 01:00:00,18.0,92.0,16.8,19.7,0.1,0.1,0.0,0.0,51.0,1008.3,801.4,100.0,1.0,18.0,100.0,0.0,0.2,1.5,2.2,184.0,196.0,3.5,19.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.8,20.2,17.8,0.4,0.41,0.4,50.0,17.1,32.3
5066,2000-07-30 02:00:00,18.1,93.0,16.9,19.8,0.2,0.2,0.0,0.0,51.0,1008.6,801.7,100.0,5.0,13.0,99.0,0.0,0.2,1.4,1.9,180.0,196.0,3.5,19.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.2,17.8,0.4,0.41,0.4,35.0,17.2,32.6
5067,2000-07-30 03:00:00,17.0,96.0,16.3,18.7,0.2,0.2,0.0,0.0,51.0,1008.5,800.9,95.0,39.0,21.0,89.0,0.0,0.1,1.0,1.5,217.0,212.0,3.7,19.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.3,17.8,0.4,0.41,0.4,35.0,16.5,32.7
5068,2000-07-30 04:00:00,17.3,94.0,16.3,19.2,0.0,0.0,0.0,0.0,3.0,1008.8,801.3,98.0,61.0,55.0,91.0,0.0,0.1,0.5,0.8,281.0,247.0,2.8,19.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.2,17.8,0.4,0.41,0.4,30.0,16.6,32.4
5069,2000-07-30 05:00:00,17.4,93.0,16.2,19.4,0.0,0.0,0.0,0.0,3.0,1008.8,801.4,100.0,100.0,59.0,84.0,0.0,0.1,0.4,0.4,304.0,297.0,2.4,19.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.2,17.8,0.4,0.41,0.4,15.0,16.6,32.6
5070,2000-07-30 06:00:00,17.1,93.0,16.0,18.8,1.1,1.1,0.0,0.0,55.0,1009.1,801.5,94.0,54.0,56.0,90.0,0.0,0.1,0.8,0.9,360.0,347.0,2.2,19.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.2,17.8,0.41,0.41,0.4,35.0,16.3,32.4
