Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
5451,2000-08-15 03:00:00,27.0,94.0,26.0,33.2,0.0,0.0,0.0,0.0,3.0,1004.6,1003.8,99.0,7.0,5.0,98.0,0.0,0.2,2.3,4.7,185.0,196.0,4.4,27.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.1,28.6,26.7,0.39,0.4,0.42,340.0,26.3,61.0
5452,2000-08-15 04:00:00,27.0,94.0,26.0,33.3,0.0,0.0,0.0,0.0,3.0,1004.5,1003.7,95.0,9.0,0.0,95.0,0.0,0.2,2.0,4.4,186.0,198.0,4.0,27.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.6,26.7,0.39,0.4,0.42,320.0,26.2,60.1
5453,2000-08-15 05:00:00,26.8,95.0,26.0,33.4,0.0,0.0,0.0,0.0,3.0,1004.4,1003.6,94.0,5.0,0.0,92.0,0.0,0.2,1.5,3.7,188.0,202.0,3.5,27.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.6,26.7,0.39,0.4,0.42,250.0,26.2,59.0
5454,2000-08-15 06:00:00,26.6,96.0,26.0,33.2,0.0,0.0,0.0,0.0,2.0,1004.4,1003.6,72.0,1.0,2.0,70.0,0.0,0.1,1.5,2.4,196.0,218.0,2.5,27.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.6,26.7,0.39,0.4,0.42,100.0,26.2,57.2
5455,2000-08-15 07:00:00,27.0,95.0,26.1,33.8,0.0,0.0,0.0,0.0,2.0,1004.9,1004.1,56.0,0.0,0.0,55.0,0.02,0.2,1.2,2.2,180.0,207.0,2.9,27.7,0.39,36.0,10.0,26.0,72.0,36.0,127.0,28.7,28.6,26.7,0.39,0.4,0.42,155.0,26.3,56.9
5456,2000-08-15 08:00:00,28.2,88.0,26.0,34.8,0.0,0.0,0.0,0.0,2.0,1005.0,1004.2,56.0,8.0,3.0,48.0,0.13,0.5,1.5,2.0,208.0,210.0,4.1,28.8,0.39,177.0,74.0,103.0,232.0,177.0,426.0,28.7,28.6,26.7,0.39,0.4,0.42,360.0,26.5,57.2
5457,2000-08-15 09:00:00,29.2,84.0,26.1,35.9,0.0,0.0,0.0,0.0,1.0,1005.3,1004.5,42.0,4.0,2.0,38.0,0.24,0.7,1.4,1.8,205.0,209.0,5.8,29.6,0.39,335.0,165.0,170.0,308.0,335.0,713.0,28.8,28.6,26.7,0.39,0.39,0.42,560.0,26.9,58.1
5458,2000-08-15 10:00:00,30.3,81.0,26.7,37.3,0.0,0.0,0.0,0.0,2.0,1005.9,1005.1,54.0,21.0,13.0,39.0,0.4,0.8,1.6,2.1,202.0,203.0,6.9,31.1,0.39,548.0,329.0,219.0,457.0,548.0,961.0,28.9,28.6,26.7,0.39,0.39,0.42,775.0,27.6,59.1
5459,2000-08-15 11:00:00,31.6,72.0,25.8,38.4,0.1,0.1,0.0,0.0,51.0,1005.9,1005.1,55.0,12.0,16.0,44.0,0.49,1.3,1.9,2.4,201.0,204.0,7.6,32.1,0.39,647.0,377.0,270.0,437.0,647.0,1151.0,29.1,28.6,26.7,0.39,0.39,0.42,950.0,27.3,59.5
5460,2000-08-15 12:00:00,32.3,67.0,25.4,39.2,0.0,0.0,0.0,0.0,2.0,1005.5,1004.7,61.0,24.0,25.0,45.0,0.56,1.6,2.1,2.7,205.0,207.0,7.8,33.0,0.38,723.0,474.0,249.0,497.0,723.0,1272.0,29.4,28.6,26.7,0.39,0.39,0.42,955.0,27.3,59.8
5461,2000-08-15 13:00:00,32.8,66.0,25.5,39.9,0.0,0.0,0.0,0.0,2.0,1004.4,1003.6,63.0,28.0,34.0,37.0,0.59,1.7,2.2,2.8,204.0,206.0,7.6,33.8,0.38,760.0,519.0,241.0,527.0,760.0,1314.0,29.7,28.6,26.7,0.39,0.39,0.42,970.0,27.4,59.7
5462,2000-08-15 14:00:00,32.8,65.0,25.4,39.0,0.0,0.0,0.0,0.0,2.0,1003.6,1002.8,69.0,35.0,42.0,42.0,0.5,1.7,2.2,2.8,210.0,212.0,7.3,33.8,0.38,626.0,370.0,256.0,387.0,626.0,1276.0,29.9,28.6,26.7,0.39,0.39,0.42,965.0,27.4,59.7
5463,2000-08-15 15:00:00,30.4,74.0,25.1,35.7,3.1,3.1,0.0,0.0,63.0,1002.5,1001.7,86.0,15.0,27.0,83.0,0.44,1.1,3.3,4.5,173.0,174.0,7.2,33.6,0.42,590.0,387.0,203.0,446.0,590.0,1158.0,30.1,28.6,26.7,0.39,0.39,0.42,580.0,26.5,58.7
5464,2000-08-15 16:00:00,30.1,75.0,25.1,35.2,0.7,0.7,0.0,0.0,53.0,1003.0,1002.2,94.0,3.0,21.0,92.0,0.35,1.1,3.3,4.3,198.0,196.0,7.8,33.2,0.42,462.0,291.0,171.0,400.0,462.0,971.0,30.3,28.6,26.7,0.39,0.39,0.42,700.0,26.4,59.0
5465,2000-08-15 17:00:00,29.6,78.0,25.3,35.1,0.3,0.3,0.0,0.0,51.0,1002.4,1001.6,96.0,25.0,7.0,96.0,0.2,0.9,2.8,4.0,184.0,187.0,6.5,32.3,0.41,234.0,71.0,163.0,131.0,234.0,725.0,30.4,28.6,26.7,0.39,0.39,0.42,525.0,26.4,58.9
5466,2000-08-15 18:00:00,28.8,81.0,25.3,34.4,0.0,0.0,0.0,0.0,3.0,1002.4,1001.6,98.0,1.0,16.0,97.0,0.12,0.7,2.6,3.8,169.0,173.0,6.3,31.2,0.41,127.0,24.0,103.0,73.0,127.0,439.0,30.4,28.6,26.7,0.4,0.39,0.42,430.0,26.2,61.9
5467,2000-08-15 19:00:00,28.3,85.0,25.5,34.2,0.0,0.0,0.0,0.0,3.0,1002.0,1001.2,98.0,0.0,9.0,98.0,0.04,0.6,2.2,4.3,172.0,177.0,5.2,30.2,0.41,32.0,8.0,24.0,56.0,32.0,134.0,30.4,28.6,26.7,0.4,0.39,0.42,340.0,26.2,61.4
5468,2000-08-15 20:00:00,27.9,88.0,25.7,34.1,0.0,0.0,0.0,0.0,3.0,1002.8,1002.0,99.0,2.0,7.0,98.0,0.0,0.4,1.9,3.9,164.0,177.0,3.5,29.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,30.3,28.6,26.7,0.4,0.39,0.42,280.0,26.3,61.1
5469,2000-08-15 21:00:00,27.5,91.0,25.9,34.0,0.0,0.0,0.0,0.0,3.0,1003.5,1002.7,97.0,1.0,1.0,96.0,0.0,0.3,1.6,3.8,166.0,180.0,3.1,29.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,30.2,28.6,26.7,0.4,0.39,0.42,225.0,26.3,61.2
5470,2000-08-15 22:00:00,27.4,93.0,26.1,33.8,0.0,0.0,0.0,0.0,3.0,1004.2,1003.4,99.0,0.0,2.0,99.0,0.0,0.3,1.9,4.1,171.0,184.0,2.1,28.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.6,26.7,0.4,0.39,0.42,240.0,26.4,61.0
5471,2000-08-15 23:00:00,27.2,94.0,26.1,33.7,0.0,0.0,0.0,0.0,3.0,1004.8,1004.0,99.0,2.0,6.0,99.0,0.0,0.2,1.9,4.2,180.0,191.0,2.3,28.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.6,26.7,0.4,0.39,0.42,305.0,26.4,61.1
5472,2000-08-16 00:00:00,27.2,94.0,26.1,33.6,0.0,0.0,0.0,0.0,3.0,1004.8,1004.0,99.0,5.0,4.0,99.0,0.0,0.2,1.9,4.2,189.0,197.0,2.4,28.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.8,28.6,26.7,0.4,0.39,0.42,325.0,26.4,61.2
5473,2000-08-16 01:00:00,26.8,93.0,25.6,33.0,0.1,0.1,0.0,0.0,51.0,1004.4,1003.6,100.0,20.0,3.0,100.0,0.0,0.2,1.8,4.0,180.0,196.0,3.1,28.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.6,28.6,26.7,0.4,0.39,0.42,285.0,25.9,61.1
5474,2000-08-16 02:00:00,26.8,94.0,25.7,32.8,0.0,0.0,0.0,0.0,3.0,1004.3,1003.5,99.0,16.0,11.0,98.0,0.0,0.2,2.2,4.4,172.0,189.0,3.5,28.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.5,28.6,26.7,0.4,0.39,0.42,280.0,26.0,61.2
5475,2000-08-16 03:00:00,26.9,94.0,25.8,33.1,0.1,0.1,0.0,0.0,51.0,1003.8,1003.0,100.0,18.0,12.0,100.0,0.0,0.2,2.0,4.2,191.0,202.0,4.1,28.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.4,28.6,26.7,0.4,0.39,0.42,330.0,26.1,60.1
5476,2000-08-16 04:00:00,27.0,94.0,25.9,33.2,0.0,0.0,0.0,0.0,3.0,1003.6,1002.8,100.0,20.0,6.0,100.0,0.0,0.2,2.1,4.3,191.0,202.0,3.8,27.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,28.6,26.7,0.4,0.39,0.42,370.0,26.2,59.3
5477,2000-08-16 05:00:00,27.0,94.0,25.9,33.3,0.0,0.0,0.0,0.0,3.0,1003.5,1002.7,100.0,11.0,5.0,99.0,0.0,0.2,1.9,3.9,186.0,199.0,3.7,27.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.2,28.6,26.7,0.4,0.39,0.42,340.0,26.2,59.0
5478,2000-08-16 06:00:00,26.9,95.0,25.9,33.6,0.0,0.0,0.0,0.0,3.0,1003.8,1003.0,98.0,9.0,4.0,97.0,0.0,0.2,1.2,3.3,194.0,211.0,3.2,27.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.1,28.6,26.7,0.4,0.39,0.42,195.0,26.2,58.6
5479,2000-08-16 07:00:00,27.1,94.0,26.1,33.6,0.1,0.1,0.0,0.0,51.0,1004.2,1003.4,87.0,8.0,7.0,86.0,0.03,0.2,1.8,3.2,180.0,202.0,3.0,27.9,0.4,32.0,7.0,25.0,51.0,32.0,126.0,29.0,28.6,26.7,0.4,0.39,0.42,245.0,26.3,58.4
5480,2000-08-16 08:00:00,28.0,89.0,26.0,34.1,0.0,0.0,0.0,0.0,2.0,1004.2,1003.4,69.0,8.0,4.0,66.0,0.11,0.4,2.3,3.2,190.0,194.0,4.4,28.7,0.4,142.0,37.0,105.0,116.0,142.0,425.0,28.9,28.6,26.7,0.4,0.39,0.42,515.0,26.5,58.1
5481,2000-08-16 09:00:00,28.9,86.0,26.4,35.1,0.0,0.0,0.0,0.0,1.0,1004.9,1004.1,28.0,4.0,1.0,24.0,0.21,0.6,2.9,3.8,200.0,202.0,5.7,29.4,0.4,294.0,101.0,193.0,189.0,294.0,712.0,29.0,28.6,26.7,0.4,0.39,0.42,750.0,27.0,58.6
5482,2000-08-16 10:00:00,29.9,83.0,26.8,36.3,0.1,0.1,0.0,0.0,51.0,1005.2,1004.4,41.0,22.0,8.0,22.0,0.34,0.7,2.9,3.8,202.0,203.0,7.2,30.6,0.4,477.0,241.0,236.0,335.0,477.0,960.0,29.1,28.6,26.7,0.4,0.39,0.42,1010.0,27.5,59.6
5483,2000-08-16 11:00:00,31.1,75.0,26.1,37.1,0.2,0.2,0.0,0.0,51.0,1005.2,1004.4,61.0,27.0,15.0,40.0,0.46,1.1,3.5,4.5,204.0,205.0,8.2,31.7,0.4,613.0,311.0,302.0,361.0,613.0,1151.0,29.2,28.6,26.7,0.4,0.39,0.42,1165.0,27.4,59.8
5484,2000-08-16 12:00:00,30.4,76.0,25.7,35.7,1.5,1.5,0.0,0.0,61.0,1004.8,1004.0,93.0,20.0,16.0,91.0,0.43,1.0,3.7,4.9,200.0,201.0,8.4,32.0,0.42,572.0,256.0,316.0,269.0,572.0,1271.0,29.4,28.6,26.7,0.4,0.39,0.42,1090.0,26.9,59.5
5485,2000-08-16 13:00:00,30.9,75.0,25.9,36.5,0.2,0.2,0.0,0.0,51.0,1003.8,1003.0,99.0,22.0,17.0,99.0,0.44,1.1,3.5,4.7,182.0,185.0,8.2,32.4,0.41,579.0,250.0,329.0,254.0,579.0,1314.0,29.6,28.6,26.7,0.4,0.39,0.42,845.0,27.2,58.4
5486,2000-08-16 14:00:00,29.3,80.0,25.4,34.6,1.3,1.3,0.0,0.0,61.0,1003.9,1003.1,99.0,18.0,35.0,99.0,0.26,0.8,3.3,4.5,189.0,190.0,8.2,31.7,0.42,322.0,49.0,273.0,51.0,322.0,1275.0,29.7,28.6,26.7,0.4,0.39,0.42,930.0,26.4,58.8
5487,2000-08-16 15:00:00,29.3,77.0,24.9,34.1,1.1,1.1,0.0,0.0,55.0,1003.5,1002.7,100.0,14.0,45.0,99.0,0.26,0.9,3.6,4.8,183.0,185.0,7.2,31.4,0.42,324.0,71.0,253.0,82.0,324.0,1157.0,29.8,28.6,26.7,0.4,0.39,0.42,665.0,26.0,59.1
5488,2000-08-16 16:00:00,28.7,80.0,24.8,33.5,0.6,0.6,0.0,0.0,53.0,1003.1,1002.3,99.0,6.0,27.0,99.0,0.22,0.8,3.3,4.6,171.0,174.0,7.0,31.0,0.42,277.0,78.0,199.0,107.0,277.0,969.0,29.9,28.6,26.7,0.4,0.39,0.42,595.0,25.8,57.1
5489,2000-08-16 17:00:00,28.8,80.0,25.1,33.7,0.0,0.0,0.0,0.0,3.0,1002.8,1002.0,100.0,9.0,30.0,99.0,0.18,0.8,3.6,5.2,172.0,173.0,6.6,30.5,0.42,208.0,21.0,187.0,39.0,208.0,723.0,29.9,28.6,26.7,0.4,0.39,0.42,585.0,26.0,57.4
5490,2000-08-16 18:00:00,28.3,82.0,25.0,33.5,0.1,0.1,0.0,0.0,51.0,1004.1,1003.3,100.0,21.0,26.0,99.0,0.1,0.7,3.0,4.8,184.0,187.0,7.2,29.9,0.41,104.0,7.0,97.0,21.0,104.0,436.0,29.9,28.6,26.7,0.4,0.39,0.42,465.0,25.9,60.4
5491,2000-08-16 19:00:00,27.6,85.0,24.8,33.0,0.0,0.0,0.0,0.0,3.0,1003.7,1002.9,100.0,8.0,10.0,100.0,0.04,0.6,2.4,4.2,152.0,168.0,6.5,29.3,0.41,17.0,0.0,17.0,0.0,17.0,132.0,29.8,28.6,26.7,0.41,0.39,0.42,325.0,25.5,59.3
5492,2000-08-16 20:00:00,27.2,88.0,25.0,32.8,0.0,0.0,0.0,0.0,3.0,1004.1,1003.3,100.0,2.0,8.0,100.0,0.01,0.4,2.2,4.0,146.0,158.0,4.8,28.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,29.7,28.6,26.7,0.41,0.39,0.42,285.0,25.5,58.7
5493,2000-08-16 21:00:00,27.0,90.0,25.2,32.7,0.0,0.0,0.0,0.0,3.0,1005.1,1004.3,100.0,13.0,12.0,100.0,0.0,0.4,2.1,4.0,151.0,160.0,3.5,28.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,29.6,28.6,26.8,0.41,0.39,0.42,290.0,25.6,59.3
5494,2000-08-16 22:00:00,26.9,92.0,25.4,32.9,0.0,0.0,0.0,0.0,3.0,1005.8,1005.0,100.0,9.0,5.0,100.0,0.0,0.3,1.8,3.9,151.0,162.0,2.9,28.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,29.5,28.7,26.8,0.41,0.39,0.42,255.0,25.7,59.4
5495,2000-08-16 23:00:00,26.8,93.0,25.6,32.8,0.0,0.0,0.0,0.0,3.0,1006.3,1005.5,100.0,7.0,18.0,100.0,0.0,0.2,2.1,4.1,157.0,167.0,2.1,28.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,29.4,28.6,26.8,0.4,0.39,0.42,255.0,25.9,58.7
5496,2000-08-17 00:00:00,26.8,93.0,25.6,33.0,0.0,0.0,0.0,0.0,3.0,1006.2,1005.4,100.0,14.0,29.0,100.0,0.0,0.2,1.9,4.1,162.0,170.0,2.6,28.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,28.7,26.8,0.4,0.39,0.42,255.0,25.9,58.2
5497,2000-08-17 01:00:00,26.8,94.0,25.7,33.1,0.0,0.0,0.0,0.0,3.0,1006.3,1005.5,100.0,24.0,29.0,100.0,0.0,0.2,1.9,4.1,164.0,174.0,2.5,27.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.2,28.6,26.8,0.4,0.39,0.42,260.0,26.0,58.0
5498,2000-08-17 02:00:00,26.7,93.0,25.6,32.8,0.0,0.0,0.0,0.0,3.0,1005.7,1004.9,99.0,15.0,26.0,99.0,0.0,0.2,2.0,4.2,174.0,181.0,2.4,27.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.1,28.6,26.8,0.4,0.39,0.42,310.0,25.9,57.5
5499,2000-08-17 03:00:00,26.6,92.0,25.2,32.4,0.0,0.0,0.0,0.0,3.0,1005.5,1004.7,95.0,14.0,35.0,94.0,0.0,0.3,2.0,4.2,169.0,177.0,3.5,27.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.6,26.8,0.4,0.39,0.42,300.0,25.6,56.4
5500,2000-08-17 04:00:00,26.6,92.0,25.3,32.6,0.0,0.0,0.0,0.0,3.0,1005.2,1004.4,91.0,12.0,27.0,89.0,0.0,0.3,1.8,3.9,164.0,174.0,3.2,27.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.6,26.8,0.4,0.39,0.42,255.0,25.6,55.8
5501,2000-08-17 05:00:00,26.4,94.0,25.3,32.5,0.0,0.0,0.0,0.0,2.0,1005.2,1004.4,53.0,22.0,30.0,41.0,0.0,0.2,1.6,3.9,162.0,176.0,2.8,27.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.7,28.6,26.8,0.4,0.39,0.42,205.0,25.6,55.3
5502,2000-08-17 06:00:00,26.2,95.0,25.3,32.5,0.2,0.2,0.0,0.0,51.0,1005.6,1004.8,85.0,26.0,65.0,72.0,0.0,0.2,1.2,3.1,138.0,169.0,2.6,27.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,26.8,0.4,0.39,0.42,115.0,25.5,58.2
5503,2000-08-17 07:00:00,26.6,94.0,25.5,32.8,0.1,0.1,0.0,0.0,51.0,1006.0,1005.2,87.0,12.0,75.0,79.0,0.03,0.2,1.6,2.8,120.0,153.0,3.6,27.4,0.4,35.0,15.0,20.0,109.0,35.0,126.0,28.6,28.6,26.8,0.4,0.39,0.42,135.0,25.8,57.6
5504,2000-08-17 08:00:00,27.9,88.0,25.7,34.4,0.0,0.0,0.0,0.0,2.0,1006.6,1005.8,67.0,13.0,36.0,59.0,0.13,0.5,1.4,2.1,120.0,133.0,4.4,28.5,0.4,185.0,106.0,79.0,334.0,185.0,423.0,28.6,28.6,26.8,0.4,0.39,0.42,325.0,26.3,57.7
5505,2000-08-17 09:00:00,29.0,84.0,26.1,35.7,0.0,0.0,0.0,0.0,2.0,1007.2,1006.4,73.0,12.0,29.0,68.0,0.26,0.6,1.6,2.1,150.0,155.0,5.4,29.5,0.4,368.0,253.0,115.0,474.0,368.0,712.0,28.6,28.6,26.8,0.4,0.39,0.42,715.0,26.8,57.3
5506,2000-08-17 10:00:00,30.1,81.0,26.5,37.0,0.0,0.0,0.0,0.0,3.0,1007.7,1006.9,91.0,19.0,58.0,86.0,0.44,0.8,2.3,3.0,173.0,174.0,7.1,31.1,0.4,609.0,473.0,136.0,658.0,609.0,960.0,28.8,28.6,26.8,0.4,0.39,0.42,965.0,27.4,56.8
5507,2000-08-17 11:00:00,31.1,73.0,25.7,37.8,0.0,0.0,0.0,0.0,3.0,1008.0,1007.2,92.0,29.0,76.0,86.0,0.53,1.2,2.8,3.7,184.0,183.0,7.9,32.1,0.4,722.0,524.0,198.0,608.0,722.0,1150.0,29.0,28.6,26.8,0.4,0.39,0.42,885.0,27.1,55.8
5508,2000-08-17 12:00:00,31.3,71.0,25.5,37.5,0.0,0.0,0.0,0.0,3.0,1007.5,1006.7,87.0,15.0,74.0,75.0,0.52,1.3,3.1,4.1,187.0,187.0,7.9,32.5,0.4,691.0,472.0,219.0,496.0,691.0,1271.0,29.2,28.6,26.8,0.4,0.39,0.42,905.0,27.0,53.1
5509,2000-08-17 13:00:00,31.6,70.0,25.4,38.0,0.0,0.0,0.0,0.0,3.0,1007.2,1006.4,96.0,9.0,93.0,89.0,0.54,1.4,3.0,3.9,178.0,180.0,7.5,33.0,0.39,714.0,523.0,191.0,532.0,714.0,1313.0,29.5,28.6,26.8,0.4,0.39,0.42,1070.0,27.1,51.5
5510,2000-08-17 14:00:00,31.8,67.0,24.8,37.6,0.0,0.0,0.0,0.0,3.0,1006.4,1005.6,91.0,16.0,83.0,85.0,0.57,1.6,3.5,4.6,180.0,181.0,8.6,33.3,0.39,744.0,568.0,176.0,595.0,744.0,1273.0,29.7,28.6,26.8,0.4,0.39,0.42,1030.0,26.7,49.5
5511,2000-08-17 15:00:00,31.4,65.0,24.0,35.6,0.0,0.0,0.0,0.0,2.0,1005.4,1004.6,58.0,7.0,27.0,45.0,0.45,1.6,3.7,4.9,177.0,178.0,7.5,33.0,0.39,562.0,284.0,278.0,328.0,562.0,1155.0,29.9,28.6,26.8,0.4,0.39,0.42,1045.0,26.1,47.2
5512,2000-08-17 16:00:00,31.4,64.0,23.7,35.2,0.0,0.0,0.0,0.0,1.0,1005.2,1004.4,43.0,9.0,13.0,33.0,0.4,1.7,3.9,5.3,174.0,175.0,7.7,32.6,0.39,487.0,249.0,238.0,344.0,487.0,967.0,30.1,28.6,26.8,0.4,0.39,0.42,1040.0,25.8,44.8
5513,2000-08-17 17:00:00,31.0,65.0,23.6,34.9,0.0,0.0,0.0,0.0,2.0,1005.1,1004.3,61.0,12.0,14.0,53.0,0.32,1.6,3.7,5.3,175.0,177.0,7.7,32.0,0.39,377.0,240.0,137.0,445.0,377.0,720.0,30.2,28.6,26.8,0.4,0.39,0.42,960.0,25.7,43.1
5514,2000-08-17 18:00:00,30.1,71.0,24.2,34.9,0.0,0.0,0.0,0.0,3.0,1006.0,1005.2,85.0,4.0,1.0,84.0,0.19,1.3,2.6,4.3,176.0,177.0,7.1,31.3,0.39,219.0,129.0,90.0,398.0,219.0,432.0,30.2,28.6,26.8,0.4,0.39,0.42,785.0,25.8,44.7
5515,2000-08-17 19:00:00,28.8,77.0,24.4,34.1,0.0,0.0,0.0,0.0,3.0,1005.9,1005.1,98.0,1.0,1.0,97.0,0.05,0.9,2.0,4.3,156.0,165.0,5.8,30.2,0.39,48.0,18.0,30.0,127.0,48.0,130.0,30.2,28.6,26.8,0.4,0.39,0.42,275.0,25.5,43.8
5516,2000-08-17 20:00:00,28.0,82.0,24.6,33.1,0.0,0.0,0.0,0.0,3.0,1006.5,1005.7,89.0,1.0,0.0,88.0,0.02,0.7,2.5,5.3,143.0,152.0,4.5,29.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,30.1,28.7,26.8,0.4,0.39,0.42,280.0,25.5,44.4
5517,2000-08-17 21:00:00,27.3,87.0,24.9,32.5,0.0,0.0,0.0,0.0,3.0,1007.6,1006.8,94.0,3.0,0.0,93.0,0.01,0.5,2.8,5.5,142.0,148.0,4.1,28.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.7,26.8,0.4,0.39,0.42,325.0,25.5,45.8
5518,2000-08-17 22:00:00,26.9,89.0,25.0,32.1,0.0,0.0,0.0,0.0,3.0,1008.2,1007.4,89.0,2.0,5.0,88.0,0.01,0.4,2.7,5.4,147.0,150.0,4.1,28.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.7,26.8,0.4,0.39,0.42,325.0,25.4,47.1
5519,2000-08-17 23:00:00,26.5,92.0,25.1,32.1,0.0,0.0,0.0,0.0,3.0,1008.5,1007.7,92.0,1.0,2.0,91.0,0.0,0.3,2.3,4.9,151.0,153.0,4.1,28.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.7,28.7,26.8,0.39,0.39,0.42,290.0,25.4,48.5
5520,2000-08-18 00:00:00,26.2,94.0,25.1,32.1,0.0,0.0,0.0,0.0,3.0,1008.8,1008.0,95.0,1.0,8.0,94.0,0.0,0.2,1.8,4.3,161.0,161.0,3.8,27.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.6,28.7,26.8,0.39,0.39,0.42,265.0,25.4,50.3
5521,2000-08-18 01:00:00,26.0,95.0,25.2,32.0,0.0,0.0,0.0,0.0,3.0,1008.5,1007.7,88.0,6.0,2.0,87.0,0.0,0.2,1.7,4.1,167.0,167.0,3.3,27.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.4,28.7,26.8,0.39,0.39,0.42,240.0,25.4,51.9
5522,2000-08-18 02:00:00,25.9,96.0,25.2,31.9,0.0,0.0,0.0,0.0,2.0,1008.1,1007.3,78.0,13.0,7.0,69.0,0.0,0.1,1.6,4.0,169.0,170.0,2.8,27.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.3,28.7,26.8,0.39,0.39,0.42,230.0,25.4,53.0
5523,2000-08-18 03:00:00,25.8,95.0,24.9,31.6,0.0,0.0,0.0,0.0,2.0,1007.9,1007.1,63.0,21.0,8.0,50.0,0.0,0.2,1.6,3.7,169.0,172.0,3.0,27.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.1,28.7,26.8,0.39,0.39,0.42,195.0,25.1,53.8
5524,2000-08-18 04:00:00,25.6,96.0,24.9,31.7,0.0,0.0,0.0,0.0,1.0,1007.7,1006.9,44.0,24.0,14.0,26.0,0.0,0.1,1.1,2.9,170.0,176.0,2.8,27.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.7,26.8,0.39,0.39,0.42,145.0,25.1,53.8
5525,2000-08-18 05:00:00,25.5,97.0,24.9,31.6,0.0,0.0,0.0,0.0,1.0,1007.6,1006.8,26.0,15.0,12.0,4.0,0.0,0.1,1.0,1.9,163.0,174.0,1.7,27.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.7,26.8,0.39,0.39,0.42,90.0,25.1,53.6
5526,2000-08-18 06:00:00,25.4,96.0,24.7,31.4,0.0,0.0,0.0,0.0,1.0,1008.1,1007.3,23.0,19.0,6.0,0.0,0.0,0.1,0.9,1.6,131.0,169.0,1.7,27.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.7,28.7,26.8,0.39,0.39,0.42,70.0,24.9,55.5
5527,2000-08-18 07:00:00,26.0,95.0,25.0,32.3,0.0,0.0,0.0,0.0,1.0,1008.4,1007.6,25.0,18.0,6.0,7.0,0.02,0.2,0.8,1.4,120.0,150.0,2.5,27.2,0.39,34.0,15.0,19.0,109.0,34.0,125.0,28.6,28.6,26.8,0.39,0.39,0.42,115.0,25.3,55.8
5528,2000-08-18 08:00:00,27.1,89.0,25.1,33.4,0.0,0.0,0.0,0.0,1.0,1009.1,1008.3,43.0,17.0,5.0,27.0,0.12,0.4,0.9,1.2,153.0,156.0,4.1,28.6,0.39,178.0,99.0,79.0,313.0,178.0,422.0,28.6,28.6,26.8,0.39,0.39,0.42,355.0,25.6,56.2
