Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
3231,2000-05-14 15:00:00,27.3,37.0,11.4,25.9,0.0,0.0,0.0,0.0,3.0,1004.5,962.1,100.0,0.0,44.0,99.0,0.35,2.3,3.5,4.6,223.0,226.0,7.6,26.1,0.27,346.0,22.0,324.0,25.0,346.0,1170.0,21.4,16.8,10.5,0.16,0.21,0.28,1530.0,17.8,32.3
3232,2000-05-14 16:00:00,27.6,35.0,10.7,25.3,0.0,0.0,0.0,0.0,3.0,1004.1,961.7,100.0,0.0,59.0,99.0,0.45,2.4,4.8,6.4,227.0,229.0,9.3,26.3,0.26,476.0,160.0,316.0,211.0,476.0,1014.0,21.6,16.8,10.5,0.16,0.21,0.28,1500.0,17.6,29.9
3233,2000-05-14 17:00:00,27.2,35.0,10.4,24.8,0.0,0.0,0.0,0.0,3.0,1003.8,961.4,94.0,0.0,11.0,94.0,0.39,2.3,4.9,6.8,223.0,224.0,10.0,26.0,0.26,394.0,161.0,233.0,268.0,394.0,805.0,21.8,16.8,10.5,0.16,0.21,0.28,1195.0,17.2,27.9
3234,2000-05-14 18:00:00,26.4,38.0,11.1,24.5,0.0,0.0,0.0,0.0,1.0,1002.8,960.3,46.0,0.0,0.0,45.0,0.29,2.1,4.2,6.3,207.0,209.0,9.8,25.3,0.26,266.0,139.0,127.0,333.0,266.0,558.0,21.9,16.8,10.5,0.16,0.21,0.28,900.0,17.2,24.5
3235,2000-05-14 19:00:00,25.2,43.0,11.8,24.3,0.0,0.0,0.0,0.0,2.0,1003.1,960.5,50.0,0.0,0.0,50.0,0.16,1.8,2.8,5.6,198.0,202.0,8.1,24.2,0.26,128.0,60.0,68.0,277.0,128.0,290.0,21.9,16.8,10.5,0.16,0.21,0.28,435.0,17.1,21.9
3236,2000-05-14 20:00:00,23.1,49.0,11.9,22.3,0.0,0.0,0.0,0.0,2.0,1003.6,960.6,64.0,0.0,0.0,63.0,0.09,1.4,2.7,4.9,200.0,204.0,6.1,22.7,0.26,14.0,3.0,11.0,32.0,14.0,67.0,21.9,16.9,10.5,0.16,0.21,0.28,130.0,16.3,20.1
3237,2000-05-14 21:00:00,20.6,59.0,12.2,20.0,0.0,0.0,0.0,0.0,1.0,1004.5,961.1,29.0,0.0,0.0,29.0,0.04,1.0,2.5,4.3,230.0,219.0,4.6,21.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,21.8,16.9,10.5,0.16,0.21,0.28,60.0,15.4,19.1
3238,2000-05-14 22:00:00,18.3,71.0,13.0,18.2,0.0,0.0,0.0,0.0,1.0,1005.3,961.6,40.0,0.0,0.0,39.0,0.02,0.6,2.1,3.6,287.0,247.0,4.0,20.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,21.6,16.9,10.5,0.16,0.21,0.28,40.0,14.9,18.6
3239,2000-05-14 23:00:00,18.3,66.0,11.9,18.1,0.0,0.0,0.0,0.0,2.0,1005.3,961.6,77.0,0.0,0.0,76.0,0.01,0.7,1.6,3.0,333.0,272.0,3.5,18.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,21.4,16.9,10.5,0.16,0.21,0.28,25.0,14.2,18.8
3240,2000-05-15 00:00:00,17.8,66.0,11.5,17.6,0.0,0.0,0.0,0.0,3.0,1005.5,961.7,100.0,0.0,0.0,99.0,0.01,0.7,1.3,2.0,4.0,300.0,2.7,17.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,21.1,16.9,10.5,0.16,0.21,0.28,20.0,13.8,19.0
3241,2000-05-15 01:00:00,16.9,70.0,11.3,16.7,0.0,0.0,0.0,0.0,3.0,1005.1,961.2,100.0,0.0,0.0,99.0,0.0,0.6,1.2,1.2,5.0,325.0,1.7,17.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,20.9,16.9,10.5,0.16,0.21,0.28,20.0,13.4,19.4
3242,2000-05-15 02:00:00,16.1,73.0,11.2,16.0,0.0,0.0,0.0,0.0,3.0,1004.9,960.9,100.0,0.0,0.0,100.0,0.0,0.5,1.0,0.1,6.0,90.0,1.5,16.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.6,16.9,10.5,0.16,0.21,0.28,15.0,13.0,19.9
3243,2000-05-15 03:00:00,16.7,71.0,11.4,16.7,0.0,0.0,0.0,0.0,3.0,1005.0,961.1,100.0,0.0,0.0,100.0,0.0,0.6,0.8,0.2,353.0,180.0,2.3,16.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.3,16.9,10.5,0.16,0.21,0.28,15.0,13.3,20.4
3244,2000-05-15 04:00:00,16.6,70.0,11.2,16.5,0.0,0.0,0.0,0.0,3.0,1005.1,961.1,100.0,0.0,0.0,100.0,0.0,0.6,0.9,0.1,360.0,45.0,2.0,16.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.1,16.9,10.5,0.16,0.21,0.28,20.0,13.2,20.8
3245,2000-05-15 05:00:00,16.2,72.0,11.1,15.8,0.0,0.0,0.0,0.0,3.0,1005.2,961.2,96.0,0.0,4.0,95.0,0.0,0.5,1.3,1.4,9.0,39.0,2.1,15.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.8,16.9,10.6,0.16,0.21,0.28,25.0,12.9,21.3
3246,2000-05-15 06:00:00,15.8,73.0,10.9,15.4,0.0,0.0,0.0,0.0,3.0,1006.3,962.2,100.0,0.0,16.0,100.0,0.03,0.5,1.3,2.4,18.0,57.0,2.7,15.6,0.25,2.0,0.0,2.0,0.0,2.0,21.0,19.5,16.9,10.6,0.16,0.21,0.28,35.0,12.7,21.5
3247,2000-05-15 07:00:00,17.9,66.0,11.4,17.6,0.0,0.0,0.0,0.0,3.0,1006.9,963.1,100.0,0.0,38.0,100.0,0.05,0.7,1.5,2.3,4.0,41.0,3.4,16.6,0.25,52.0,5.0,47.0,31.0,52.0,197.0,19.3,16.9,10.6,0.16,0.21,0.28,45.0,13.8,22.0
3248,2000-05-15 08:00:00,18.8,76.0,14.4,19.5,0.0,0.0,0.0,0.0,3.0,1008.3,964.5,100.0,0.0,75.0,100.0,0.09,0.5,1.5,2.3,328.0,335.0,3.5,18.0,0.25,109.0,5.0,104.0,14.0,109.0,469.0,19.2,16.9,10.6,0.16,0.21,0.28,80.0,15.9,23.3
3249,2000-05-15 09:00:00,20.3,64.0,13.2,20.9,0.0,0.0,0.0,0.0,3.0,1009.4,965.8,100.0,0.0,82.0,100.0,0.09,0.9,0.8,1.7,315.0,324.0,3.0,18.9,0.25,104.0,6.0,98.0,11.0,104.0,725.0,19.2,16.9,10.6,0.16,0.21,0.28,85.0,15.8,24.2
3250,2000-05-15 10:00:00,20.5,72.0,15.2,21.8,0.0,0.0,0.0,0.0,3.0,1010.4,966.8,100.0,0.0,95.0,100.0,0.09,0.7,0.9,1.1,186.0,190.0,2.5,19.3,0.25,102.0,0.0,102.0,0.0,102.0,948.0,19.1,16.9,10.6,0.16,0.21,0.28,115.0,17.0,24.8
3251,2000-05-15 11:00:00,22.3,52.0,11.9,22.4,0.0,0.0,0.0,0.0,3.0,1010.8,967.4,100.0,0.0,98.0,100.0,0.16,1.3,1.0,1.3,191.0,193.0,3.8,21.2,0.25,181.0,10.0,171.0,12.0,181.0,1124.0,19.2,16.9,10.6,0.16,0.21,0.28,225.0,15.9,25.5
3252,2000-05-15 12:00:00,22.4,51.0,11.8,22.4,0.0,0.0,0.0,0.0,3.0,1010.9,967.5,100.0,0.0,79.0,100.0,0.19,1.3,1.2,1.4,200.0,205.0,5.7,21.6,0.25,215.0,27.0,188.0,29.0,215.0,1239.0,19.3,16.9,10.6,0.16,0.21,0.28,485.0,16.0,25.9
3253,2000-05-15 13:00:00,23.0,48.0,11.4,22.8,0.0,0.0,0.0,0.0,3.0,1011.0,967.7,100.0,0.0,53.0,100.0,0.23,1.5,1.1,1.3,280.0,283.0,7.9,22.0,0.25,281.0,53.0,228.0,55.0,281.0,1287.0,19.4,16.9,10.6,0.16,0.21,0.28,740.0,16.0,26.2
3254,2000-05-15 14:00:00,22.6,49.0,11.3,22.1,0.0,0.0,0.0,0.0,3.0,1011.2,967.8,100.0,0.0,77.0,100.0,0.19,1.4,1.6,2.0,256.0,261.0,8.7,21.9,0.25,198.0,29.0,169.0,31.0,198.0,1264.0,19.5,16.9,10.6,0.16,0.21,0.28,1460.0,15.8,27.0
3255,2000-05-15 15:00:00,23.0,46.0,10.6,22.3,0.1,0.1,0.0,0.0,51.0,1011.5,968.2,100.0,0.0,99.0,100.0,0.18,1.5,1.9,2.4,234.0,234.0,4.4,21.7,0.25,167.0,6.0,161.0,7.0,167.0,1171.0,19.6,16.9,10.6,0.16,0.21,0.28,1220.0,15.7,27.4
3256,2000-05-15 16:00:00,22.0,49.0,10.9,20.9,0.0,0.0,0.0,0.0,3.0,1012.0,968.5,100.0,0.0,98.0,100.0,0.17,1.3,2.8,3.7,221.0,223.0,5.9,21.3,0.25,139.0,0.0,139.0,0.0,139.0,1015.0,19.6,16.9,10.6,0.16,0.21,0.28,995.0,15.3,28.2
3257,2000-05-15 17:00:00,21.0,52.0,10.7,18.9,0.0,0.0,0.0,0.0,3.0,1011.9,968.3,100.0,0.0,95.0,99.0,0.22,1.2,4.5,6.1,212.0,214.0,8.6,21.0,0.25,214.0,45.0,169.0,75.0,214.0,807.0,19.7,16.9,10.6,0.16,0.21,0.28,720.0,14.8,27.8
3258,2000-05-15 18:00:00,19.8,53.0,10.0,17.3,0.0,0.0,0.0,0.0,3.0,1012.3,968.5,100.0,0.0,60.0,100.0,0.19,1.1,4.9,7.5,212.0,213.0,10.4,20.3,0.25,168.0,47.0,121.0,112.0,168.0,561.0,19.7,16.9,10.6,0.16,0.21,0.28,540.0,14.0,25.3
3259,2000-05-15 19:00:00,18.7,54.0,9.2,15.8,0.0,0.0,0.0,0.0,3.0,1013.0,969.0,99.0,0.0,2.0,98.0,0.14,1.0,5.2,8.2,212.0,211.0,10.2,19.5,0.25,48.0,3.0,45.0,14.0,48.0,293.0,19.6,16.9,10.6,0.16,0.21,0.28,535.0,13.1,23.2
3260,2000-05-15 20:00:00,17.6,57.0,8.8,15.4,0.0,0.0,0.0,0.0,3.0,1013.5,969.3,98.0,0.0,0.0,98.0,0.09,0.9,3.6,6.6,240.0,235.0,8.5,18.7,0.25,8.0,1.0,7.0,11.0,8.0,68.0,19.5,16.9,10.6,0.16,0.21,0.28,415.0,12.4,21.8
3261,2000-05-15 21:00:00,16.9,58.0,8.7,14.8,0.0,0.0,0.0,0.0,3.0,1014.0,969.7,96.0,0.0,0.0,96.0,0.05,0.8,3.4,6.7,282.0,279.0,6.0,18.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.4,16.9,10.6,0.16,0.21,0.28,300.0,12.0,20.6
3262,2000-05-15 22:00:00,15.4,65.0,8.8,13.6,0.0,0.0,0.0,0.0,3.0,1014.7,970.1,81.0,0.0,0.0,81.0,0.03,0.6,2.9,6.5,286.0,288.0,5.6,17.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.2,16.9,10.6,0.16,0.21,0.28,255.0,11.4,19.4
3263,2000-05-15 23:00:00,14.3,69.0,8.6,12.6,0.0,0.0,0.0,0.0,3.0,1014.6,969.9,82.0,0.0,0.0,82.0,0.02,0.5,2.6,5.3,283.0,284.0,4.1,16.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.9,10.6,0.16,0.21,0.28,155.0,10.8,18.2
3264,2000-05-16 00:00:00,13.9,66.0,7.7,12.2,0.0,0.0,0.0,0.0,3.0,1014.3,969.5,91.0,0.0,0.0,91.0,0.02,0.5,2.2,4.3,275.0,279.0,3.0,15.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.8,16.9,10.6,0.16,0.21,0.28,70.0,10.2,17.3
3265,2000-05-16 01:00:00,13.1,68.0,7.4,11.5,0.0,0.0,0.0,0.0,3.0,1013.8,968.9,94.0,0.0,0.0,93.0,0.01,0.5,1.7,3.7,257.0,268.0,2.5,14.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.9,10.6,0.16,0.21,0.28,35.0,9.7,16.4
3266,2000-05-16 02:00:00,12.5,69.0,7.0,10.9,0.0,0.0,0.0,0.0,3.0,1013.5,968.5,96.0,0.0,0.0,95.0,0.01,0.4,1.6,3.3,225.0,252.0,2.2,13.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.3,16.9,10.6,0.16,0.21,0.28,25.0,9.2,15.7
3267,2000-05-16 03:00:00,13.1,67.0,7.0,11.7,0.0,0.0,0.0,0.0,3.0,1013.1,968.3,89.0,0.0,0.0,89.0,0.0,0.5,1.2,3.1,194.0,241.0,2.2,13.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.9,10.7,0.16,0.21,0.28,25.0,9.5,15.4
3268,2000-05-16 04:00:00,12.9,67.0,6.9,12.0,0.0,0.0,0.0,0.0,3.0,1013.0,968.1,91.0,0.0,0.0,90.0,0.0,0.5,0.3,2.8,90.0,231.0,1.9,13.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,17.7,16.9,10.7,0.16,0.21,0.28,20.0,9.4,15.2
3269,2000-05-16 05:00:00,12.7,66.0,6.6,11.6,0.0,0.0,0.0,0.0,2.0,1013.0,968.1,76.0,0.0,0.0,76.0,0.0,0.5,0.5,2.5,323.0,227.0,1.7,12.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.9,10.7,0.16,0.21,0.28,15.0,9.1,14.9
3270,2000-05-16 06:00:00,12.6,66.0,6.4,11.5,0.0,0.0,0.0,0.0,0.0,1014.3,969.3,16.0,0.0,0.0,16.0,0.02,0.5,0.4,2.1,315.0,231.0,1.7,12.6,0.25,2.0,0.0,2.0,0.0,2.0,22.0,17.2,16.9,10.7,0.16,0.21,0.28,15.0,9.0,15.6
3271,2000-05-16 07:00:00,14.1,63.0,7.1,13.2,0.0,0.0,0.0,0.0,0.0,1014.2,969.5,1.0,0.0,0.0,1.0,0.04,0.6,0.5,1.6,323.0,240.0,1.3,13.3,0.24,85.0,36.0,49.0,222.0,85.0,200.0,17.0,16.8,10.7,0.16,0.21,0.28,20.0,10.0,15.2
3272,2000-05-16 08:00:00,18.3,54.0,8.8,17.7,0.0,0.0,0.0,0.0,0.0,1014.6,970.5,0.0,0.0,0.0,0.0,0.15,1.0,0.4,1.3,243.0,241.0,2.5,16.5,0.24,273.0,181.0,92.0,514.0,273.0,471.0,17.0,16.8,10.7,0.16,0.21,0.28,120.0,12.7,15.0
3273,2000-05-16 09:00:00,21.5,38.0,6.4,19.9,0.0,0.0,0.0,0.0,0.0,1014.6,970.9,0.0,0.0,0.0,0.0,0.31,1.6,1.5,1.9,222.0,227.0,4.6,19.7,0.24,482.0,365.0,117.0,672.0,482.0,727.0,17.1,16.8,10.7,0.16,0.21,0.28,515.0,13.2,14.8
3274,2000-05-16 10:00:00,23.6,31.0,5.3,22.1,0.0,0.0,0.0,0.0,0.0,1014.4,971.1,4.0,0.0,0.0,3.0,0.46,2.0,2.2,2.9,231.0,234.0,6.3,22.0,0.24,676.0,538.0,138.0,758.0,676.0,950.0,17.4,16.8,10.7,0.16,0.21,0.28,770.0,13.7,14.9
3275,2000-05-16 11:00:00,25.3,27.0,4.9,24.6,0.0,0.0,0.0,0.0,0.0,1014.0,970.9,6.0,0.0,0.0,6.0,0.58,2.4,2.3,2.9,225.0,229.0,6.8,24.1,0.24,832.0,680.0,152.0,809.0,832.0,1125.0,17.7,16.8,10.7,0.16,0.2,0.28,955.0,14.2,14.9
3276,2000-05-16 12:00:00,26.6,25.0,4.9,26.4,0.0,0.0,0.0,0.0,1.0,1012.9,970.0,30.0,0.0,0.0,30.0,0.67,2.6,2.3,2.9,223.0,226.0,6.8,26.0,0.24,934.0,771.0,163.0,832.0,934.0,1240.0,18.1,16.8,10.7,0.16,0.2,0.28,1155.0,14.7,14.8
3277,2000-05-16 13:00:00,27.7,23.0,4.8,27.8,0.0,0.0,0.0,0.0,0.0,1011.9,969.2,12.0,0.0,0.0,12.0,0.71,2.9,2.3,2.8,225.0,228.0,6.7,27.4,0.23,974.0,799.0,175.0,830.0,974.0,1288.0,18.6,16.8,10.7,0.16,0.2,0.28,1410.0,15.1,14.5
3278,2000-05-16 14:00:00,28.4,22.0,4.5,28.5,0.0,0.0,0.0,0.0,0.0,1010.6,968.1,17.0,0.0,0.0,16.0,0.7,3.0,2.1,2.5,215.0,220.0,6.5,28.4,0.23,950.0,771.0,179.0,816.0,950.0,1264.0,19.1,16.8,10.7,0.16,0.2,0.28,1825.0,15.3,14.1
3279,2000-05-16 15:00:00,28.7,21.0,4.1,28.4,0.0,0.0,0.0,0.0,0.0,1009.5,967.1,19.0,0.0,0.0,19.0,0.64,3.1,1.9,2.2,196.0,198.0,6.6,28.9,0.23,875.0,718.0,157.0,820.0,875.0,1172.0,19.5,16.8,10.7,0.16,0.2,0.28,1905.0,15.3,13.6
3280,2000-05-16 16:00:00,28.7,20.0,3.6,27.4,0.0,0.0,0.0,0.0,0.0,1008.3,965.9,11.0,0.0,0.0,11.0,0.55,3.2,2.0,2.4,180.0,180.0,6.4,28.8,0.22,739.0,599.0,140.0,789.0,739.0,1017.0,20.0,16.8,10.7,0.16,0.2,0.28,1800.0,15.1,13.2
3281,2000-05-16 17:00:00,28.3,20.0,3.4,25.8,0.0,0.0,0.0,0.0,1.0,1007.7,965.3,33.0,0.0,0.0,32.0,0.43,3.1,2.0,2.5,169.0,169.0,6.1,28.0,0.22,556.0,425.0,131.0,703.0,556.0,809.0,20.3,16.8,10.7,0.16,0.2,0.28,1450.0,14.8,13.1
3282,2000-05-16 18:00:00,27.4,23.0,4.5,24.9,0.0,0.0,0.0,0.0,2.0,1007.2,964.7,70.0,0.0,3.0,68.0,0.29,2.8,2.3,3.0,175.0,174.0,5.8,26.7,0.22,340.0,231.0,109.0,549.0,340.0,563.0,20.6,16.8,10.7,0.16,0.2,0.28,900.0,14.9,13.4
3283,2000-05-16 19:00:00,25.7,34.0,8.7,24.4,0.0,0.0,0.0,0.0,2.0,1007.1,964.4,73.0,0.0,0.0,73.0,0.15,2.2,2.0,3.5,180.0,178.0,5.1,24.8,0.22,140.0,69.0,71.0,312.0,140.0,296.0,20.8,16.8,10.7,0.16,0.2,0.28,150.0,15.9,13.5
3284,2000-05-16 20:00:00,22.8,40.0,8.6,21.0,0.0,0.0,0.0,0.0,3.0,1006.8,963.7,88.0,0.0,0.0,88.0,0.11,1.7,2.9,3.5,168.0,164.0,3.2,22.5,0.22,15.0,3.0,12.0,31.0,15.0,70.0,20.8,16.8,10.7,0.16,0.2,0.28,65.0,14.7,13.7
3285,2000-05-16 21:00:00,20.6,46.0,8.4,19.1,0.0,0.0,0.0,0.0,2.0,1006.9,963.4,79.0,0.0,0.0,79.0,0.05,1.3,2.1,3.5,180.0,167.0,2.8,20.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,20.7,16.8,10.7,0.16,0.2,0.28,35.0,13.6,14.1
3286,2000-05-16 22:00:00,18.9,51.0,8.4,17.7,0.0,0.0,0.0,0.0,3.0,1007.7,964.0,85.0,0.0,0.0,85.0,0.03,1.1,1.5,2.4,262.0,199.0,2.3,19.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,20.6,16.8,10.7,0.16,0.2,0.28,20.0,12.8,14.8
3287,2000-05-16 23:00:00,18.7,49.0,7.6,17.2,0.0,0.0,0.0,0.0,1.0,1008.0,964.2,49.0,0.0,0.0,49.0,0.04,1.1,1.8,2.7,322.0,255.0,2.8,18.2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,20.4,16.8,10.7,0.16,0.2,0.28,25.0,12.4,15.5
3288,2000-05-17 00:00:00,18.4,49.0,7.3,16.9,0.0,0.0,0.0,0.0,1.0,1008.4,964.6,26.0,0.0,0.0,25.0,0.03,1.1,1.6,2.6,345.0,279.0,2.9,17.4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,20.2,16.8,10.7,0.16,0.2,0.28,20.0,12.1,15.6
3289,2000-05-17 01:00:00,17.1,54.0,7.6,15.9,0.0,0.0,0.0,0.0,0.0,1008.3,964.3,7.0,0.0,0.0,6.0,0.01,0.9,1.1,1.8,360.0,289.0,2.3,16.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.8,10.8,0.16,0.2,0.28,15.0,11.7,16.0
3290,2000-05-17 02:00:00,15.8,60.0,8.0,14.8,0.0,0.0,0.0,0.0,2.0,1008.2,964.0,50.0,0.0,4.0,48.0,0.01,0.7,1.0,0.6,17.0,270.0,2.2,16.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,19.7,16.8,10.8,0.16,0.2,0.28,15.0,11.3,16.6
3291,2000-05-17 03:00:00,16.4,59.0,8.2,15.3,0.0,0.0,0.0,0.0,2.0,1008.1,964.0,59.0,0.0,13.0,58.0,0.01,0.8,1.2,0.8,24.0,166.0,2.0,15.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,19.5,16.8,10.8,0.16,0.2,0.28,20.0,11.6,17.8
3292,2000-05-17 04:00:00,16.6,58.0,8.3,15.6,0.0,0.0,0.0,0.0,3.0,1007.7,963.6,94.0,0.0,44.0,93.0,0.01,0.8,1.1,0.7,10.0,172.0,2.0,15.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,19.2,16.8,10.8,0.16,0.2,0.28,20.0,11.7,19.3
3293,2000-05-17 05:00:00,16.5,58.0,8.3,15.5,0.0,0.0,0.0,0.0,3.0,1008.0,963.9,91.0,0.0,75.0,89.0,0.01,0.8,1.2,0.3,355.0,252.0,2.1,15.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.8,10.8,0.16,0.2,0.28,25.0,11.7,20.8
3294,2000-05-17 06:00:00,16.5,59.0,8.3,15.8,0.0,0.0,0.0,0.0,3.0,1009.3,965.1,94.0,0.0,87.0,93.0,0.03,0.8,0.6,1.3,315.0,228.0,2.0,15.0,0.22,2.0,0.0,2.0,0.0,2.0,24.0,18.8,16.8,10.8,0.16,0.2,0.28,15.0,11.7,22.0
3295,2000-05-17 07:00:00,17.2,61.0,9.7,16.9,0.0,0.0,0.0,0.0,3.0,1009.5,965.4,99.0,0.0,88.0,98.0,0.04,0.8,0.4,2.2,297.0,223.0,1.8,16.0,0.22,78.0,26.0,52.0,160.0,78.0,203.0,18.6,16.8,10.8,0.16,0.2,0.28,20.0,12.7,23.3
3296,2000-05-17 08:00:00,20.5,55.0,11.2,20.5,0.0,0.0,0.0,0.0,3.0,1009.8,966.2,97.0,0.0,93.0,95.0,0.13,1.1,0.9,2.2,243.0,246.0,2.6,18.4,0.22,191.0,57.0,134.0,161.0,191.0,473.0,18.6,16.8,10.8,0.16,0.2,0.28,105.0,14.9,23.8
3297,2000-05-17 09:00:00,22.9,44.0,10.0,21.6,0.0,0.0,0.0,0.0,3.0,1009.9,966.6,99.0,0.0,67.0,99.0,0.26,1.6,2.5,3.3,225.0,229.0,5.0,20.4,0.22,311.0,106.0,205.0,195.0,311.0,728.0,18.6,16.8,10.8,0.16,0.2,0.28,460.0,15.3,24.2
3298,2000-05-17 10:00:00,23.8,41.0,9.8,21.9,0.0,0.0,0.0,0.0,3.0,1009.5,966.4,99.0,0.0,80.0,98.0,0.27,1.7,3.7,4.9,229.0,231.0,6.5,21.1,0.22,260.0,38.0,222.0,53.0,260.0,951.0,18.7,16.8,10.8,0.16,0.2,0.28,735.0,15.6,24.2
3299,2000-05-17 11:00:00,25.0,37.0,9.3,22.9,0.0,0.0,0.0,0.0,3.0,1009.5,966.6,100.0,0.0,78.0,99.0,0.32,2.0,3.6,4.7,242.0,245.0,7.3,22.1,0.21,320.0,79.0,241.0,94.0,320.0,1126.0,18.9,16.8,10.8,0.16,0.2,0.28,965.0,15.9,23.3
3300,2000-05-17 12:00:00,27.0,27.0,6.7,24.7,0.0,0.0,0.0,0.0,3.0,1009.1,966.5,100.0,0.0,95.0,99.0,0.47,2.6,3.0,3.8,250.0,255.0,7.5,24.2,0.21,558.0,228.0,330.0,246.0,558.0,1241.0,19.1,16.8,10.8,0.16,0.2,0.28,1330.0,15.6,22.9
3301,2000-05-17 13:00:00,27.9,24.0,5.2,25.6,0.0,0.0,0.0,0.0,3.0,1008.8,966.3,100.0,0.0,96.0,100.0,0.47,2.9,2.3,3.1,247.0,251.0,6.9,25.3,0.21,561.0,160.0,401.0,166.0,561.0,1288.0,19.4,16.8,10.8,0.16,0.2,0.28,1675.0,15.4,22.8
3302,2000-05-17 14:00:00,28.1,22.0,4.4,25.3,0.0,0.0,0.0,0.0,3.0,1008.3,965.8,100.0,0.0,99.0,100.0,0.44,3.0,2.8,3.5,244.0,248.0,5.2,25.6,0.21,473.0,95.0,378.0,100.0,473.0,1265.0,19.7,16.8,10.8,0.16,0.2,0.28,2305.0,15.1,23.0
3303,2000-05-17 15:00:00,27.1,26.0,5.9,24.0,0.0,0.0,0.0,0.0,3.0,1008.2,965.6,100.0,0.0,97.0,100.0,0.37,2.7,4.1,5.5,234.0,236.0,8.3,24.9,0.21,296.0,11.0,285.0,13.0,296.0,1173.0,19.9,16.8,10.8,0.16,0.2,0.28,2040.0,15.3,23.3
3304,2000-05-17 16:00:00,26.3,26.0,5.2,22.4,0.0,0.0,0.0,0.0,3.0,1008.0,965.3,100.0,0.0,88.0,100.0,0.38,2.5,5.2,7.6,227.0,228.0,10.9,24.5,0.21,287.0,23.0,264.0,30.0,287.0,1018.0,20.1,16.8,10.8,0.16,0.2,0.28,1730.0,14.7,22.8
3305,2000-05-17 17:00:00,25.1,28.0,5.6,20.7,0.0,0.0,0.0,0.0,3.0,1007.7,964.8,100.0,0.0,30.0,100.0,0.36,2.3,6.4,9.5,215.0,217.0,12.1,23.8,0.21,242.0,64.0,178.0,106.0,242.0,811.0,20.2,16.8,10.8,0.16,0.2,0.28,960.0,14.4,20.5
3306,2000-05-17 18:00:00,24.1,32.0,6.2,19.9,0.0,0.0,0.0,0.0,3.0,1006.1,963.2,100.0,0.0,12.0,100.0,0.28,2.1,6.1,9.5,212.0,215.0,12.1,23.1,0.2,122.0,20.0,102.0,47.0,122.0,565.0,20.3,16.8,10.8,0.16,0.2,0.28,1050.0,14.2,18.3
3307,2000-05-17 19:00:00,23.0,35.0,6.9,19.5,0.0,0.0,0.0,0.0,3.0,1006.4,963.3,100.0,0.0,0.0,100.0,0.21,1.8,5.2,8.8,216.0,218.0,10.9,22.2,0.2,62.0,5.0,57.0,22.0,62.0,298.0,20.3,16.8,10.8,0.16,0.2,0.28,740.0,14.0,16.3
3308,2000-05-17 20:00:00,21.2,41.0,7.3,18.6,0.0,0.0,0.0,0.0,3.0,1007.1,963.7,100.0,0.0,0.0,99.0,0.13,1.5,3.7,7.7,232.0,234.0,7.9,21.0,0.2,11.0,0.0,11.0,0.0,11.0,71.0,20.3,16.9,10.8,0.16,0.2,0.28,520.0,13.4,15.1
