Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
4810,2000-07-19 10:00:00,31.8,67.0,24.8,37.2,0.0,0.0,0.0,0.0,2.0,1001.4,1000.1,70.0,0.0,1.0,69.0,0.51,1.6,3.5,4.6,185.0,185.0,7.5,31.3,0.28,658.0,493.0,165.0,623.0,658.0,1048.0,28.3,25.6,20.0,0.3,0.34,0.36,915.0,26.7,60.0
4811,2000-07-19 11:00:00,32.3,65.0,24.9,38.4,0.0,0.0,0.0,0.0,2.0,1001.5,1000.2,63.0,0.0,3.0,60.0,0.6,1.7,3.5,4.7,188.0,190.0,8.5,32.4,0.28,776.0,579.0,197.0,641.0,776.0,1196.0,28.5,25.6,20.1,0.3,0.34,0.36,1235.0,26.9,59.8
4812,2000-07-19 12:00:00,32.5,65.0,25.1,38.6,0.0,0.0,0.0,0.0,2.0,1001.0,999.7,69.0,4.0,4.0,68.0,0.59,1.7,3.5,4.6,180.0,181.0,8.8,33.0,0.28,752.0,494.0,258.0,512.0,752.0,1279.0,28.7,25.6,20.1,0.3,0.34,0.36,1400.0,27.1,59.9
4813,2000-07-19 13:00:00,33.0,64.0,25.2,39.5,0.0,0.0,0.0,0.0,2.0,1000.8,999.5,66.0,12.0,7.0,59.0,0.64,1.8,3.5,4.6,167.0,169.0,9.2,33.6,0.28,816.0,555.0,261.0,569.0,816.0,1292.0,28.9,25.6,20.1,0.3,0.34,0.36,1525.0,27.3,60.2
4814,2000-07-19 14:00:00,33.3,63.0,25.3,39.7,0.0,0.0,0.0,0.0,2.0,1000.1,998.8,65.0,12.0,6.0,60.0,0.62,1.9,3.6,4.8,156.0,157.0,9.2,33.9,0.27,793.0,552.0,241.0,592.0,793.0,1234.0,29.2,25.6,20.1,0.3,0.34,0.36,1530.0,27.5,60.7
4815,2000-07-19 15:00:00,33.8,61.0,25.1,38.9,0.0,0.0,0.0,0.0,2.0,1000.0,998.7,71.0,11.0,12.0,68.0,0.53,2.1,4.0,5.5,147.0,148.0,9.0,33.8,0.27,636.0,460.0,176.0,549.0,636.0,1109.0,29.4,25.6,20.1,0.3,0.34,0.36,1475.0,27.5,62.0
4816,2000-07-19 16:00:00,31.7,71.0,25.9,37.0,1.4,1.4,0.0,0.0,61.0,999.5,998.2,64.0,3.0,8.0,64.0,0.34,1.3,3.7,5.3,147.0,147.0,9.1,33.0,0.28,418.0,241.0,177.0,345.0,418.0,926.0,29.5,25.6,20.1,0.3,0.34,0.36,940.0,27.4,63.2
4817,2000-07-19 17:00:00,30.8,77.0,26.4,37.1,2.8,2.8,0.0,0.0,63.0,999.8,998.5,89.0,7.0,18.0,87.0,0.23,1.0,2.6,4.2,173.0,170.0,7.2,32.3,0.3,287.0,130.0,157.0,247.0,287.0,696.0,29.6,25.6,20.1,0.3,0.34,0.36,580.0,27.5,64.8
4818,2000-07-19 18:00:00,28.9,86.0,26.4,35.5,4.7,4.7,0.0,0.0,63.0,1000.7,999.3,99.0,3.0,7.0,99.0,0.09,0.5,2.0,3.8,177.0,178.0,7.3,30.9,0.35,100.0,15.0,85.0,46.0,100.0,436.0,29.6,25.6,20.1,0.3,0.34,0.36,435.0,27.0,69.0
4819,2000-07-19 19:00:00,28.3,86.0,25.8,34.6,0.1,0.1,0.0,0.0,51.0,1001.6,1000.2,100.0,4.0,40.0,100.0,0.04,0.5,1.7,3.8,140.0,152.0,5.5,29.7,0.35,27.0,5.0,22.0,33.0,27.0,163.0,29.6,25.7,20.1,0.3,0.34,0.36,295.0,26.4,69.0
4820,2000-07-19 20:00:00,28.0,87.0,25.7,34.4,0.0,0.0,0.0,0.0,3.0,1001.6,1000.2,100.0,1.0,91.0,100.0,0.02,0.5,1.6,3.6,117.0,138.0,3.5,28.9,0.35,0.0,0.0,0.0,0.0,0.0,4.0,29.5,25.7,20.1,0.3,0.34,0.36,160.0,26.3,66.8
4821,2000-07-19 21:00:00,27.9,88.0,25.7,34.0,0.0,0.0,0.0,0.0,3.0,1002.3,1000.9,100.0,0.0,71.0,100.0,0.0,0.4,2.0,4.6,127.0,144.0,3.3,28.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,29.3,25.7,20.1,0.3,0.34,0.36,180.0,26.3,66.1
4822,2000-07-19 22:00:00,27.8,89.0,25.7,33.8,0.0,0.0,0.0,0.0,3.0,1002.8,1001.4,100.0,0.0,39.0,100.0,0.01,0.4,2.3,5.1,139.0,151.0,4.0,28.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,29.2,25.7,20.1,0.3,0.34,0.36,195.0,26.2,65.0
4823,2000-07-19 23:00:00,27.7,89.0,25.7,33.8,0.0,0.0,0.0,0.0,3.0,1002.9,1001.5,100.0,0.0,48.0,100.0,0.0,0.4,2.1,5.0,151.0,163.0,4.6,28.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.7,20.1,0.3,0.34,0.36,170.0,26.2,63.7
4824,2000-07-20 00:00:00,27.5,89.0,25.5,33.4,0.0,0.0,0.0,0.0,3.0,1002.7,1001.3,100.0,0.0,4.0,100.0,0.0,0.4,2.3,5.4,162.0,171.0,4.6,27.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,28.9,25.7,20.1,0.3,0.34,0.36,170.0,26.0,63.4
4825,2000-07-20 01:00:00,27.3,90.0,25.4,32.9,0.0,0.0,0.0,0.0,3.0,1002.6,1001.2,100.0,0.0,5.0,100.0,0.01,0.4,2.6,5.7,164.0,174.0,4.3,27.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.7,25.7,20.1,0.3,0.34,0.36,190.0,25.9,63.5
4826,2000-07-20 02:00:00,27.1,90.0,25.3,32.7,0.0,0.0,0.0,0.0,3.0,1002.5,1001.1,100.0,0.0,1.0,100.0,0.0,0.4,2.6,5.8,164.0,175.0,3.8,27.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.7,20.1,0.3,0.34,0.36,195.0,25.8,62.2
4827,2000-07-20 03:00:00,26.9,91.0,25.2,32.3,0.0,0.0,0.0,0.0,3.0,1002.5,1001.1,99.0,0.0,4.0,99.0,0.0,0.3,2.7,5.9,165.0,175.0,4.8,27.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.7,20.1,0.3,0.34,0.36,205.0,25.6,60.1
4828,2000-07-20 04:00:00,26.8,90.0,25.1,32.2,0.0,0.0,0.0,0.0,3.0,1003.0,1001.6,98.0,3.0,16.0,98.0,0.0,0.3,2.7,6.0,160.0,171.0,4.8,27.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.3,25.7,20.1,0.3,0.34,0.36,205.0,25.5,58.8
4829,2000-07-20 05:00:00,26.7,90.0,24.9,31.9,0.0,0.0,0.0,0.0,3.0,1003.6,1002.2,99.0,3.0,12.0,98.0,0.01,0.3,2.8,6.1,159.0,168.0,5.1,26.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.1,25.7,20.1,0.3,0.34,0.36,215.0,25.4,59.0
4830,2000-07-20 06:00:00,26.9,90.0,25.0,32.2,0.0,0.0,0.0,0.0,3.0,1004.0,1002.6,97.0,5.0,17.0,95.0,0.03,0.4,2.8,5.9,159.0,167.0,5.5,26.9,0.34,20.0,5.0,15.0,45.0,20.0,89.0,28.0,25.7,20.1,0.3,0.34,0.36,200.0,25.5,59.4
4831,2000-07-20 07:00:00,28.0,87.0,25.5,33.4,0.0,0.0,0.0,0.0,3.0,1004.5,1003.1,99.0,5.0,15.0,98.0,0.1,0.5,3.2,6.0,167.0,171.0,6.2,27.6,0.34,135.0,58.0,77.0,230.0,135.0,335.0,27.9,25.7,20.2,0.3,0.34,0.36,325.0,26.1,59.5
4832,2000-07-20 08:00:00,29.5,79.0,25.4,34.6,0.0,0.0,0.0,0.0,3.0,1004.9,1003.5,98.0,0.0,3.0,97.0,0.24,0.9,3.6,5.5,175.0,178.0,7.3,28.7,0.34,315.0,196.0,119.0,432.0,315.0,602.0,28.0,25.7,20.2,0.3,0.34,0.36,1130.0,26.4,59.6
4833,2000-07-20 09:00:00,30.7,70.0,24.6,34.8,0.0,0.0,0.0,0.0,3.0,1005.0,1003.6,98.0,9.0,3.0,98.0,0.39,1.3,4.6,6.5,190.0,190.0,9.2,29.8,0.34,509.0,352.0,157.0,552.0,509.0,845.0,28.0,25.7,20.2,0.3,0.34,0.36,1275.0,26.3,59.2
4834,2000-07-20 10:00:00,31.4,65.0,24.0,34.9,0.0,0.0,0.0,0.0,3.0,1005.1,1003.7,99.0,8.0,0.0,99.0,0.48,1.6,5.4,7.5,202.0,202.0,10.3,30.6,0.33,604.0,399.0,205.0,505.0,604.0,1047.0,28.1,25.7,20.2,0.3,0.34,0.36,1305.0,26.1,58.9
4835,2000-07-20 11:00:00,32.2,63.0,24.2,36.3,0.0,0.0,0.0,0.0,3.0,1005.5,1004.2,100.0,25.0,0.0,99.0,0.58,1.8,5.7,8.0,207.0,207.0,12.6,31.5,0.33,743.0,515.0,228.0,571.0,743.0,1195.0,28.3,25.7,20.2,0.3,0.34,0.36,1395.0,26.4,59.0
4836,2000-07-20 12:00:00,32.8,62.0,24.6,38.0,0.0,0.0,0.0,0.0,3.0,1005.3,1004.0,99.0,15.0,1.0,97.0,0.66,1.9,5.2,7.1,206.0,206.0,12.6,32.4,0.33,851.0,643.0,208.0,666.0,851.0,1278.0,28.5,25.7,20.2,0.3,0.34,0.36,1475.0,26.9,59.2
4837,2000-07-20 13:00:00,33.2,62.0,25.0,39.1,0.0,0.0,0.0,0.0,3.0,1005.2,1003.9,96.0,9.0,5.0,95.0,0.69,1.9,4.8,6.6,204.0,205.0,12.4,33.1,0.32,886.0,713.0,173.0,731.0,886.0,1291.0,28.8,25.7,20.2,0.3,0.34,0.36,1575.0,27.2,59.7
4838,2000-07-20 14:00:00,33.5,62.0,25.2,39.3,0.0,0.0,0.0,0.0,3.0,1005.2,1003.9,94.0,4.0,7.0,93.0,0.64,2.0,4.6,6.3,204.0,205.0,11.8,33.4,0.32,810.0,643.0,167.0,690.0,810.0,1234.0,29.0,25.7,20.2,0.3,0.34,0.36,1650.0,27.5,60.3
4839,2000-07-20 15:00:00,34.0,59.0,24.8,39.2,0.0,0.0,0.0,0.0,3.0,1004.7,1003.4,97.0,4.0,8.0,96.0,0.59,2.2,4.3,5.8,204.0,204.0,10.6,33.5,0.32,721.0,521.0,200.0,623.0,721.0,1108.0,29.2,25.8,20.2,0.3,0.34,0.36,1675.0,27.3,60.5
4840,2000-07-20 16:00:00,33.8,59.0,24.7,38.4,0.0,0.0,0.0,0.0,3.0,1004.5,1003.2,99.0,1.0,10.0,98.0,0.47,2.2,3.7,5.3,199.0,200.0,9.9,33.0,0.31,542.0,358.0,184.0,513.0,542.0,925.0,29.4,25.8,20.2,0.3,0.34,0.36,1645.0,27.3,60.4
4841,2000-07-20 17:00:00,33.4,63.0,25.3,38.9,0.0,0.0,0.0,0.0,3.0,1004.4,1003.1,97.0,2.0,6.0,97.0,0.32,1.9,2.6,4.4,189.0,191.0,8.8,32.5,0.31,362.0,203.0,159.0,387.0,362.0,695.0,29.5,25.8,20.2,0.3,0.34,0.36,1550.0,27.5,60.3
4842,2000-07-20 18:00:00,32.2,68.0,25.5,38.4,0.0,0.0,0.0,0.0,3.0,1004.4,1003.1,99.0,5.0,34.0,99.0,0.16,1.5,1.7,3.9,197.0,203.0,7.0,31.7,0.31,185.0,87.0,98.0,265.0,185.0,434.0,29.6,25.8,20.2,0.3,0.34,0.36,605.0,27.3,59.4
4843,2000-07-20 19:00:00,31.1,73.0,25.6,37.3,0.0,0.0,0.0,0.0,3.0,1005.2,1003.8,98.0,0.0,36.0,95.0,0.06,1.2,1.6,3.8,169.0,187.0,3.4,30.7,0.31,39.0,7.0,32.0,47.0,39.0,161.0,29.6,25.8,20.2,0.3,0.34,0.36,120.0,27.0,59.7
4844,2000-07-20 20:00:00,30.3,75.0,25.5,36.5,0.0,0.0,0.0,0.0,3.0,1005.6,1004.2,99.0,0.0,14.0,97.0,0.04,1.1,1.6,4.1,173.0,184.0,3.5,29.9,0.31,0.0,0.0,0.0,0.0,0.0,3.0,29.5,25.8,20.2,0.3,0.34,0.36,85.0,26.7,59.9
4845,2000-07-20 21:00:00,29.8,77.0,25.4,35.8,0.0,0.0,0.0,0.0,3.0,1006.2,1004.8,99.0,0.0,16.0,99.0,0.02,0.9,1.8,4.7,171.0,180.0,4.2,29.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,29.5,25.8,20.2,0.3,0.34,0.36,100.0,26.5,59.4
4846,2000-07-20 22:00:00,29.3,79.0,25.2,35.0,0.0,0.0,0.0,0.0,3.0,1006.5,1005.1,98.0,0.0,17.0,97.0,0.02,0.9,2.2,5.4,177.0,184.0,4.4,29.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,29.4,25.8,20.2,0.3,0.34,0.36,140.0,26.3,58.8
4847,2000-07-20 23:00:00,28.9,80.0,25.1,34.4,0.0,0.0,0.0,0.0,3.0,1006.5,1005.1,98.0,0.0,14.0,98.0,0.02,0.8,2.5,5.8,185.0,191.0,4.3,28.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,29.2,25.8,20.2,0.3,0.34,0.36,175.0,26.1,58.3
4848,2000-07-21 00:00:00,28.6,81.0,25.0,34.1,0.0,0.0,0.0,0.0,3.0,1006.2,1004.8,100.0,0.0,12.0,99.0,0.02,0.7,2.4,5.8,192.0,197.0,4.2,28.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,29.1,25.8,20.2,0.3,0.34,0.36,185.0,25.9,58.0
4849,2000-07-21 01:00:00,28.2,82.0,24.8,33.7,0.0,0.0,0.0,0.0,3.0,1006.3,1004.9,92.0,0.0,10.0,91.0,0.01,0.7,2.1,5.4,197.0,204.0,4.0,28.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.8,20.2,0.3,0.34,0.36,170.0,25.7,57.9
4850,2000-07-21 02:00:00,27.9,83.0,24.7,33.4,0.0,0.0,0.0,0.0,3.0,1006.3,1004.9,81.0,0.0,8.0,78.0,0.01,0.6,1.9,5.1,201.0,208.0,3.5,27.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.9,25.9,20.2,0.3,0.34,0.36,145.0,25.5,57.4
4851,2000-07-21 03:00:00,27.8,80.0,24.1,32.9,0.0,0.0,0.0,0.0,1.0,1006.4,1005.0,46.0,0.0,8.0,42.0,0.01,0.7,1.9,5.0,198.0,210.0,3.5,27.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.7,25.9,20.3,0.3,0.34,0.36,130.0,25.0,56.2
4852,2000-07-21 04:00:00,27.3,82.0,24.1,32.5,0.0,0.0,0.0,0.0,0.0,1006.2,1004.8,9.0,0.0,8.0,0.0,0.01,0.6,1.8,4.9,199.0,211.0,3.4,27.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.9,20.3,0.3,0.34,0.36,115.0,24.9,54.3
4853,2000-07-21 05:00:00,27.0,85.0,24.2,32.2,0.0,0.0,0.0,0.0,0.0,1006.4,1005.0,10.0,0.0,10.0,0.0,0.01,0.5,1.8,4.9,199.0,212.0,3.2,27.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.9,20.3,0.3,0.34,0.36,115.0,24.9,53.0
4854,2000-07-21 06:00:00,27.0,86.0,24.4,32.3,0.0,0.0,0.0,0.0,0.0,1006.5,1005.1,3.0,0.0,1.0,2.0,0.03,0.5,2.0,4.6,200.0,214.0,3.7,27.0,0.31,21.0,8.0,13.0,73.0,21.0,87.0,28.3,25.9,20.3,0.3,0.34,0.36,110.0,25.1,54.4
4855,2000-07-21 07:00:00,28.7,80.0,24.9,34.0,0.0,0.0,0.0,0.0,0.0,1007.3,1005.9,5.0,0.0,0.0,4.0,0.12,0.8,2.6,4.9,203.0,211.0,5.1,28.1,0.31,147.0,81.0,66.0,323.0,147.0,332.0,28.2,25.9,20.3,0.3,0.34,0.36,360.0,25.9,53.9
4856,2000-07-21 08:00:00,30.3,72.0,24.7,35.2,0.0,0.0,0.0,0.0,0.0,1007.3,1005.9,11.0,0.0,0.0,10.0,0.27,1.2,3.1,4.6,207.0,209.0,6.3,29.4,0.31,344.0,243.0,101.0,537.0,344.0,600.0,28.3,25.9,20.3,0.3,0.34,0.36,875.0,26.2,53.1
4857,2000-07-21 09:00:00,31.4,66.0,24.4,35.5,0.0,0.0,0.0,0.0,0.0,1007.6,1006.2,11.0,0.0,0.0,11.0,0.42,1.6,4.3,6.1,214.0,215.0,8.4,30.5,0.3,537.0,412.0,125.0,647.0,537.0,843.0,28.4,25.9,20.3,0.3,0.34,0.36,1025.0,26.3,52.1
4858,2000-07-21 10:00:00,32.2,62.0,24.1,36.4,0.0,0.0,0.0,0.0,0.0,1007.3,1005.9,18.0,0.0,0.0,17.0,0.56,1.8,5.3,7.2,213.0,214.0,10.4,31.5,0.3,706.0,564.0,142.0,714.0,706.0,1046.0,28.5,25.9,20.3,0.3,0.34,0.36,1125.0,26.4,51.4
4859,2000-07-21 11:00:00,32.9,60.0,24.0,37.4,0.0,0.0,0.0,0.0,0.0,1007.0,1005.7,0.0,0.0,0.0,0.0,0.65,2.0,5.6,7.7,213.0,213.0,11.3,32.4,0.3,834.0,681.0,153.0,756.0,834.0,1194.0,28.7,25.9,20.3,0.29,0.34,0.36,1240.0,26.5,51.0
4860,2000-07-21 12:00:00,33.5,58.0,24.0,38.3,0.0,0.0,0.0,0.0,0.0,1006.5,1005.2,0.0,0.0,0.0,0.0,0.72,2.2,5.7,7.8,214.0,215.0,11.4,33.1,0.3,907.0,749.0,158.0,777.0,907.0,1278.0,28.9,25.9,20.3,0.29,0.34,0.36,1310.0,26.7,50.6
4861,2000-07-21 13:00:00,34.0,56.0,24.0,38.9,0.0,0.0,0.0,0.0,0.0,1005.9,1004.6,0.0,0.0,0.0,0.0,0.74,2.3,5.7,7.7,216.0,216.0,11.4,33.6,0.29,923.0,764.0,159.0,784.0,923.0,1291.0,29.2,25.9,20.3,0.29,0.34,0.36,1375.0,26.9,50.3
4862,2000-07-21 14:00:00,34.3,55.0,24.0,39.1,0.0,0.0,0.0,0.0,0.0,1005.3,1004.0,0.0,0.0,0.0,0.0,0.71,2.4,5.4,7.6,216.0,216.0,11.1,33.9,0.29,871.0,716.0,155.0,769.0,871.0,1233.0,29.4,25.9,20.3,0.29,0.34,0.36,1435.0,26.9,50.0
4863,2000-07-21 15:00:00,34.5,54.0,24.0,38.9,0.0,0.0,0.0,0.0,0.0,1004.7,1003.4,0.0,0.0,0.0,0.0,0.64,2.5,5.1,7.2,216.0,217.0,10.6,33.9,0.29,762.0,616.0,146.0,737.0,762.0,1108.0,29.6,25.9,20.3,0.29,0.34,0.36,1460.0,27.0,49.6
4864,2000-07-21 16:00:00,34.3,55.0,24.0,38.3,0.0,0.0,0.0,0.0,0.0,1004.1,1002.8,0.0,0.0,0.0,0.0,0.53,2.4,4.7,6.7,215.0,216.0,10.0,33.6,0.28,608.0,477.0,131.0,684.0,608.0,924.0,29.8,25.9,20.3,0.29,0.34,0.36,1440.0,27.0,49.2
4865,2000-07-21 17:00:00,33.8,59.0,24.7,38.5,0.0,0.0,0.0,0.0,0.0,1003.7,1002.4,2.0,0.0,2.0,0.0,0.38,2.2,3.5,5.7,211.0,212.0,8.8,33.0,0.28,421.0,312.0,109.0,596.0,421.0,693.0,29.9,25.9,20.3,0.29,0.34,0.36,1355.0,27.3,48.7
4866,2000-07-21 18:00:00,32.9,63.0,25.0,38.4,0.0,0.0,0.0,0.0,0.0,1003.7,1002.4,0.0,0.0,0.0,0.0,0.21,1.8,2.4,5.3,215.0,219.0,6.6,32.2,0.28,226.0,147.0,79.0,450.0,226.0,432.0,30.0,26.0,20.3,0.29,0.34,0.36,670.0,27.2,48.6
4867,2000-07-21 19:00:00,31.6,68.0,24.9,37.3,0.0,0.0,0.0,0.0,0.0,1004.1,1002.8,1.0,0.0,0.0,0.0,0.08,1.5,1.8,4.8,209.0,217.0,4.7,31.1,0.28,61.0,30.0,31.0,203.0,61.0,159.0,30.0,26.0,20.3,0.29,0.34,0.36,155.0,26.7,47.5
4868,2000-07-21 20:00:00,30.4,73.0,24.9,36.0,0.0,0.0,0.0,0.0,0.0,1003.7,1002.3,1.0,0.0,1.0,0.0,0.05,1.2,2.0,5.2,200.0,211.0,3.5,30.1,0.28,0.0,0.0,0.0,0.0,0.0,1.0,29.9,26.0,20.3,0.29,0.34,0.36,115.0,26.4,46.6
4869,2000-07-21 21:00:00,29.6,76.0,24.9,35.1,0.0,0.0,0.0,0.0,0.0,1004.4,1003.0,3.0,0.0,1.0,2.0,0.03,1.0,2.3,5.8,203.0,211.0,3.8,29.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.8,26.0,20.3,0.29,0.34,0.36,140.0,26.2,46.2
4870,2000-07-21 22:00:00,29.1,78.0,24.8,34.4,0.0,0.0,0.0,0.0,1.0,1004.7,1003.3,32.0,0.0,1.0,31.0,0.03,0.9,2.5,6.3,206.0,213.0,4.2,29.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.7,26.0,20.3,0.29,0.34,0.36,170.0,25.9,45.8
4871,2000-07-21 23:00:00,28.7,79.0,24.6,33.8,0.0,0.0,0.0,0.0,2.0,1004.7,1003.3,54.0,0.0,3.0,52.0,0.02,0.8,2.5,6.2,209.0,216.0,4.2,28.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.5,26.0,20.4,0.29,0.34,0.36,175.0,25.7,45.2
4872,2000-07-22 00:00:00,28.3,79.0,24.4,33.3,0.0,0.0,0.0,0.0,2.0,1004.3,1002.9,56.0,0.0,1.0,55.0,0.02,0.8,2.5,6.0,212.0,220.0,4.3,28.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.4,26.0,20.4,0.29,0.34,0.36,175.0,25.4,44.6
4873,2000-07-22 01:00:00,28.0,79.0,24.1,32.7,0.0,0.0,0.0,0.0,2.0,1004.1,1002.7,74.0,0.0,0.0,73.0,0.03,0.8,2.7,6.4,213.0,222.0,4.7,27.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.0,20.4,0.29,0.34,0.36,220.0,25.1,44.4
4874,2000-07-22 02:00:00,27.9,78.0,23.7,32.3,0.0,0.0,0.0,0.0,3.0,1003.9,1002.5,92.0,0.0,0.0,92.0,0.03,0.8,2.9,6.8,218.0,225.0,5.4,27.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.1,26.0,20.4,0.29,0.34,0.36,300.0,24.8,44.2
4875,2000-07-22 03:00:00,27.8,76.0,23.2,31.8,0.0,0.0,0.0,0.0,3.0,1003.9,1002.5,96.0,0.0,0.0,95.0,0.04,0.9,3.0,6.6,220.0,226.0,5.4,27.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.9,26.0,20.4,0.29,0.34,0.36,340.0,24.4,43.8
4876,2000-07-22 04:00:00,27.5,77.0,23.1,31.5,0.0,0.0,0.0,0.0,3.0,1003.9,1002.5,96.0,0.0,0.0,96.0,0.03,0.9,2.9,6.7,218.0,224.0,5.4,27.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.8,26.0,20.4,0.29,0.34,0.36,345.0,24.3,44.0
4877,2000-07-22 05:00:00,27.4,77.0,23.0,31.3,0.0,0.0,0.0,0.0,2.0,1003.9,1002.5,64.0,0.0,0.0,64.0,0.03,0.8,3.0,6.7,217.0,223.0,5.6,27.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.0,20.4,0.29,0.34,0.36,360.0,24.2,44.5
4878,2000-07-22 06:00:00,27.4,78.0,23.3,31.4,0.0,0.0,0.0,0.0,3.0,1004.0,1002.6,87.0,0.0,0.0,87.0,0.06,0.8,3.1,6.4,222.0,229.0,5.7,27.1,0.28,22.0,7.0,15.0,64.0,22.0,86.0,28.5,26.0,20.4,0.29,0.34,0.36,375.0,24.4,46.9
4879,2000-07-22 07:00:00,28.4,77.0,24.0,32.8,0.0,0.0,0.0,0.0,3.0,1004.2,1002.8,99.0,0.0,0.0,99.0,0.13,0.9,3.3,5.9,218.0,224.0,6.3,27.8,0.28,152.0,82.0,70.0,329.0,152.0,330.0,28.4,26.0,20.4,0.29,0.34,0.36,470.0,25.2,47.1
4880,2000-07-22 08:00:00,29.9,70.0,23.9,34.0,0.0,0.0,0.0,0.0,3.0,1003.7,1002.3,98.0,0.0,0.0,98.0,0.27,1.3,3.8,5.5,217.0,219.0,7.5,29.2,0.28,338.0,227.0,111.0,503.0,338.0,598.0,28.4,26.0,20.4,0.29,0.34,0.36,545.0,25.5,46.9
4881,2000-07-22 09:00:00,31.2,66.0,24.0,34.9,0.0,0.0,0.0,0.0,3.0,1003.2,1001.8,99.0,0.0,0.0,99.0,0.42,1.6,4.4,6.0,219.0,220.0,9.0,30.4,0.28,537.0,406.0,131.0,639.0,537.0,842.0,28.5,26.0,20.4,0.29,0.34,0.36,640.0,26.0,46.4
4882,2000-07-22 10:00:00,32.2,63.0,24.2,37.0,0.0,0.0,0.0,0.0,3.0,1003.3,1002.0,98.0,0.0,0.0,98.0,0.55,1.8,4.3,5.9,222.0,223.0,9.4,31.5,0.28,703.0,544.0,159.0,690.0,703.0,1045.0,28.6,26.0,20.4,0.29,0.34,0.36,770.0,26.4,46.3
4883,2000-07-22 11:00:00,33.2,59.0,24.2,38.7,0.0,0.0,0.0,0.0,3.0,1002.8,1001.5,97.0,0.0,0.0,96.0,0.65,2.1,4.2,5.7,223.0,224.0,9.6,32.6,0.27,822.0,627.0,195.0,696.0,822.0,1193.0,28.8,26.0,20.4,0.28,0.34,0.36,960.0,26.8,46.6
4884,2000-07-22 12:00:00,34.0,56.0,24.0,39.5,0.0,0.0,0.0,0.0,3.0,1002.3,1001.0,91.0,0.0,0.0,91.0,0.71,2.3,4.5,6.0,220.0,221.0,9.8,33.5,0.27,888.0,671.0,217.0,696.0,888.0,1277.0,29.0,26.1,20.4,0.28,0.34,0.36,1175.0,26.9,46.9
4885,2000-07-22 13:00:00,34.6,54.0,23.8,39.9,0.0,0.0,0.0,0.0,3.0,1001.6,1000.3,95.0,0.0,0.0,94.0,0.74,2.5,4.8,6.5,217.0,218.0,9.9,34.0,0.27,902.0,693.0,209.0,712.0,902.0,1290.0,29.3,26.1,20.4,0.28,0.33,0.36,1330.0,26.9,47.0
4886,2000-07-22 14:00:00,34.9,52.0,23.7,39.8,0.0,0.0,0.0,0.0,3.0,1001.0,999.7,93.0,0.0,0.0,93.0,0.72,2.7,5.0,6.8,218.0,219.0,10.0,34.3,0.27,858.0,674.0,184.0,725.0,858.0,1232.0,29.5,26.1,20.4,0.28,0.33,0.36,1425.0,27.0,47.4
