Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
4401,2001-07-03 09:00:00,32.1,71.0,26.1,38.8,0.0,0.0,0.0,0.0,3.0,1006.3,1004.9,93.0,0.0,0.0,93.0,0.42,1.4,1.6,2.1,184.0,183.0,4.5,31.3,0.28,555.0,408.0,147.0,622.0,555.0,869.0,28.1,24.1,18.2,0.31,0.32,0.36,325.0,27.7,40.8
4402,2001-07-03 10:00:00,33.5,64.0,25.7,40.9,0.0,0.0,0.0,0.0,3.0,1006.0,1004.7,92.0,0.0,0.0,92.0,0.57,1.9,1.7,2.1,197.0,197.0,4.8,32.7,0.28,727.0,575.0,152.0,714.0,727.0,1066.0,28.3,24.1,18.2,0.31,0.32,0.36,475.0,27.8,40.8
4403,2001-07-03 11:00:00,34.5,60.0,25.5,42.3,0.0,0.0,0.0,0.0,3.0,1005.9,1004.6,96.0,0.0,0.0,96.0,0.67,2.2,1.9,2.2,205.0,207.0,5.2,33.8,0.28,841.0,678.0,163.0,742.0,841.0,1209.0,28.6,24.1,18.2,0.31,0.32,0.36,750.0,27.9,41.1
4404,2001-07-03 12:00:00,35.3,56.0,25.3,43.4,0.0,0.0,0.0,0.0,3.0,1005.5,1004.2,99.0,0.0,23.0,98.0,0.74,2.5,2.0,2.5,210.0,212.0,5.4,34.8,0.27,919.0,752.0,167.0,772.0,919.0,1289.0,28.9,24.2,18.2,0.3,0.32,0.36,1255.0,28.1,41.8
4405,2001-07-03 13:00:00,35.4,54.0,24.7,42.2,0.0,0.0,0.0,0.0,3.0,1004.9,1003.6,99.0,2.0,15.0,99.0,0.64,2.6,2.1,2.7,211.0,214.0,5.4,34.8,0.27,773.0,576.0,197.0,587.0,773.0,1299.0,29.2,24.2,18.2,0.3,0.32,0.36,1535.0,27.8,43.4
4406,2001-07-03 14:00:00,35.5,53.0,24.5,42.0,0.0,0.0,0.0,0.0,3.0,1004.4,1003.1,98.0,8.0,18.0,97.0,0.63,2.7,2.2,2.8,212.0,215.0,5.2,34.9,0.27,765.0,503.0,262.0,537.0,765.0,1240.0,29.4,24.2,18.2,0.3,0.32,0.36,1585.0,27.6,44.5
4407,2001-07-03 15:00:00,35.7,51.0,23.9,41.7,0.0,0.0,0.0,0.0,3.0,1003.7,1002.4,96.0,0.0,15.0,94.0,0.6,2.9,2.1,2.7,215.0,216.0,5.4,34.9,0.27,725.0,554.0,171.0,658.0,725.0,1114.0,29.7,24.2,18.2,0.3,0.32,0.36,1450.0,27.3,44.8
4408,2001-07-03 16:00:00,35.3,52.0,23.9,40.3,0.0,0.0,0.0,0.0,3.0,1003.3,1002.0,87.0,1.0,12.0,85.0,0.45,2.7,1.9,2.4,216.0,215.0,5.0,34.3,0.27,536.0,372.0,164.0,528.0,536.0,932.0,29.9,24.2,18.2,0.3,0.32,0.36,1290.0,27.2,44.2
4409,2001-07-03 17:00:00,34.8,57.0,24.9,40.6,0.0,0.0,0.0,0.0,2.0,1003.4,1002.1,74.0,2.0,6.0,72.0,0.3,2.4,1.6,2.2,198.0,202.0,4.1,33.5,0.26,341.0,226.0,115.0,424.0,341.0,705.0,30.0,24.3,18.3,0.3,0.32,0.36,1175.0,27.7,43.8
4410,2001-07-03 18:00:00,34.0,63.0,25.9,40.7,0.0,0.0,0.0,0.0,2.0,1002.9,1001.6,55.0,0.0,17.0,45.0,0.19,2.0,1.1,2.4,170.0,182.0,2.9,32.8,0.26,224.0,139.0,85.0,410.0,224.0,448.0,30.0,24.3,18.3,0.3,0.32,0.36,145.0,28.1,47.7
4411,2001-07-03 19:00:00,32.4,69.0,26.0,38.9,0.0,0.0,0.0,0.0,1.0,1003.3,1002.0,22.0,1.0,17.0,7.0,0.08,1.5,1.6,3.9,158.0,170.0,2.9,31.7,0.26,63.0,25.0,38.0,161.0,63.0,179.0,30.0,24.3,18.3,0.3,0.32,0.36,95.0,27.7,48.5
4412,2001-07-03 20:00:00,31.1,74.0,25.9,37.4,0.0,0.0,0.0,0.0,0.0,1003.8,1002.4,13.0,2.0,10.0,1.0,0.05,1.2,1.9,3.5,162.0,175.0,3.3,30.7,0.26,1.0,0.0,1.0,0.0,1.0,13.0,30.0,24.3,18.3,0.3,0.32,0.36,65.0,27.2,48.2
4413,2001-07-03 21:00:00,30.3,77.0,25.8,36.6,0.0,0.0,0.0,0.0,0.0,1004.7,1003.3,11.0,4.0,8.0,1.0,0.02,1.0,1.8,3.1,161.0,178.0,3.4,30.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.9,24.3,18.3,0.3,0.32,0.36,55.0,26.9,48.9
4414,2001-07-03 22:00:00,29.7,79.0,25.7,36.0,0.0,0.0,0.0,0.0,0.0,1005.0,1003.6,4.0,1.0,3.0,0.0,0.01,0.9,1.7,2.8,140.0,163.0,3.4,29.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,29.7,24.4,18.3,0.3,0.32,0.36,55.0,26.7,48.8
4415,2001-07-03 23:00:00,29.2,81.0,25.5,35.4,0.0,0.0,0.0,0.0,0.0,1005.0,1003.6,5.0,2.0,5.0,0.0,0.01,0.8,1.6,3.1,128.0,148.0,3.5,29.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,29.6,24.4,18.3,0.3,0.32,0.36,55.0,26.4,48.0
4416,2001-07-04 00:00:00,28.7,83.0,25.4,34.8,0.0,0.0,0.0,0.0,0.0,1004.8,1003.4,5.0,0.0,5.0,0.0,0.01,0.7,1.7,3.9,130.0,143.0,3.6,28.6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,29.4,24.4,18.3,0.3,0.32,0.36,75.0,26.2,46.4
4417,2001-07-04 01:00:00,28.2,85.0,25.4,34.2,0.0,0.0,0.0,0.0,0.0,1004.1,1002.7,1.0,0.0,1.0,0.0,0.01,0.6,1.9,4.5,133.0,146.0,3.6,28.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,29.2,24.4,18.3,0.3,0.32,0.36,90.0,26.1,44.5
4418,2001-07-04 02:00:00,27.7,87.0,25.3,33.5,0.0,0.0,0.0,0.0,0.0,1003.6,1002.2,5.0,0.0,0.0,4.0,0.01,0.5,2.1,4.9,139.0,151.0,3.5,27.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,29.1,24.4,18.3,0.3,0.32,0.36,105.0,25.9,42.8
4419,2001-07-04 03:00:00,27.6,88.0,25.4,33.3,0.0,0.0,0.0,0.0,1.0,1003.4,1002.0,24.0,0.0,0.0,23.0,0.01,0.5,2.4,5.3,145.0,157.0,4.1,27.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,28.9,24.4,18.3,0.3,0.32,0.36,125.0,25.9,41.6
4420,2001-07-04 04:00:00,27.2,88.0,25.1,32.9,0.0,0.0,0.0,0.0,2.0,1003.1,1001.7,63.0,0.0,0.0,62.0,0.0,0.4,2.1,4.9,155.0,166.0,4.2,27.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,28.7,24.5,18.3,0.3,0.32,0.36,120.0,25.6,41.3
4421,2001-07-04 05:00:00,26.8,90.0,25.0,32.6,0.0,0.0,0.0,0.0,2.0,1003.3,1001.9,74.0,0.0,0.0,73.0,0.0,0.4,1.8,4.3,164.0,179.0,3.6,27.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,28.5,24.5,18.3,0.3,0.32,0.36,105.0,25.4,41.5
4422,2001-07-04 06:00:00,26.9,91.0,25.3,32.7,0.0,0.0,0.0,0.0,1.0,1003.2,1001.8,32.0,0.0,0.0,31.0,0.03,0.3,2.1,3.7,163.0,185.0,3.4,27.2,0.27,35.0,13.0,22.0,105.0,35.0,106.0,28.4,24.5,18.3,0.3,0.32,0.36,100.0,25.7,41.7
4423,2001-07-04 07:00:00,28.7,83.0,25.6,35.0,0.0,0.0,0.0,0.0,1.0,1002.8,1001.4,24.0,0.0,0.0,24.0,0.13,0.7,1.7,2.7,177.0,190.0,4.2,28.5,0.27,181.0,111.0,70.0,400.0,181.0,367.0,28.3,24.5,18.3,0.3,0.32,0.36,155.0,26.4,41.4
4424,2001-07-04 08:00:00,30.3,77.0,25.9,36.8,0.0,0.0,0.0,0.0,2.0,1003.1,1001.7,56.0,0.0,0.0,56.0,0.27,1.0,1.6,2.2,198.0,202.0,4.6,29.9,0.27,373.0,269.0,104.0,566.0,373.0,629.0,28.3,24.5,18.3,0.3,0.32,0.36,260.0,27.0,41.8
4425,2001-07-04 09:00:00,31.9,71.0,26.0,38.6,0.0,0.0,0.0,0.0,2.0,1003.4,1002.1,58.0,0.0,0.0,58.0,0.43,1.4,1.6,2.0,220.0,221.0,4.8,31.4,0.27,564.0,434.0,130.0,662.0,564.0,867.0,28.4,24.5,18.3,0.3,0.32,0.36,410.0,27.5,42.9
4426,2001-07-04 10:00:00,33.2,66.0,25.9,40.7,0.0,0.0,0.0,0.0,2.0,1003.2,1001.9,71.0,0.0,0.0,71.0,0.56,1.7,1.6,2.0,232.0,233.0,5.0,32.8,0.26,724.0,568.0,156.0,706.0,724.0,1065.0,28.6,24.5,18.3,0.3,0.32,0.36,690.0,27.9,43.9
4427,2001-07-04 11:00:00,34.2,60.0,25.4,42.2,0.0,0.0,0.0,0.0,2.0,1003.0,1001.7,69.0,0.0,10.0,66.0,0.67,2.1,1.7,2.0,237.0,237.0,5.2,34.0,0.26,852.0,694.0,158.0,760.0,852.0,1208.0,28.9,24.5,18.3,0.3,0.32,0.36,1030.0,27.8,44.3
4428,2001-07-04 12:00:00,34.9,55.0,24.6,42.6,0.0,0.0,0.0,0.0,2.0,1002.4,1001.1,75.0,3.0,17.0,68.0,0.7,2.5,1.6,1.9,230.0,231.0,5.3,34.7,0.26,870.0,685.0,185.0,704.0,870.0,1288.0,29.2,24.5,18.4,0.29,0.32,0.36,1260.0,27.5,44.6
4429,2001-07-04 13:00:00,35.4,51.0,23.9,42.8,0.0,0.0,0.0,0.0,3.0,1002.0,1000.7,84.0,5.0,13.0,82.0,0.72,2.8,1.5,1.8,212.0,214.0,5.1,35.3,0.26,894.0,725.0,169.0,739.0,894.0,1299.0,29.5,24.6,18.4,0.29,0.32,0.36,1425.0,27.2,45.0
4430,2001-07-04 14:00:00,35.6,49.0,23.3,41.9,0.0,0.0,0.0,0.0,2.0,1001.6,1000.3,72.0,1.0,21.0,65.0,0.63,2.9,1.5,1.8,196.0,196.0,4.9,35.2,0.26,776.0,595.0,181.0,635.0,776.0,1240.0,29.7,24.6,18.4,0.29,0.32,0.36,1515.0,26.9,45.7
4431,2001-07-04 15:00:00,35.8,49.0,23.6,42.1,0.0,0.0,0.0,0.0,2.0,1001.3,1000.0,51.0,0.0,19.0,37.0,0.59,3.0,1.3,1.6,184.0,187.0,4.3,35.2,0.25,726.0,563.0,163.0,668.0,726.0,1114.0,30.0,24.6,18.4,0.29,0.32,0.36,1590.0,27.2,45.8
4432,2001-07-04 16:00:00,35.6,50.0,23.5,41.0,0.0,0.0,0.0,0.0,1.0,1000.8,999.5,43.0,0.0,15.0,32.0,0.47,2.9,1.1,1.5,165.0,164.0,3.9,34.9,0.25,577.0,444.0,133.0,630.0,577.0,932.0,30.2,24.6,18.4,0.29,0.32,0.36,1540.0,27.1,45.3
4433,2001-07-04 17:00:00,35.2,53.0,24.1,40.5,0.0,0.0,0.0,0.0,2.0,1000.6,999.3,52.0,0.0,10.0,45.0,0.33,2.7,1.6,2.1,140.0,141.0,3.3,34.1,0.25,386.0,273.0,113.0,513.0,386.0,705.0,30.3,24.6,18.4,0.29,0.32,0.36,1385.0,27.3,44.6
4434,2001-07-04 18:00:00,34.0,62.0,25.6,40.5,0.0,0.0,0.0,0.0,1.0,1000.7,999.4,33.0,0.0,19.0,14.0,0.2,2.0,1.3,2.8,117.0,122.0,3.4,33.2,0.25,230.0,148.0,82.0,437.0,230.0,448.0,30.4,24.7,18.4,0.29,0.32,0.36,210.0,27.9,48.1
4435,2001-07-04 19:00:00,32.3,68.0,25.6,38.3,0.0,0.0,0.0,0.0,1.0,1001.0,999.7,36.0,6.0,19.0,20.0,0.09,1.5,2.1,4.9,118.0,122.0,4.5,32.0,0.25,71.0,34.0,37.0,220.0,71.0,179.0,30.3,24.7,18.4,0.29,0.32,0.36,165.0,27.4,48.2
4436,2001-07-04 20:00:00,31.0,72.0,25.3,36.1,0.0,0.0,0.0,0.0,0.0,1001.2,999.9,19.0,4.0,10.0,7.0,0.08,1.3,3.5,7.1,121.0,124.0,6.8,30.9,0.25,1.0,0.0,1.0,0.0,1.0,13.0,30.3,24.7,18.4,0.29,0.32,0.36,275.0,26.8,47.3
4437,2001-07-04 21:00:00,30.1,73.0,24.7,34.6,0.0,0.0,0.0,0.0,0.0,1001.1,999.7,18.0,1.0,3.0,13.0,0.06,1.2,3.9,7.5,127.0,130.0,7.6,30.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,30.2,24.7,18.4,0.29,0.32,0.36,310.0,26.1,46.7
4438,2001-07-04 22:00:00,29.4,74.0,24.2,33.7,0.0,0.0,0.0,0.0,1.0,1001.8,1000.4,24.0,0.0,0.0,23.0,0.05,1.1,3.5,7.0,129.0,132.0,7.5,29.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.7,18.4,0.29,0.32,0.36,280.0,25.6,46.4
4439,2001-07-04 23:00:00,28.6,77.0,24.2,33.1,0.0,0.0,0.0,0.0,1.0,1001.8,1000.4,34.0,0.0,1.0,32.0,0.04,0.9,3.1,6.5,127.0,133.0,5.9,29.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.9,24.7,18.4,0.29,0.32,0.36,250.0,25.3,46.4
4440,2001-07-05 00:00:00,27.9,81.0,24.3,32.6,0.0,0.0,0.0,0.0,1.0,1001.7,1000.3,25.0,0.0,0.0,25.0,0.03,0.7,3.1,6.3,126.0,131.0,4.5,28.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.7,24.8,18.4,0.29,0.32,0.36,235.0,25.2,46.4
4441,2001-07-05 01:00:00,27.2,85.0,24.5,32.0,0.0,0.0,0.0,0.0,1.0,1001.2,999.8,28.0,0.0,0.0,28.0,0.02,0.5,3.1,6.2,122.0,127.0,4.5,28.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.5,24.8,18.4,0.29,0.32,0.36,235.0,25.2,46.0
4442,2001-07-05 02:00:00,26.8,89.0,24.8,31.7,0.0,0.0,0.0,0.0,1.0,1000.8,999.4,27.0,0.0,0.0,27.0,0.01,0.4,3.1,6.2,115.0,122.0,5.1,27.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.3,24.8,18.4,0.29,0.32,0.36,230.0,25.3,45.3
4443,2001-07-05 03:00:00,26.9,90.0,25.1,32.1,0.0,0.0,0.0,0.0,1.0,1000.8,999.4,46.0,0.0,0.0,45.0,0.01,0.4,3.0,6.1,113.0,121.0,5.5,27.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.1,24.8,18.4,0.29,0.32,0.36,240.0,25.5,44.9
4444,2001-07-05 04:00:00,26.6,91.0,25.0,31.7,0.0,0.0,0.0,0.0,1.0,1000.9,999.5,48.0,0.0,0.0,47.0,0.0,0.3,3.0,6.1,113.0,121.0,5.5,27.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,28.9,24.8,18.4,0.29,0.32,0.36,245.0,25.4,44.1
4445,2001-07-05 05:00:00,26.4,92.0,24.9,31.5,0.0,0.0,0.0,0.0,1.0,1000.8,999.4,42.0,0.0,0.0,41.0,0.0,0.3,3.0,6.0,111.0,119.0,5.4,27.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,28.7,24.8,18.4,0.29,0.32,0.36,240.0,25.3,42.8
4446,2001-07-05 06:00:00,26.6,91.0,25.0,31.7,0.0,0.0,0.0,0.0,2.0,1001.4,1000.0,54.0,0.0,0.0,54.0,0.03,0.3,2.9,5.4,100.0,109.0,5.4,27.2,0.25,33.0,13.0,20.0,105.0,33.0,105.0,28.5,24.8,18.5,0.29,0.32,0.36,215.0,25.4,42.2
4447,2001-07-05 07:00:00,27.8,86.0,25.2,33.0,0.0,0.0,0.0,0.0,2.0,1001.2,999.8,55.0,0.0,0.0,55.0,0.13,0.5,3.1,4.6,105.0,109.0,6.2,28.0,0.25,172.0,97.0,75.0,351.0,172.0,365.0,28.4,24.8,18.5,0.29,0.32,0.36,280.0,25.8,42.8
4448,2001-07-05 08:00:00,29.3,80.0,25.5,34.7,0.0,0.0,0.0,0.0,2.0,1001.9,1000.5,61.0,0.0,0.0,60.0,0.26,0.8,3.0,4.0,107.0,109.0,6.8,29.3,0.25,351.0,234.0,117.0,493.0,351.0,628.0,28.4,24.8,18.5,0.29,0.32,0.36,365.0,26.4,45.4
4449,2001-07-05 09:00:00,30.7,76.0,25.9,36.6,0.0,0.0,0.0,0.0,1.0,1001.7,1000.3,40.0,0.0,0.0,40.0,0.39,1.1,2.6,3.4,97.0,98.0,6.9,30.7,0.25,526.0,348.0,178.0,532.0,526.0,866.0,28.5,24.9,18.5,0.29,0.32,0.36,475.0,27.1,49.8
4450,2001-07-05 10:00:00,32.0,71.0,26.1,38.7,0.0,0.0,0.0,0.0,1.0,1001.9,1000.6,42.0,0.0,0.0,40.0,0.51,1.4,2.8,3.5,86.0,87.0,7.3,32.1,0.25,679.0,479.0,200.0,596.0,679.0,1064.0,28.6,24.9,18.5,0.28,0.32,0.36,655.0,27.6,55.3
4451,2001-07-05 11:00:00,32.7,68.0,26.1,39.8,0.2,0.2,0.0,0.0,51.0,1001.9,1000.6,46.0,3.0,1.0,43.0,0.61,1.6,3.4,4.4,87.0,87.0,8.5,33.3,0.25,800.0,609.0,191.0,667.0,800.0,1207.0,28.8,24.9,18.5,0.28,0.32,0.36,910.0,27.9,60.1
4452,2001-07-05 12:00:00,32.9,69.0,26.5,40.0,0.3,0.3,0.0,0.0,51.0,1001.5,1000.2,64.0,9.0,3.0,60.0,0.62,1.5,4.1,5.3,93.0,93.0,9.3,34.1,0.25,816.0,613.0,203.0,630.0,816.0,1288.0,29.1,24.9,18.5,0.28,0.32,0.36,1000.0,28.2,62.8
4453,2001-07-05 13:00:00,31.4,73.0,26.0,38.0,1.2,1.2,0.0,0.0,55.0,1001.3,1000.0,88.0,7.0,10.0,85.0,0.59,1.2,4.1,5.5,98.0,98.0,9.8,34.4,0.28,802.0,561.0,241.0,572.0,802.0,1298.0,29.3,24.9,18.5,0.28,0.32,0.36,990.0,27.4,63.2
4454,2001-07-05 14:00:00,32.3,70.0,26.2,38.0,0.0,0.0,0.0,0.0,3.0,1001.1,999.8,92.0,29.0,13.0,87.0,0.5,1.4,4.5,6.0,110.0,109.0,9.7,34.2,0.28,638.0,359.0,279.0,383.0,638.0,1239.0,29.5,24.9,18.5,0.28,0.32,0.36,745.0,27.8,62.5
4455,2001-07-05 15:00:00,30.8,76.0,26.0,36.6,2.6,2.6,0.0,0.0,63.0,1000.9,999.6,95.0,11.0,7.0,94.0,0.39,1.1,3.0,4.0,76.0,81.0,8.4,33.4,0.34,513.0,257.0,256.0,305.0,513.0,1114.0,29.7,24.9,18.5,0.28,0.32,0.36,710.0,27.2,62.1
4456,2001-07-05 16:00:00,29.7,81.0,26.1,34.8,1.6,1.6,0.0,0.0,61.0,1000.8,999.4,96.0,4.0,6.0,96.0,0.23,0.8,4.3,6.0,61.0,61.0,8.1,32.5,0.35,290.0,87.0,203.0,123.0,290.0,932.0,29.8,24.9,18.5,0.28,0.32,0.36,600.0,27.0,62.4
4457,2001-07-05 17:00:00,29.5,82.0,26.0,34.7,0.0,0.0,0.0,0.0,3.0,1000.3,998.9,91.0,1.0,0.0,90.0,0.18,0.8,4.0,5.8,71.0,74.0,8.5,31.4,0.35,209.0,77.0,132.0,145.0,209.0,705.0,29.8,25.0,18.5,0.28,0.32,0.36,630.0,26.8,61.6
4458,2001-07-05 18:00:00,29.4,82.0,26.0,34.4,0.0,0.0,0.0,0.0,3.0,1000.6,999.2,83.0,9.0,4.0,80.0,0.14,0.7,4.5,7.1,57.0,59.0,8.1,30.6,0.34,144.0,47.0,97.0,139.0,144.0,448.0,29.8,25.0,18.5,0.28,0.32,0.36,600.0,26.8,60.6
4459,2001-07-05 19:00:00,28.7,84.0,25.7,33.1,0.0,0.0,0.0,0.0,2.0,1001.3,999.9,77.0,17.0,8.0,68.0,0.08,0.6,5.2,8.4,75.0,78.0,9.2,29.8,0.34,50.0,10.0,40.0,65.0,50.0,179.0,29.7,25.0,18.5,0.28,0.32,0.36,695.0,26.4,61.3
4460,2001-07-05 20:00:00,28.0,86.0,25.4,32.4,0.0,0.0,0.0,0.0,2.0,1001.6,1000.2,52.0,10.0,4.0,43.0,0.05,0.5,5.0,8.3,77.0,81.0,9.8,29.1,0.34,1.0,0.0,1.0,0.0,1.0,13.0,29.5,25.0,18.5,0.28,0.32,0.36,665.0,26.0,61.0
4461,2001-07-05 21:00:00,27.6,88.0,25.4,32.0,0.0,0.0,0.0,0.0,1.0,1001.9,1000.5,46.0,13.0,4.0,36.0,0.03,0.5,4.9,8.0,76.0,80.0,9.5,28.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,29.4,25.0,18.5,0.28,0.32,0.36,660.0,25.9,60.6
4462,2001-07-05 22:00:00,27.4,89.0,25.5,32.0,0.0,0.0,0.0,0.0,1.0,1002.7,1001.3,44.0,18.0,0.0,26.0,0.02,0.4,4.7,7.9,78.0,82.0,8.7,28.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,29.2,25.0,18.5,0.28,0.32,0.36,640.0,26.0,59.9
4463,2001-07-05 23:00:00,27.3,91.0,25.6,32.0,0.0,0.0,0.0,0.0,1.0,1002.8,1001.4,32.0,21.0,0.0,11.0,0.01,0.3,4.6,7.6,79.0,83.0,8.5,28.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,29.1,25.0,18.6,0.28,0.32,0.36,610.0,26.0,59.3
4464,2001-07-06 00:00:00,27.2,91.0,25.7,32.0,0.0,0.0,0.0,0.0,1.0,1002.6,1001.2,38.0,33.0,1.0,5.0,0.01,0.3,4.6,7.6,80.0,84.0,8.4,27.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.9,25.0,18.6,0.28,0.32,0.36,635.0,26.1,59.5
4465,2001-07-06 01:00:00,27.1,92.0,25.7,31.9,0.0,0.0,0.0,0.0,2.0,1002.2,1000.8,57.0,53.0,1.0,6.0,0.01,0.3,4.5,7.5,77.0,83.0,8.3,27.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.8,25.0,18.6,0.29,0.32,0.36,615.0,26.0,58.9
4466,2001-07-06 02:00:00,27.1,92.0,25.7,31.9,0.0,0.0,0.0,0.0,2.0,1002.1,1000.7,63.0,49.0,1.0,19.0,0.01,0.3,4.6,7.5,75.0,79.0,8.5,27.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.1,18.6,0.29,0.32,0.36,605.0,26.0,58.4
4467,2001-07-06 03:00:00,26.7,92.0,25.3,31.3,0.0,0.0,0.0,0.0,3.0,1002.1,1000.7,88.0,82.0,1.0,24.0,0.01,0.3,4.4,7.2,76.0,80.0,8.5,27.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.5,25.1,18.6,0.29,0.32,0.36,610.0,25.6,58.2
4468,2001-07-06 04:00:00,26.7,92.0,25.3,31.4,0.0,0.0,0.0,0.0,3.0,1002.3,1000.9,97.0,96.0,1.0,51.0,0.01,0.3,4.2,6.9,78.0,82.0,8.0,27.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.1,18.6,0.29,0.32,0.36,600.0,25.7,58.3
4469,2001-07-06 05:00:00,26.7,92.0,25.3,31.4,0.0,0.0,0.0,0.0,3.0,1002.6,1001.2,100.0,99.0,0.0,50.0,0.01,0.3,4.4,7.1,78.0,82.0,8.1,27.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,28.2,25.1,18.6,0.29,0.32,0.36,615.0,25.7,58.9
4470,2001-07-06 06:00:00,26.8,92.0,25.4,31.5,0.0,0.0,0.0,0.0,3.0,1003.0,1001.6,86.0,85.0,2.0,0.0,0.03,0.3,4.3,7.2,71.0,76.0,8.2,27.3,0.33,17.0,1.0,16.0,8.0,17.0,104.0,28.1,25.1,18.6,0.29,0.32,0.36,615.0,25.7,57.5
4471,2001-07-06 07:00:00,27.5,88.0,25.3,31.8,0.0,0.0,0.0,0.0,2.0,1003.5,1002.1,62.0,60.0,9.0,0.0,0.09,0.4,5.0,7.3,74.0,76.0,10.4,27.7,0.33,104.0,26.0,78.0,95.0,104.0,364.0,28.0,25.1,18.6,0.29,0.32,0.36,625.0,25.9,57.4
4472,2001-07-06 08:00:00,28.5,82.0,25.2,32.2,0.0,0.0,0.0,0.0,2.0,1003.9,1002.5,75.0,63.0,6.0,25.0,0.21,0.7,6.1,8.6,85.0,85.0,11.5,28.4,0.33,273.0,147.0,126.0,311.0,273.0,626.0,28.0,25.1,18.6,0.29,0.32,0.36,655.0,26.0,57.5
4473,2001-07-06 09:00:00,29.3,79.0,25.3,33.2,0.0,0.0,0.0,0.0,3.0,1003.8,1002.4,94.0,82.0,2.0,66.0,0.29,0.9,5.7,8.0,83.0,84.0,11.5,29.1,0.33,374.0,183.0,191.0,280.0,374.0,865.0,28.0,25.1,18.6,0.29,0.32,0.36,825.0,26.3,57.6
4474,2001-07-06 10:00:00,29.9,77.0,25.5,34.2,0.0,0.0,0.0,0.0,3.0,1004.3,1002.9,99.0,82.0,0.0,94.0,0.32,1.0,5.4,7.4,79.0,80.0,10.9,29.8,0.33,413.0,130.0,283.0,162.0,413.0,1063.0,28.1,25.1,18.6,0.29,0.32,0.36,985.0,26.7,58.6
4475,2001-07-06 11:00:00,27.6,83.0,24.6,31.5,1.8,1.8,0.0,0.0,61.0,1004.3,1002.9,94.0,50.0,0.0,85.0,0.34,0.6,4.9,6.8,76.0,76.0,10.4,30.0,0.36,502.0,219.0,283.0,240.0,502.0,1207.0,28.1,25.1,18.6,0.29,0.32,0.36,1055.0,25.3,59.4
4476,2001-07-06 12:00:00,27.8,84.0,24.9,31.8,2.5,2.5,0.0,0.0,63.0,1004.7,1003.3,93.0,36.0,19.0,90.0,0.28,0.6,5.2,7.1,67.0,69.0,11.1,29.6,0.37,401.0,174.0,227.0,179.0,401.0,1287.0,28.2,25.1,18.6,0.29,0.32,0.36,935.0,25.7,60.3
4477,2001-07-06 13:00:00,28.8,82.0,25.4,32.7,0.1,0.1,0.0,0.0,51.0,1004.4,1003.0,86.0,49.0,18.0,72.0,0.27,0.7,5.7,8.2,65.0,65.0,10.8,29.6,0.37,364.0,90.0,274.0,92.0,364.0,1298.0,28.2,25.1,18.6,0.29,0.32,0.36,705.0,26.2,60.6
4478,2001-07-06 14:00:00,29.8,80.0,26.1,34.5,0.2,0.2,0.0,0.0,51.0,1004.8,1003.4,94.0,19.0,12.0,90.0,0.41,0.8,5.6,8.1,70.0,70.0,11.8,30.6,0.37,588.0,259.0,329.0,277.0,588.0,1239.0,28.3,25.1,18.6,0.29,0.32,0.36,745.0,27.0,60.0
