Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
3179,2001-05-13 11:00:00,11.5,89.0,9.8,10.6,0.7,0.7,0.0,0.0,53.0,1016.6,803.9,100.0,89.0,100.0,100.0,0.11,0.1,1.8,2.7,351.0,352.0,6.2,13.4,0.42,178.0,4.0,174.0,5.0,178.0,1042.0,14.2,16.6,14.8,0.37,0.24,0.34,315.0,10.4,23.7
3180,2001-05-13 12:00:00,11.7,89.0,10.0,10.7,0.9,0.9,0.0,0.0,53.0,1016.2,803.6,100.0,62.0,100.0,100.0,0.1,0.1,1.9,3.0,348.0,348.0,6.5,13.5,0.42,154.0,2.0,152.0,2.0,154.0,1208.0,14.2,16.6,14.8,0.38,0.24,0.34,385.0,10.5,24.0
3181,2001-05-13 13:00:00,12.1,88.0,10.2,11.3,1.0,1.0,0.0,0.0,55.0,1016.0,803.7,100.0,65.0,100.0,100.0,0.11,0.2,1.6,2.6,346.0,347.0,6.1,13.8,0.42,172.0,0.0,172.0,0.0,172.0,1304.0,14.2,16.6,14.8,0.38,0.24,0.34,430.0,10.8,24.2
3182,2001-05-13 14:00:00,12.5,87.0,10.4,11.8,1.1,1.1,0.0,0.0,55.0,1015.3,803.5,100.0,34.0,100.0,100.0,0.13,0.2,1.6,2.6,338.0,342.0,5.9,14.2,0.42,209.0,4.0,205.0,4.0,209.0,1324.0,14.2,16.6,14.8,0.38,0.24,0.34,375.0,11.1,24.3
3183,2001-05-13 15:00:00,12.2,89.0,10.4,11.6,1.7,1.7,0.0,0.0,61.0,1014.7,802.8,100.0,29.0,99.0,100.0,0.09,0.2,1.6,2.5,333.0,334.0,5.2,14.0,0.43,133.0,0.0,133.0,0.0,133.0,1266.0,14.3,16.5,14.8,0.39,0.24,0.34,380.0,11.0,24.3
3184,2001-05-13 16:00:00,12.3,89.0,10.5,11.6,1.6,1.6,0.0,0.0,61.0,1014.1,802.4,100.0,46.0,100.0,100.0,0.09,0.2,1.7,3.0,327.0,333.0,5.5,14.0,0.42,122.0,1.0,121.0,1.0,122.0,1134.0,14.3,16.5,14.8,0.4,0.24,0.34,380.0,11.1,24.2
3185,2001-05-13 17:00:00,12.1,88.0,10.2,11.3,1.5,1.5,0.0,0.0,61.0,1013.8,802.0,100.0,85.0,100.0,100.0,0.07,0.2,1.7,3.2,327.0,330.0,6.1,13.8,0.43,90.0,1.0,89.0,1.0,90.0,938.0,14.3,16.5,14.8,0.4,0.24,0.34,385.0,10.8,24.2
3186,2001-05-13 18:00:00,11.9,87.0,9.9,11.0,1.3,1.3,0.0,0.0,61.0,1013.9,802.0,100.0,50.0,100.0,100.0,0.05,0.2,1.8,3.8,331.0,331.0,6.1,13.6,0.42,60.0,0.0,60.0,0.0,60.0,690.0,14.3,16.5,14.8,0.4,0.24,0.34,360.0,10.6,24.1
3187,2001-05-13 19:00:00,11.7,86.0,9.4,10.7,1.1,1.1,0.0,0.0,55.0,1013.9,801.8,100.0,23.0,99.0,100.0,0.04,0.2,1.7,3.8,332.0,337.0,6.0,13.3,0.43,35.0,0.0,35.0,0.0,35.0,407.0,14.3,16.5,14.8,0.41,0.24,0.34,365.0,10.2,24.1
3188,2001-05-13 20:00:00,11.4,87.0,9.2,10.4,0.9,0.9,0.0,0.0,53.0,1014.2,801.9,100.0,87.0,100.0,100.0,0.03,0.2,1.4,3.5,326.0,336.0,5.9,13.0,0.42,6.0,0.0,6.0,0.0,6.0,120.0,14.2,16.5,14.8,0.41,0.24,0.34,365.0,9.9,24.1
3189,2001-05-13 21:00:00,11.1,88.0,9.2,10.3,0.8,0.8,0.0,0.0,53.0,1014.9,802.3,100.0,88.0,100.0,100.0,0.0,0.2,1.3,3.1,331.0,338.0,5.5,12.7,0.43,0.0,0.0,0.0,0.0,0.0,0.0,14.1,16.4,14.8,0.41,0.24,0.34,340.0,9.9,24.0
3190,2001-05-13 22:00:00,11.1,87.0,9.0,10.1,0.9,0.9,0.0,0.0,53.0,1015.9,803.1,100.0,87.0,100.0,100.0,0.0,0.2,1.4,3.3,335.0,339.0,5.2,12.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,14.1,16.4,14.8,0.41,0.24,0.34,345.0,9.7,23.9
3191,2001-05-13 23:00:00,11.0,87.0,8.9,10.0,1.0,1.0,0.0,0.0,55.0,1016.3,803.3,100.0,90.0,100.0,100.0,0.0,0.2,1.4,3.5,339.0,342.0,5.6,12.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.4,14.8,0.41,0.24,0.34,340.0,9.6,23.9
3192,2001-05-14 00:00:00,10.8,87.0,8.8,9.7,1.0,1.0,0.0,0.0,55.0,1016.1,803.0,100.0,100.0,100.0,100.0,0.0,0.2,1.6,3.7,338.0,343.0,5.7,12.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.4,14.8,0.41,0.24,0.34,335.0,9.5,24.0
3193,2001-05-14 01:00:00,10.7,88.0,8.8,9.6,1.1,1.1,0.0,0.0,55.0,1016.1,803.0,100.0,100.0,100.0,100.0,0.0,0.2,1.7,3.7,335.0,340.0,5.8,12.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.4,14.8,0.42,0.24,0.34,335.0,9.4,24.0
3194,2001-05-14 02:00:00,10.6,88.0,8.8,9.5,1.1,1.1,0.0,0.0,55.0,1015.5,802.4,100.0,99.0,100.0,100.0,0.0,0.1,1.6,3.6,333.0,337.0,5.7,12.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,13.8,16.3,14.8,0.42,0.24,0.34,320.0,9.4,23.8
3195,2001-05-14 03:00:00,10.4,88.0,8.5,9.2,1.4,1.4,0.0,0.0,61.0,1015.2,802.0,100.0,100.0,99.0,100.0,0.0,0.2,1.7,3.7,335.0,338.0,6.2,12.1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,13.7,16.3,14.8,0.42,0.25,0.34,325.0,9.1,23.5
3196,2001-05-14 04:00:00,10.2,88.0,8.4,8.9,1.2,1.2,0.0,0.0,55.0,1015.1,801.8,100.0,100.0,100.0,100.0,0.0,0.1,1.7,3.6,343.0,344.0,6.0,12.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,13.7,16.3,14.8,0.42,0.25,0.34,325.0,9.0,23.3
3197,2001-05-14 05:00:00,10.1,88.0,8.3,8.8,0.9,0.9,0.0,0.0,53.0,1014.8,801.5,100.0,96.0,99.0,100.0,0.0,0.1,1.6,3.7,346.0,349.0,6.1,11.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,13.6,16.3,14.8,0.42,0.25,0.34,305.0,8.9,23.2
3198,2001-05-14 06:00:00,10.0,89.0,8.3,8.7,0.5,0.5,0.0,0.0,53.0,1015.1,801.7,100.0,91.0,99.0,100.0,0.0,0.1,1.7,3.5,350.0,352.0,6.0,11.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.3,14.8,0.42,0.25,0.34,295.0,8.9,23.3
3199,2001-05-14 07:00:00,9.9,91.0,8.4,8.7,0.2,0.2,0.0,0.0,51.0,1015.5,801.9,100.0,92.0,99.0,95.0,0.02,0.1,1.6,3.2,345.0,351.0,5.5,11.6,0.42,3.0,0.0,3.0,0.0,3.0,44.0,13.4,16.2,14.8,0.41,0.25,0.34,250.0,8.9,23.2
3200,2001-05-14 08:00:00,10.4,90.0,8.8,9.3,0.0,0.0,0.0,0.0,3.0,1016.1,802.8,100.0,88.0,99.0,61.0,0.04,0.1,1.6,2.9,345.0,348.0,5.0,12.2,0.42,52.0,4.0,48.0,21.0,52.0,258.0,13.4,16.2,14.8,0.41,0.25,0.34,215.0,9.3,23.2
3201,2001-05-14 09:00:00,11.4,85.0,8.9,10.3,0.0,0.0,0.0,0.0,3.0,1016.5,803.7,99.0,90.0,99.0,82.0,0.1,0.2,1.6,2.5,345.0,346.0,5.1,13.0,0.42,182.0,39.0,143.0,95.0,182.0,551.0,13.4,16.2,14.8,0.41,0.25,0.34,250.0,9.8,23.5
3202,2001-05-14 10:00:00,12.8,76.0,8.6,11.6,0.0,0.0,0.0,0.0,3.0,1016.2,804.4,100.0,95.0,99.0,92.0,0.21,0.4,1.7,2.5,350.0,351.0,6.0,14.3,0.41,369.0,128.0,241.0,210.0,369.0,818.0,13.5,16.2,14.8,0.41,0.25,0.34,385.0,10.2,23.7
3203,2001-05-14 11:00:00,14.1,69.0,8.5,12.9,0.0,0.0,0.0,0.0,3.0,1016.3,805.3,100.0,95.0,99.0,94.0,0.28,0.5,1.6,2.3,356.0,355.0,6.0,15.4,0.41,460.0,204.0,256.0,262.0,460.0,1042.0,13.7,16.2,14.8,0.41,0.26,0.34,665.0,10.7,23.9
3204,2001-05-14 12:00:00,15.5,63.0,8.4,14.2,0.0,0.0,0.0,0.0,3.0,1015.9,805.8,100.0,96.0,99.0,92.0,0.32,0.7,1.6,2.2,7.0,8.0,5.4,16.7,0.41,516.0,208.0,308.0,231.0,516.0,1208.0,14.0,16.2,14.8,0.4,0.26,0.34,755.0,11.3,24.1
3205,2001-05-14 13:00:00,16.9,57.0,8.2,16.6,0.0,0.0,0.0,0.0,3.0,1015.4,806.4,100.0,99.0,98.0,93.0,0.44,0.8,1.5,2.0,8.0,9.0,5.1,18.1,0.41,692.0,277.0,415.0,285.0,692.0,1304.0,14.3,16.1,14.8,0.4,0.26,0.34,580.0,11.9,24.4
3206,2001-05-14 14:00:00,17.9,53.0,8.3,17.3,0.0,0.0,0.0,0.0,3.0,1014.1,805.9,100.0,99.0,98.0,97.0,0.43,1.0,1.5,2.0,11.0,11.0,4.9,19.0,0.4,649.0,292.0,357.0,295.0,649.0,1324.0,14.7,16.1,14.8,0.4,0.26,0.34,740.0,12.3,24.5
3207,2001-05-14 15:00:00,15.9,62.0,8.7,15.0,0.0,0.0,0.0,0.0,3.0,1013.1,803.9,100.0,96.0,97.0,100.0,0.27,0.7,1.2,1.7,14.0,13.0,5.4,18.7,0.4,407.0,115.0,292.0,122.0,407.0,1266.0,15.0,16.1,14.8,0.4,0.26,0.34,1105.0,11.6,24.5
3208,2001-05-14 16:00:00,15.9,62.0,8.6,15.0,0.0,0.0,0.0,0.0,3.0,1012.1,803.1,100.0,100.0,99.0,100.0,0.17,0.7,1.0,1.6,17.0,15.0,5.2,17.9,0.4,233.0,9.0,224.0,11.0,233.0,1135.0,15.2,16.1,14.8,0.4,0.26,0.34,1190.0,11.5,24.4
3209,2001-05-14 17:00:00,16.1,62.0,8.8,15.5,0.0,0.0,0.0,0.0,3.0,1011.7,802.9,100.0,76.0,98.0,100.0,0.17,0.7,0.6,0.9,18.0,18.0,3.9,17.7,0.4,240.0,9.0,231.0,13.0,240.0,938.0,15.4,16.1,14.8,0.4,0.26,0.34,875.0,11.7,24.3
3210,2001-05-14 18:00:00,15.8,64.0,9.0,15.2,0.0,0.0,0.0,0.0,3.0,1011.9,802.9,100.0,66.0,99.0,100.0,0.12,0.6,0.7,1.0,56.0,45.0,3.0,17.2,0.4,160.0,8.0,152.0,16.0,160.0,691.0,15.5,16.1,14.8,0.4,0.26,0.34,685.0,11.7,24.3
3211,2001-05-14 19:00:00,15.3,69.0,9.6,14.8,0.0,0.0,0.0,0.0,3.0,1012.0,802.7,100.0,54.0,99.0,100.0,0.07,0.5,0.8,1.1,120.0,117.0,2.4,16.5,0.4,83.0,4.0,79.0,13.0,83.0,409.0,15.6,16.1,14.8,0.39,0.26,0.34,265.0,11.8,24.3
3212,2001-05-14 20:00:00,14.7,74.0,10.1,14.4,0.0,0.0,0.0,0.0,3.0,1013.3,803.3,100.0,51.0,100.0,100.0,0.03,0.4,0.7,1.4,146.0,144.0,3.0,15.7,0.4,20.0,1.0,19.0,7.0,20.0,121.0,15.6,16.1,14.8,0.39,0.26,0.34,105.0,11.8,24.3
3213,2001-05-14 21:00:00,13.8,85.0,11.3,13.7,0.0,0.0,0.0,0.0,3.0,1013.7,803.0,100.0,1.0,99.0,100.0,0.0,0.2,1.1,1.4,131.0,141.0,3.5,14.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.1,14.8,0.39,0.26,0.34,55.0,12.1,24.1
3214,2001-05-14 22:00:00,13.6,83.0,10.9,13.5,0.0,0.0,0.0,0.0,3.0,1014.8,803.8,100.0,0.0,99.0,99.0,0.0,0.3,0.8,0.9,60.0,72.0,3.4,14.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.1,14.8,0.39,0.26,0.34,25.0,11.8,23.7
3215,2001-05-14 23:00:00,13.7,83.0,10.9,13.5,0.0,0.0,0.0,0.0,3.0,1015.6,804.5,95.0,0.0,94.0,85.0,0.0,0.3,1.0,1.3,45.0,39.0,2.7,13.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.1,14.8,0.39,0.26,0.34,25.0,11.8,23.3
3216,2001-05-15 00:00:00,13.4,85.0,11.0,13.3,0.0,0.0,0.0,0.0,1.0,1016.1,804.7,48.0,0.0,44.0,15.0,0.0,0.2,0.9,1.2,63.0,42.0,2.8,13.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,15.2,16.1,14.8,0.39,0.26,0.34,20.0,11.8,22.9
3217,2001-05-15 01:00:00,13.0,88.0,11.1,12.9,0.0,0.0,0.0,0.0,2.0,1016.2,804.5,51.0,0.0,47.0,8.0,0.0,0.2,0.9,1.1,63.0,45.0,2.8,12.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,15.1,16.1,14.8,0.39,0.26,0.34,20.0,11.7,22.6
3218,2001-05-15 02:00:00,12.7,90.0,11.1,12.6,0.0,0.0,0.0,0.0,1.0,1016.2,804.3,27.0,0.0,23.0,7.0,0.0,0.1,0.9,1.1,69.0,49.0,2.6,12.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,14.9,16.0,14.8,0.39,0.26,0.34,20.0,11.6,22.4
3219,2001-05-15 03:00:00,12.5,90.0,10.8,12.3,0.0,0.0,0.0,0.0,0.0,1016.2,804.2,12.0,0.0,10.0,4.0,0.0,0.1,0.9,1.1,69.0,49.0,2.7,11.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,14.7,16.0,14.8,0.39,0.26,0.34,15.0,11.3,22.1
3220,2001-05-15 04:00:00,12.2,90.0,10.6,12.0,0.0,0.0,0.0,0.0,0.0,1016.1,803.9,4.0,0.0,2.0,2.0,0.0,0.1,0.9,1.1,54.0,38.0,2.6,11.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,14.8,0.39,0.26,0.34,15.0,11.1,21.7
3221,2001-05-15 05:00:00,11.3,95.0,10.6,11.1,0.0,0.0,0.0,0.0,0.0,1016.4,803.6,8.0,1.0,6.0,0.0,0.0,0.1,0.9,1.3,49.0,29.0,2.8,11.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.0,14.8,0.39,0.26,0.34,15.0,10.8,21.4
3222,2001-05-15 06:00:00,10.6,99.0,10.5,10.3,0.0,0.0,0.0,0.0,3.0,1016.4,803.1,89.0,87.0,19.0,0.0,0.0,0.0,0.9,1.7,32.0,13.0,3.1,11.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,14.1,16.0,14.8,0.38,0.26,0.34,15.0,10.5,21.7
3223,2001-05-15 07:00:00,10.6,99.0,10.4,10.4,0.0,0.0,0.0,0.0,3.0,1017.5,804.0,86.0,83.0,26.0,2.0,0.01,0.0,0.5,1.6,22.0,11.0,3.2,11.3,0.39,6.0,1.0,5.0,13.0,6.0,46.0,14.0,16.0,14.8,0.38,0.26,0.34,20.0,10.4,21.7
3224,2001-05-15 08:00:00,11.5,94.0,10.6,11.4,0.0,0.0,0.0,0.0,3.0,1018.2,805.1,89.0,86.0,47.0,3.0,0.04,0.1,0.7,1.8,8.0,9.0,3.5,12.6,0.39,93.0,32.0,61.0,165.0,93.0,260.0,13.9,16.0,14.8,0.38,0.26,0.34,60.0,10.9,21.7
3225,2001-05-15 09:00:00,13.7,80.0,10.3,13.3,0.0,0.0,0.0,0.0,1.0,1018.7,806.9,49.0,0.0,48.0,4.0,0.16,0.3,0.9,1.3,6.0,9.0,4.3,14.6,0.39,283.0,130.0,153.0,315.0,283.0,552.0,14.0,16.0,14.8,0.38,0.26,0.34,290.0,11.5,21.8
3226,2001-05-15 10:00:00,15.6,68.0,9.7,15.1,0.0,0.0,0.0,0.0,3.0,1018.1,807.7,90.0,0.0,89.0,1.0,0.33,0.6,1.1,1.4,22.0,21.0,4.9,16.6,0.38,568.0,431.0,137.0,705.0,568.0,819.0,14.2,15.9,14.8,0.38,0.26,0.34,650.0,12.0,21.9
3227,2001-05-15 11:00:00,17.5,59.0,9.3,18.0,0.0,0.0,0.0,0.0,3.0,1017.5,808.4,92.0,4.0,91.0,0.0,0.46,0.8,0.9,1.2,32.0,35.0,4.9,18.4,0.38,735.0,580.0,155.0,745.0,735.0,1043.0,14.5,15.9,14.8,0.38,0.26,0.34,1040.0,12.6,22.0
3228,2001-05-15 12:00:00,19.1,52.0,9.1,20.2,0.0,0.0,0.0,0.0,3.0,1016.5,808.6,92.0,56.0,91.0,0.0,0.56,1.1,1.4,2.0,60.0,60.0,5.2,20.2,0.38,867.0,624.0,243.0,691.0,867.0,1209.0,14.9,15.9,14.8,0.38,0.26,0.34,1530.0,13.3,22.4
3229,2001-05-15 13:00:00,19.8,50.0,9.0,19.8,0.0,0.0,0.0,0.0,3.0,1015.1,807.9,96.0,87.0,96.0,0.0,0.46,1.2,1.0,1.5,73.0,70.0,5.1,20.5,0.38,677.0,403.0,274.0,414.0,677.0,1304.0,15.3,15.9,14.8,0.38,0.26,0.34,1725.0,13.5,22.6
3230,2001-05-15 14:00:00,19.6,50.0,9.0,19.1,0.0,0.0,0.0,0.0,3.0,1013.7,806.7,100.0,88.0,100.0,0.0,0.34,1.1,0.6,0.9,129.0,117.0,3.9,20.2,0.38,480.0,225.0,255.0,228.0,480.0,1324.0,15.7,15.9,14.8,0.38,0.26,0.34,1735.0,13.4,22.6
3231,2001-05-15 15:00:00,19.6,50.0,8.9,18.8,0.0,0.0,0.0,0.0,3.0,1012.6,805.8,100.0,85.0,100.0,0.0,0.3,1.1,1.1,1.3,146.0,138.0,4.2,20.1,0.37,407.0,124.0,283.0,131.0,407.0,1266.0,16.0,15.9,14.8,0.38,0.26,0.34,1875.0,13.4,22.7
3232,2001-05-15 16:00:00,20.1,49.0,9.1,19.2,0.0,0.0,0.0,0.0,3.0,1011.6,805.3,100.0,87.0,100.0,0.0,0.31,1.2,1.5,1.8,164.0,161.0,5.0,20.3,0.37,428.0,125.0,303.0,147.0,428.0,1135.0,16.3,15.9,14.8,0.38,0.26,0.34,1835.0,13.7,22.6
3233,2001-05-15 17:00:00,20.1,50.0,9.3,18.9,0.0,0.0,0.0,0.0,3.0,1011.2,805.0,91.0,76.0,87.0,1.0,0.22,1.2,2.0,2.8,165.0,163.0,5.6,19.8,0.37,276.0,43.0,233.0,61.0,276.0,939.0,16.5,15.9,14.8,0.38,0.26,0.34,1590.0,13.8,22.2
3234,2001-05-15 18:00:00,19.7,54.0,10.1,18.6,0.0,0.0,0.0,0.0,2.0,1011.3,804.8,79.0,0.0,79.0,8.0,0.17,1.1,2.1,3.1,163.0,161.0,6.6,19.2,0.37,201.0,47.0,154.0,91.0,201.0,692.0,16.7,15.9,14.9,0.38,0.26,0.34,1145.0,14.0,21.6
3235,2001-05-15 19:00:00,19.1,58.0,10.6,18.1,0.0,0.0,0.0,0.0,2.0,1011.4,804.5,64.0,2.0,50.0,24.0,0.13,0.9,2.3,4.2,149.0,150.0,7.4,18.8,0.37,169.0,97.0,72.0,316.0,169.0,411.0,16.8,15.9,14.9,0.37,0.26,0.34,920.0,13.9,21.5
3236,2001-05-15 20:00:00,17.7,67.0,11.4,17.1,0.0,0.0,0.0,0.0,2.0,1012.7,804.7,53.0,4.0,41.0,17.0,0.04,0.7,1.9,4.4,145.0,143.0,6.8,17.6,0.37,38.0,18.0,20.0,134.0,38.0,122.0,16.8,15.9,14.9,0.37,0.26,0.34,680.0,13.8,21.4
3237,2001-05-15 21:00:00,16.2,77.0,12.1,16.1,0.0,0.0,0.0,0.0,1.0,1013.4,804.3,39.0,1.0,35.0,11.0,0.0,0.4,1.6,3.9,140.0,140.0,6.4,16.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,16.8,15.9,14.9,0.37,0.26,0.34,530.0,13.5,21.2
3238,2001-05-15 22:00:00,15.7,76.0,11.6,15.1,0.0,0.0,0.0,0.0,1.0,1014.9,805.2,37.0,4.0,35.0,0.0,0.01,0.4,2.3,3.3,139.0,139.0,5.8,15.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.9,14.9,0.37,0.26,0.34,210.0,13.0,21.2
3239,2001-05-15 23:00:00,16.0,74.0,11.4,15.4,0.0,0.0,0.0,0.0,1.0,1015.8,806.1,48.0,7.0,45.0,1.0,0.0,0.5,1.9,3.0,145.0,143.0,5.5,15.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,16.6,15.9,14.9,0.37,0.26,0.34,120.0,13.1,21.3
3240,2001-05-16 00:00:00,15.5,77.0,11.6,15.1,0.0,0.0,0.0,0.0,1.0,1016.4,806.3,45.0,8.0,42.0,2.0,0.0,0.4,1.7,2.7,144.0,146.0,5.3,14.6,0.37,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.9,14.9,0.37,0.26,0.34,85.0,13.0,21.5
3241,2001-05-16 01:00:00,15.1,80.0,11.6,14.8,0.0,0.0,0.0,0.0,1.0,1016.8,806.3,44.0,8.0,44.0,0.0,0.0,0.4,1.6,2.4,135.0,142.0,5.2,14.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,16.3,15.9,14.9,0.37,0.26,0.34,50.0,12.8,21.8
3242,2001-05-16 02:00:00,14.8,82.0,11.7,14.7,0.0,0.0,0.0,0.0,1.0,1016.6,806.0,43.0,13.0,42.0,0.0,0.0,0.3,1.2,2.0,125.0,135.0,4.8,14.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.9,14.9,0.37,0.27,0.34,40.0,12.8,21.7
3243,2001-05-16 03:00:00,14.3,83.0,11.4,14.2,0.0,0.0,0.0,0.0,1.0,1016.4,805.5,47.0,23.0,45.0,0.0,0.0,0.3,1.0,1.6,119.0,130.0,4.3,13.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.9,14.9,0.37,0.27,0.34,25.0,12.4,21.6
3244,2001-05-16 04:00:00,14.0,83.0,11.2,14.0,0.0,0.0,0.0,0.0,3.0,1015.8,804.8,96.0,90.0,93.0,0.0,0.0,0.3,0.9,1.2,111.0,121.0,3.8,13.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.9,14.9,0.37,0.27,0.34,15.0,12.2,21.4
3245,2001-05-16 05:00:00,13.8,84.0,11.2,13.8,0.0,0.0,0.0,0.0,3.0,1015.5,804.5,96.0,92.0,85.0,0.0,0.0,0.3,0.8,1.0,120.0,114.0,2.9,13.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.9,14.9,0.37,0.27,0.34,15.0,12.1,21.4
3246,2001-05-16 06:00:00,13.7,85.0,11.1,13.7,0.0,0.0,0.0,0.0,2.0,1015.8,804.6,76.0,45.0,72.0,5.0,0.0,0.2,0.7,0.9,98.0,111.0,2.6,13.5,0.37,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.9,14.9,0.37,0.27,0.34,15.0,12.0,21.6
3247,2001-05-16 07:00:00,13.6,85.0,11.2,13.6,0.0,0.0,0.0,0.0,2.0,1015.9,804.6,64.0,32.0,58.0,8.0,0.02,0.2,0.8,0.9,113.0,103.0,2.5,13.5,0.37,5.0,1.0,4.0,13.0,5.0,47.0,15.4,15.9,14.9,0.37,0.27,0.34,15.0,12.0,21.8
3248,2001-05-16 08:00:00,13.9,88.0,12.0,14.4,0.0,0.0,0.0,0.0,2.0,1016.8,805.6,61.0,47.0,44.0,7.0,0.04,0.2,0.4,0.8,104.0,113.0,2.3,14.4,0.37,78.0,20.0,58.0,102.0,78.0,262.0,15.4,15.9,14.9,0.37,0.27,0.34,70.0,12.6,21.9
3249,2001-05-16 09:00:00,15.0,78.0,11.1,15.2,0.0,0.0,0.0,0.0,2.0,1016.7,806.2,79.0,77.0,37.0,2.0,0.11,0.4,0.4,0.5,90.0,101.0,2.5,15.8,0.37,168.0,49.0,119.0,118.0,168.0,554.0,15.4,15.9,14.9,0.37,0.27,0.34,405.0,12.5,22.1
3250,2001-05-16 10:00:00,16.0,74.0,11.3,16.2,0.0,0.0,0.0,0.0,3.0,1016.6,806.7,85.0,82.0,38.0,3.0,0.18,0.5,0.5,0.6,127.0,129.0,3.3,16.9,0.37,272.0,81.0,191.0,132.0,272.0,820.0,15.5,15.9,14.9,0.37,0.27,0.34,685.0,13.0,22.4
3251,2001-05-16 11:00:00,17.9,66.0,11.4,17.8,0.0,0.0,0.0,0.0,2.0,1015.4,807.0,67.0,66.0,29.0,0.0,0.32,0.7,0.9,1.1,167.0,165.0,4.5,18.5,0.36,482.0,167.0,315.0,214.0,482.0,1044.0,15.7,15.9,14.9,0.37,0.27,0.34,925.0,13.8,22.5
3252,2001-05-16 12:00:00,19.4,63.0,12.1,20.1,0.0,0.0,0.0,0.0,3.0,1014.1,806.8,92.0,91.0,23.0,1.0,0.45,0.8,1.4,1.9,180.0,180.0,5.3,20.4,0.36,674.0,374.0,300.0,414.0,674.0,1209.0,16.0,15.9,14.9,0.36,0.27,0.34,1310.0,14.8,22.6
3253,2001-05-16 13:00:00,20.2,59.0,12.1,20.7,0.2,0.2,0.0,0.0,51.0,1012.7,806.3,47.0,32.0,41.0,0.0,0.46,1.0,1.9,2.6,189.0,187.0,6.3,21.3,0.36,685.0,341.0,344.0,350.0,685.0,1304.0,16.4,15.9,14.9,0.36,0.27,0.34,1060.0,15.2,23.4
3254,2001-05-16 14:00:00,21.3,54.0,11.6,21.8,0.0,0.0,0.0,0.0,1.0,1010.9,805.5,43.0,27.0,41.0,0.0,0.51,1.2,2.1,2.8,199.0,197.0,7.4,22.0,0.36,736.0,477.0,259.0,482.0,736.0,1324.0,16.7,15.9,14.9,0.36,0.27,0.34,1190.0,15.4,23.9
3255,2001-05-16 15:00:00,21.6,52.0,11.5,21.0,0.0,0.0,0.0,0.0,2.0,1009.7,804.7,57.0,41.0,56.0,0.0,0.4,1.2,2.1,2.9,197.0,198.0,7.5,22.0,0.36,555.0,344.0,211.0,364.0,555.0,1267.0,17.1,15.9,14.9,0.36,0.27,0.34,1185.0,15.5,24.2
3256,2001-05-16 16:00:00,21.8,52.0,11.4,21.0,0.0,0.0,0.0,0.0,2.0,1008.3,803.7,61.0,12.0,55.0,13.0,0.38,1.3,2.4,3.3,204.0,203.0,7.5,21.9,0.36,524.0,324.0,200.0,382.0,524.0,1136.0,17.4,15.9,14.9,0.36,0.27,0.34,1290.0,15.5,24.1
