Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
3332,2001-05-19 20:00:00,26.1,90.0,24.4,31.6,1.7,1.7,0.0,0.0,61.0,1003.5,1002.7,91.0,28.0,59.0,79.0,0.0,0.3,1.7,3.3,205.0,219.0,4.1,26.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,26.6,25.0,22.1,0.43,0.42,0.41,105.0,24.8,63.1
3333,2001-05-19 21:00:00,25.8,92.0,24.4,31.2,0.5,0.5,0.0,0.0,53.0,1004.3,1003.5,87.0,32.0,55.0,70.0,0.0,0.3,1.8,3.9,207.0,216.0,4.2,26.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.6,25.0,22.1,0.43,0.42,0.41,115.0,24.7,63.2
3334,2001-05-19 22:00:00,25.5,93.0,24.2,30.8,0.0,0.0,0.0,0.0,2.0,1004.6,1003.8,69.0,7.0,16.0,61.0,0.0,0.2,1.7,3.9,208.0,218.0,4.0,26.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.5,25.0,22.1,0.43,0.42,0.41,100.0,24.5,62.7
3335,2001-05-19 23:00:00,25.2,94.0,24.2,30.6,0.0,0.0,0.0,0.0,2.0,1004.8,1004.0,55.0,0.0,5.0,52.0,0.0,0.2,1.7,3.9,213.0,222.0,2.8,25.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.0,22.1,0.43,0.42,0.41,95.0,24.4,62.2
3336,2001-05-20 00:00:00,24.9,96.0,24.1,29.9,0.0,0.0,0.0,0.0,2.0,1004.7,1003.9,60.0,4.0,7.0,55.0,0.0,0.1,2.1,4.6,211.0,219.0,2.4,25.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.0,22.1,0.42,0.42,0.41,110.0,24.3,62.2
3337,2001-05-20 01:00:00,24.6,96.0,24.0,29.6,0.0,0.0,0.0,0.0,2.0,1004.2,1003.4,72.0,19.0,29.0,61.0,0.0,0.1,2.2,4.8,214.0,218.0,3.0,25.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.0,22.1,0.42,0.42,0.41,130.0,24.2,62.3
3338,2001-05-20 02:00:00,24.6,96.0,24.0,29.6,0.0,0.0,0.0,0.0,3.0,1003.9,1003.1,96.0,37.0,78.0,79.0,0.0,0.1,2.1,4.8,217.0,219.0,3.1,25.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.0,22.1,0.42,0.42,0.41,155.0,24.2,62.1
3339,2001-05-20 03:00:00,25.2,93.0,24.0,30.3,0.0,0.0,0.0,0.0,3.0,1003.4,1002.6,100.0,100.0,100.0,69.0,0.0,0.2,2.0,4.6,225.0,226.0,4.0,25.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.0,22.1,0.42,0.42,0.41,170.0,24.3,62.0
3340,2001-05-20 04:00:00,25.4,93.0,24.2,30.6,0.0,0.0,0.0,0.0,3.0,1003.3,1002.5,100.0,98.0,98.0,74.0,0.0,0.2,1.8,4.3,229.0,231.0,3.7,25.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,22.1,0.42,0.42,0.41,190.0,24.5,61.8
3341,2001-05-20 05:00:00,25.4,93.0,24.2,30.7,0.0,0.0,0.0,0.0,3.0,1003.2,1002.4,97.0,84.0,85.0,78.0,0.0,0.2,1.8,4.0,232.0,235.0,3.3,25.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.0,22.1,0.42,0.42,0.41,185.0,24.5,61.5
3342,2001-05-20 06:00:00,25.3,95.0,24.4,31.1,0.2,0.2,0.0,0.0,51.0,1003.2,1002.4,94.0,77.0,75.0,71.0,0.01,0.2,1.0,2.7,209.0,228.0,2.9,25.3,0.42,0.0,0.0,0.0,0.0,0.0,19.0,25.9,25.0,22.1,0.42,0.42,0.41,100.0,24.6,59.6
3343,2001-05-20 07:00:00,25.7,95.0,24.8,31.7,0.0,0.0,0.0,0.0,2.0,1004.3,1003.5,68.0,59.0,30.0,21.0,0.04,0.2,1.2,2.2,200.0,223.0,3.3,25.6,0.42,50.0,19.0,31.0,111.0,50.0,209.0,25.8,25.0,22.1,0.42,0.42,0.41,125.0,25.0,59.1
3344,2001-05-20 08:00:00,26.8,89.0,24.9,32.8,0.0,0.0,0.0,0.0,1.0,1004.6,1003.8,29.0,0.0,26.0,2.0,0.13,0.4,1.2,1.6,204.0,210.0,3.5,26.7,0.42,187.0,90.0,97.0,237.0,187.0,507.0,25.9,25.0,22.1,0.42,0.42,0.41,255.0,25.4,58.7
3345,2001-05-20 09:00:00,28.2,83.0,25.0,34.3,0.0,0.0,0.0,0.0,0.0,1004.6,1003.8,8.0,1.0,7.0,0.0,0.28,0.6,1.2,1.4,235.0,236.0,4.7,27.8,0.42,400.0,268.0,132.0,458.0,400.0,782.0,26.0,25.0,22.1,0.42,0.42,0.41,435.0,25.8,57.9
3346,2001-05-20 10:00:00,29.5,77.0,25.0,35.9,0.0,0.0,0.0,0.0,1.0,1004.6,1003.8,32.0,14.0,28.0,0.0,0.45,1.0,1.5,1.8,254.0,254.0,6.3,29.6,0.42,619.0,453.0,166.0,596.0,619.0,1016.0,26.2,25.0,22.1,0.42,0.42,0.41,700.0,26.2,57.9
3347,2001-05-20 11:00:00,30.4,73.0,25.1,37.2,0.1,0.1,0.0,0.0,51.0,1004.2,1003.4,32.0,20.0,27.0,0.0,0.54,1.2,2.1,2.6,265.0,263.0,7.1,30.9,0.41,739.0,561.0,178.0,629.0,739.0,1193.0,26.5,25.0,22.1,0.42,0.42,0.41,825.0,26.5,58.3
3348,2001-05-20 12:00:00,31.2,69.0,24.8,38.1,0.0,0.0,0.0,0.0,1.0,1003.8,1003.0,32.0,20.0,21.0,7.0,0.61,1.4,2.6,3.2,261.0,261.0,6.6,31.9,0.41,825.0,637.0,188.0,655.0,825.0,1300.0,26.9,25.0,22.1,0.42,0.42,0.41,970.0,26.5,58.7
3349,2001-05-20 13:00:00,31.9,65.0,24.5,38.8,0.1,0.1,0.0,0.0,51.0,1003.0,1002.2,48.0,20.0,33.0,17.0,0.68,1.7,2.7,3.6,262.0,260.0,7.0,32.8,0.41,898.0,712.0,186.0,715.0,898.0,1331.0,27.2,25.0,22.1,0.42,0.42,0.41,1100.0,26.5,59.1
3350,2001-05-20 14:00:00,31.9,63.0,24.1,37.8,0.0,0.0,0.0,0.0,1.0,1002.3,1001.5,46.0,7.0,25.0,30.0,0.59,1.7,2.8,3.5,249.0,250.0,8.4,32.9,0.41,769.0,609.0,160.0,634.0,769.0,1283.0,27.6,25.0,22.1,0.42,0.42,0.41,1185.0,26.3,59.7
3351,2001-05-20 15:00:00,31.8,61.0,23.4,35.9,0.0,0.0,0.0,0.0,2.0,1001.6,1000.8,64.0,19.0,36.0,34.0,0.45,1.8,3.0,3.9,240.0,240.0,6.3,32.3,0.41,541.0,356.0,185.0,410.0,541.0,1160.0,27.9,25.1,22.1,0.41,0.42,0.41,1150.0,25.8,60.3
3352,2001-05-20 16:00:00,31.6,62.0,23.4,35.9,0.0,0.0,0.0,0.0,2.0,1001.0,1000.2,72.0,20.0,33.0,55.0,0.45,1.8,2.9,3.7,234.0,234.0,6.4,32.1,0.4,565.0,431.0,134.0,594.0,565.0,970.0,28.1,25.1,22.1,0.41,0.42,0.41,1105.0,25.7,61.0
3353,2001-05-20 17:00:00,31.1,64.0,23.6,35.5,0.0,0.0,0.0,0.0,2.0,1000.9,1000.1,77.0,18.0,31.0,66.0,0.29,1.6,2.6,3.6,227.0,226.0,6.1,31.3,0.4,336.0,227.0,109.0,418.0,336.0,726.0,28.3,25.1,22.1,0.41,0.42,0.41,905.0,25.7,61.1
3354,2001-05-20 18:00:00,30.5,68.0,24.0,35.3,0.0,0.0,0.0,0.0,3.0,1001.2,1000.4,94.0,11.0,49.0,86.0,0.18,1.4,2.5,4.4,207.0,212.0,5.1,30.6,0.4,208.0,124.0,84.0,373.0,208.0,444.0,28.3,25.1,22.1,0.41,0.42,0.41,325.0,25.8,62.2
3355,2001-05-20 19:00:00,29.3,75.0,24.3,34.4,0.0,0.0,0.0,0.0,3.0,1001.8,1001.0,83.0,16.0,56.0,60.0,0.06,1.0,2.1,4.7,199.0,208.0,4.3,29.5,0.4,43.0,21.0,22.0,143.0,43.0,145.0,28.4,25.1,22.1,0.41,0.42,0.41,255.0,25.6,62.4
3356,2001-05-20 20:00:00,28.5,79.0,24.4,33.5,0.0,0.0,0.0,0.0,2.0,1002.3,1001.5,71.0,9.0,39.0,50.0,0.02,0.8,2.5,5.3,196.0,205.0,4.4,28.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.3,25.1,22.1,0.41,0.42,0.41,250.0,25.5,62.4
3357,2001-05-20 21:00:00,27.9,81.0,24.4,33.1,0.0,0.0,0.0,0.0,2.0,1002.6,1001.8,55.0,0.0,19.0,46.0,0.02,0.7,2.3,5.1,195.0,205.0,4.4,28.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.2,25.1,22.1,0.41,0.42,0.41,220.0,25.3,61.6
3358,2001-05-20 22:00:00,27.5,83.0,24.4,32.7,0.0,0.0,0.0,0.0,2.0,1003.2,1002.4,72.0,0.0,31.0,65.0,0.01,0.6,2.2,5.1,204.0,211.0,4.3,27.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.1,25.2,22.1,0.41,0.42,0.41,220.0,25.2,61.9
3359,2001-05-20 23:00:00,27.1,85.0,24.3,32.2,0.0,0.0,0.0,0.0,2.0,1003.5,1002.7,76.0,0.0,6.0,72.0,0.01,0.5,2.1,5.0,208.0,214.0,4.4,27.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.2,22.1,0.41,0.42,0.41,215.0,25.0,61.9
3360,2001-05-21 00:00:00,26.6,87.0,24.2,31.6,0.0,0.0,0.0,0.0,2.0,1003.4,1002.6,74.0,1.0,11.0,71.0,0.01,0.5,2.2,5.1,207.0,215.0,4.4,27.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.9,25.2,22.1,0.41,0.42,0.41,220.0,24.8,62.4
3361,2001-05-21 01:00:00,26.2,88.0,24.1,31.1,0.0,0.0,0.0,0.0,2.0,1003.2,1002.4,58.0,2.0,19.0,51.0,0.01,0.4,2.5,5.5,209.0,215.0,4.7,26.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.2,22.1,0.41,0.42,0.41,265.0,24.7,62.9
3362,2001-05-21 02:00:00,25.9,90.0,24.1,30.7,0.0,0.0,0.0,0.0,2.0,1002.8,1002.0,54.0,7.0,17.0,46.0,0.0,0.3,2.7,5.7,211.0,216.0,5.0,26.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.2,22.2,0.41,0.42,0.41,325.0,24.6,63.5
3363,2001-05-21 03:00:00,26.2,90.0,24.3,31.2,0.0,0.0,0.0,0.0,1.0,1002.6,1001.8,46.0,11.0,11.0,37.0,0.0,0.4,2.5,5.4,217.0,220.0,4.9,26.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.2,22.2,0.41,0.42,0.41,330.0,24.8,63.8
3364,2001-05-21 04:00:00,26.1,90.0,24.4,31.3,0.0,0.0,0.0,0.0,2.0,1002.3,1001.5,64.0,11.0,22.0,53.0,0.0,0.3,2.1,4.9,217.0,224.0,4.5,26.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.4,25.2,22.2,0.41,0.42,0.41,305.0,24.8,64.1
3365,2001-05-21 05:00:00,25.9,91.0,24.4,31.2,0.0,0.0,0.0,0.0,2.0,1002.2,1001.4,77.0,8.0,28.0,68.0,0.0,0.3,2.1,4.7,221.0,228.0,3.8,26.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.3,25.2,22.2,0.41,0.42,0.41,295.0,24.8,64.1
3366,2001-05-21 06:00:00,25.8,93.0,24.6,31.2,0.0,0.0,0.0,0.0,3.0,1002.1,1001.3,93.0,8.0,47.0,86.0,0.02,0.2,2.0,4.2,207.0,218.0,3.6,26.3,0.4,1.0,0.0,1.0,0.0,1.0,20.0,27.2,25.2,22.2,0.41,0.42,0.41,285.0,24.9,62.6
3367,2001-05-21 07:00:00,26.5,91.0,24.9,31.9,0.0,0.0,0.0,0.0,3.0,1002.7,1001.9,95.0,1.0,76.0,89.0,0.05,0.3,2.3,4.2,205.0,214.0,4.2,26.7,0.4,59.0,24.0,35.0,140.0,59.0,211.0,27.1,25.2,22.2,0.41,0.42,0.41,365.0,25.3,62.9
3368,2001-05-21 08:00:00,27.4,87.0,25.1,32.8,0.0,0.0,0.0,0.0,3.0,1003.1,1002.3,100.0,1.0,100.0,88.0,0.12,0.5,2.7,3.7,214.0,216.0,5.4,27.5,0.4,155.0,58.0,97.0,153.0,155.0,508.0,27.1,25.2,22.2,0.41,0.42,0.41,450.0,25.7,64.0
3369,2001-05-21 09:00:00,28.4,83.0,25.2,33.6,0.4,0.4,0.0,0.0,51.0,1003.8,1003.0,99.0,14.0,98.0,75.0,0.23,0.7,3.1,4.5,220.0,220.0,7.1,28.4,0.4,307.0,163.0,144.0,278.0,307.0,783.0,27.1,25.2,22.2,0.41,0.42,0.41,505.0,26.0,65.2
3370,2001-05-21 10:00:00,28.5,82.0,25.1,33.2,2.4,2.4,0.0,0.0,61.0,1004.2,1003.4,97.0,31.0,89.0,80.0,0.27,0.7,4.0,6.0,227.0,227.0,8.7,28.8,0.42,359.0,162.0,197.0,213.0,359.0,1016.0,27.2,25.2,22.2,0.41,0.42,0.41,565.0,25.9,65.9
3371,2001-05-21 11:00:00,28.2,82.0,24.9,32.7,3.6,3.6,0.0,0.0,63.0,1004.3,1003.5,98.0,21.0,55.0,97.0,0.27,0.7,4.1,6.1,217.0,218.0,10.6,29.0,0.43,363.0,105.0,258.0,118.0,363.0,1192.0,27.3,25.3,22.2,0.41,0.42,0.41,560.0,25.8,65.5
3372,2001-05-21 12:00:00,27.4,84.0,24.4,31.8,4.9,4.9,0.0,0.0,63.0,1003.7,1002.9,100.0,29.0,61.0,99.0,0.25,0.6,3.8,5.2,222.0,223.0,10.7,29.0,0.43,341.0,65.0,276.0,67.0,341.0,1300.0,27.4,25.3,22.2,0.43,0.42,0.41,625.0,25.2,64.3
3373,2001-05-21 13:00:00,27.2,89.0,25.2,32.4,1.6,1.6,0.0,0.0,61.0,1002.8,1002.0,97.0,9.0,22.0,96.0,0.13,0.4,3.1,4.2,225.0,226.0,9.2,28.3,0.43,158.0,5.0,153.0,5.0,158.0,1331.0,27.4,25.3,22.2,0.43,0.42,0.41,740.0,25.7,64.5
3374,2001-05-21 14:00:00,27.5,88.0,25.3,32.8,1.9,1.9,0.0,0.0,61.0,1002.4,1001.6,100.0,31.0,29.0,100.0,0.2,0.4,3.1,4.2,222.0,222.0,7.4,28.3,0.43,267.0,40.0,227.0,42.0,267.0,1283.0,27.4,25.3,22.2,0.43,0.42,0.41,870.0,25.9,65.3
3375,2001-05-21 15:00:00,26.6,87.0,24.3,31.3,5.3,5.3,0.0,0.0,63.0,1002.2,1001.4,100.0,35.0,84.0,100.0,0.15,0.4,3.1,5.3,230.0,233.0,8.8,28.0,0.43,192.0,16.0,176.0,18.0,192.0,1160.0,27.4,25.3,22.2,0.43,0.42,0.41,460.0,24.9,64.3
3376,2001-05-21 16:00:00,26.4,91.0,24.8,32.1,0.8,0.8,0.0,0.0,53.0,1001.5,1000.7,100.0,7.0,16.0,100.0,0.06,0.3,1.7,3.3,213.0,221.0,6.0,27.5,0.43,65.0,1.0,64.0,1.0,65.0,970.0,27.4,25.3,22.2,0.43,0.42,0.41,350.0,25.2,61.9
3377,2001-05-21 17:00:00,26.7,90.0,24.9,32.3,0.2,0.2,0.0,0.0,51.0,1000.5,999.7,100.0,12.0,2.0,100.0,0.1,0.4,2.0,3.1,207.0,211.0,4.1,27.4,0.43,120.0,0.0,120.0,0.0,120.0,727.0,27.3,25.3,22.2,0.43,0.42,0.41,385.0,25.4,61.5
3378,2001-05-21 18:00:00,26.9,90.0,25.1,33.1,0.0,0.0,0.0,0.0,3.0,1001.4,1000.6,100.0,15.0,8.0,100.0,0.07,0.4,1.1,1.7,190.0,197.0,3.7,27.4,0.42,86.0,4.0,82.0,12.0,86.0,446.0,27.3,25.3,22.2,0.43,0.42,0.41,280.0,25.5,62.7
3379,2001-05-21 19:00:00,26.8,91.0,25.2,33.0,0.0,0.0,0.0,0.0,3.0,1002.3,1001.5,100.0,25.0,19.0,100.0,0.03,0.3,1.2,2.8,211.0,215.0,3.4,27.1,0.42,30.0,1.0,29.0,7.0,30.0,147.0,27.2,25.3,22.2,0.43,0.42,0.41,225.0,25.6,64.4
3380,2001-05-21 20:00:00,26.5,93.0,25.2,32.7,0.0,0.0,0.0,0.0,3.0,1002.5,1001.7,100.0,26.0,87.0,100.0,0.0,0.2,1.3,3.0,184.0,203.0,1.9,26.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.3,22.2,0.43,0.42,0.41,155.0,25.5,64.5
3381,2001-05-21 21:00:00,26.2,95.0,25.3,32.3,0.0,0.0,0.0,0.0,3.0,1003.2,1002.4,100.0,16.0,52.0,100.0,0.0,0.2,1.6,3.8,191.0,202.0,2.1,26.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,27.1,25.3,22.2,0.42,0.42,0.41,175.0,25.5,64.5
3382,2001-05-21 22:00:00,26.0,96.0,25.3,32.2,0.0,0.0,0.0,0.0,3.0,1003.2,1002.4,98.0,18.0,22.0,98.0,0.0,0.1,1.3,3.3,184.0,201.0,2.0,26.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.3,22.2,0.42,0.42,0.41,120.0,25.5,64.3
3383,2001-05-21 23:00:00,25.7,97.0,25.2,31.8,0.0,0.0,0.0,0.0,3.0,1003.1,1002.3,97.0,7.0,16.0,96.0,0.0,0.1,1.4,3.3,180.0,198.0,2.0,26.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.9,25.3,22.2,0.42,0.42,0.41,105.0,25.3,64.0
3384,2001-05-22 00:00:00,25.7,97.0,25.2,31.8,0.8,0.8,0.0,0.0,53.0,1003.1,1002.3,98.0,3.0,17.0,98.0,0.0,0.1,1.5,3.6,188.0,199.0,2.9,26.1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,26.8,25.3,22.2,0.42,0.42,0.41,110.0,25.3,64.9
3385,2001-05-22 01:00:00,25.3,98.0,24.9,31.1,3.4,3.4,0.0,0.0,63.0,1002.3,1001.5,99.0,19.0,22.0,98.0,0.0,0.1,1.5,3.7,188.0,202.0,4.2,25.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.3,22.2,0.43,0.42,0.41,110.0,25.0,65.0
3386,2001-05-22 02:00:00,24.9,98.0,24.5,30.5,4.3,4.3,0.0,0.0,63.0,1002.0,1001.2,99.0,17.0,30.0,98.0,0.0,0.1,1.6,4.0,187.0,199.0,5.1,25.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,26.6,25.3,22.2,0.43,0.42,0.41,135.0,24.6,65.5
3387,2001-05-22 03:00:00,25.1,96.0,24.5,30.7,0.0,0.0,0.0,0.0,3.0,1001.7,1000.9,97.0,13.0,30.0,95.0,0.0,0.1,1.6,4.0,198.0,205.0,3.0,25.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.5,25.3,22.2,0.43,0.42,0.41,160.0,24.7,65.4
3388,2001-05-22 04:00:00,25.1,97.0,24.6,30.9,0.9,0.9,0.0,0.0,53.0,1001.6,1000.8,61.0,11.0,37.0,43.0,0.0,0.1,1.2,3.1,222.0,218.0,3.0,25.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.3,22.2,0.43,0.42,0.41,110.0,24.7,65.6
3389,2001-05-22 05:00:00,24.7,98.0,24.3,30.4,2.4,2.4,0.0,0.0,61.0,1001.4,1000.6,71.0,21.0,40.0,39.0,0.0,0.1,1.1,2.4,280.0,253.0,3.7,25.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.3,22.2,0.43,0.43,0.41,80.0,24.4,65.2
3390,2001-05-22 06:00:00,24.7,97.0,24.2,30.0,3.8,3.8,0.0,0.0,63.0,1002.1,1001.3,96.0,10.0,71.0,87.0,0.01,0.1,1.6,2.8,342.0,316.0,5.2,25.4,0.43,1.0,0.0,1.0,0.0,1.0,21.0,26.3,25.3,22.2,0.43,0.43,0.41,95.0,24.3,64.6
3391,2001-05-22 07:00:00,24.5,97.0,24.0,29.7,4.5,4.5,0.0,0.0,63.0,1002.8,1002.0,95.0,9.0,44.0,93.0,0.03,0.1,1.8,3.2,333.0,325.0,7.7,25.5,0.43,33.0,5.0,28.0,29.0,33.0,212.0,26.2,25.3,22.2,0.43,0.43,0.41,160.0,24.2,64.0
3392,2001-05-22 08:00:00,25.1,94.0,24.2,30.1,3.4,3.4,0.0,0.0,63.0,1003.2,1002.4,96.0,16.0,61.0,89.0,0.1,0.2,2.4,3.3,330.0,329.0,8.1,25.9,0.43,150.0,57.0,93.0,150.0,150.0,509.0,26.2,25.3,22.2,0.43,0.43,0.42,270.0,24.4,63.4
3393,2001-05-22 09:00:00,25.3,94.0,24.4,30.2,3.3,3.3,0.0,0.0,63.0,1003.4,1002.6,93.0,57.0,23.0,82.0,0.1,0.2,2.8,3.8,321.0,321.0,8.0,26.2,0.43,133.0,21.0,112.0,36.0,133.0,783.0,26.1,25.3,22.2,0.43,0.43,0.42,440.0,24.6,62.6
3394,2001-05-22 10:00:00,26.4,86.0,23.9,31.4,0.2,0.2,0.0,0.0,51.0,1003.6,1002.8,86.0,54.0,31.0,70.0,0.23,0.5,1.9,2.4,332.0,330.0,8.6,26.9,0.43,319.0,114.0,205.0,150.0,319.0,1016.0,26.2,25.3,22.2,0.43,0.43,0.42,555.0,24.5,63.0
3395,2001-05-22 11:00:00,27.4,81.0,23.9,32.7,0.0,0.0,0.0,0.0,3.0,1003.8,1003.0,82.0,22.0,25.0,73.0,0.25,0.7,1.4,1.8,321.0,319.0,8.2,27.6,0.42,325.0,98.0,227.0,110.0,325.0,1192.0,26.3,25.3,22.2,0.43,0.43,0.42,730.0,24.8,62.8
3396,2001-05-22 12:00:00,28.3,78.0,24.1,33.7,0.1,0.1,0.0,0.0,51.0,1003.3,1002.5,87.0,45.0,44.0,79.0,0.31,0.9,1.5,1.7,286.0,283.0,9.4,28.5,0.42,415.0,124.0,291.0,127.0,415.0,1299.0,26.4,25.3,22.2,0.43,0.43,0.42,840.0,25.2,63.1
3397,2001-05-22 13:00:00,28.7,77.0,24.2,34.0,0.2,0.2,0.0,0.0,51.0,1002.4,1001.6,96.0,41.0,50.0,91.0,0.31,0.9,1.7,2.2,283.0,283.0,9.3,29.1,0.42,404.0,172.0,232.0,173.0,404.0,1330.0,26.6,25.3,22.3,0.42,0.43,0.42,920.0,25.4,62.0
3398,2001-05-22 14:00:00,29.2,76.0,24.5,34.4,0.8,0.8,0.0,0.0,53.0,1001.6,1000.8,92.0,6.0,20.0,88.0,0.31,1.0,2.3,2.8,257.0,255.0,8.6,29.5,0.42,403.0,99.0,304.0,103.0,403.0,1283.0,26.7,25.3,22.3,0.42,0.43,0.42,665.0,25.7,60.2
3399,2001-05-22 15:00:00,29.2,75.0,24.4,34.1,4.6,4.6,0.0,0.0,63.0,1001.4,1000.6,97.0,47.0,42.0,93.0,0.27,1.0,2.6,3.5,234.0,237.0,7.6,29.6,0.43,337.0,87.0,250.0,100.0,337.0,1160.0,26.9,25.3,22.3,0.43,0.43,0.42,475.0,25.6,60.7
3400,2001-05-22 16:00:00,27.8,81.0,24.3,32.7,3.3,3.3,0.0,0.0,63.0,1001.2,1000.4,95.0,43.0,13.0,92.0,0.22,0.7,2.7,3.8,236.0,237.0,6.9,29.3,0.43,286.0,113.0,173.0,155.0,286.0,971.0,27.0,25.3,22.3,0.43,0.43,0.42,465.0,25.2,59.9
3401,2001-05-22 17:00:00,27.8,83.0,24.6,33.0,0.5,0.5,0.0,0.0,53.0,1001.4,1000.6,83.0,14.0,15.0,78.0,0.18,0.7,2.4,3.3,216.0,219.0,5.9,28.9,0.43,235.0,64.0,171.0,117.0,235.0,728.0,27.1,25.3,22.3,0.43,0.43,0.42,460.0,25.4,59.0
3402,2001-05-22 18:00:00,28.0,83.0,24.7,33.9,0.0,0.0,0.0,0.0,3.0,1002.2,1001.4,90.0,5.0,20.0,88.0,0.1,0.7,1.1,1.9,207.0,212.0,4.7,28.3,0.42,132.0,46.0,86.0,137.0,132.0,447.0,27.2,25.3,22.3,0.43,0.43,0.42,355.0,25.5,60.9
3403,2001-05-22 19:00:00,27.3,87.0,24.9,33.3,0.0,0.0,0.0,0.0,3.0,1001.5,1000.7,95.0,3.0,6.0,94.0,0.03,0.5,1.4,3.0,159.0,180.0,3.6,27.6,0.42,23.0,3.0,20.0,20.0,23.0,149.0,27.2,25.3,22.3,0.43,0.43,0.42,115.0,25.5,58.9
3404,2001-05-22 20:00:00,26.8,90.0,25.1,32.6,0.0,0.0,0.0,0.0,3.0,1002.1,1001.3,89.0,4.0,4.0,88.0,0.0,0.3,1.8,4.1,161.0,174.0,2.7,27.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,27.1,25.3,22.3,0.43,0.43,0.42,120.0,25.5,57.2
3405,2001-05-22 21:00:00,26.7,90.0,24.9,32.6,0.0,0.0,0.0,0.0,3.0,1002.9,1002.1,90.0,3.0,8.0,89.0,0.0,0.3,1.5,3.3,152.0,175.0,2.0,26.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.4,22.3,0.42,0.43,0.42,80.0,25.4,55.4
3406,2001-05-22 22:00:00,25.4,97.0,24.9,31.3,0.0,0.0,0.0,0.0,3.0,1003.5,1002.7,94.0,0.0,6.0,93.0,0.0,0.1,1.5,2.6,143.0,173.0,1.6,26.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.9,25.4,22.3,0.42,0.43,0.42,60.0,25.0,54.8
3407,2001-05-22 23:00:00,25.1,98.0,24.8,30.9,0.0,0.0,0.0,0.0,3.0,1004.1,1003.3,94.0,1.0,8.0,92.0,0.0,0.1,1.5,2.4,138.0,171.0,1.8,25.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.8,25.4,22.3,0.42,0.43,0.42,55.0,24.9,54.4
3408,2001-05-23 00:00:00,25.3,98.0,25.0,31.3,0.0,0.0,0.0,0.0,3.0,1003.9,1003.1,89.0,1.0,1.0,89.0,0.0,0.1,1.3,2.8,151.0,178.0,1.7,25.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.4,22.3,0.42,0.43,0.42,65.0,25.1,53.9
3409,2001-05-23 01:00:00,25.3,99.0,25.2,31.5,0.0,0.0,0.0,0.0,3.0,1003.6,1002.8,95.0,7.0,4.0,94.0,0.0,0.0,1.3,3.4,176.0,192.0,1.4,25.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.6,25.4,22.3,0.42,0.43,0.42,85.0,25.3,54.0
