Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
4987,2000-07-26 19:00:00,31.9,18.0,4.7,30.1,0.0,0.0,0.0,0.0,1.0,1002.8,871.1,22.0,0.0,15.0,13.0,0.43,3.9,1.2,1.3,160.0,162.0,4.1,36.2,0.28,560.0,387.0,173.0,588.0,560.0,872.0,28.9,25.8,19.3,0.28,0.28,0.28,2740.0,16.6,23.3
4988,2000-07-26 20:00:00,31.4,19.0,4.8,29.2,0.0,0.0,0.0,0.0,1.0,1002.8,870.9,38.0,0.0,31.0,20.0,0.32,3.7,1.7,2.2,201.0,207.0,4.2,35.1,0.28,374.0,251.0,123.0,508.0,374.0,655.0,29.2,25.8,19.3,0.28,0.28,0.28,2295.0,16.5,23.6
4989,2000-07-26 21:00:00,29.7,24.0,6.7,27.8,0.0,0.0,0.0,0.0,2.0,1003.7,871.0,60.0,0.0,56.0,20.0,0.19,3.2,2.1,4.3,223.0,230.0,4.0,33.0,0.28,141.0,52.0,89.0,167.0,141.0,413.0,29.3,25.8,19.3,0.28,0.28,0.28,420.0,16.6,23.8
4990,2000-07-26 22:00:00,27.9,27.0,7.1,25.6,0.0,0.0,0.0,0.0,3.0,1004.4,870.9,86.0,0.0,84.0,35.0,0.15,2.8,2.9,6.2,236.0,242.0,4.0,31.0,0.28,42.0,14.0,28.0,97.0,42.0,161.0,29.3,25.8,19.3,0.28,0.28,0.28,350.0,16.1,23.8
4991,2000-07-26 23:00:00,26.6,28.0,6.5,24.1,0.0,0.0,0.0,0.0,3.0,1005.8,871.6,99.0,0.0,98.0,56.0,0.15,2.5,3.2,6.8,242.0,246.0,6.6,29.5,0.28,0.0,0.0,0.0,0.0,0.0,8.0,29.3,25.8,19.3,0.28,0.28,0.28,350.0,15.3,24.0
4992,2000-07-27 00:00:00,25.9,31.0,7.3,23.4,0.0,0.0,0.0,0.0,3.0,1006.9,872.2,100.0,0.0,100.0,81.0,0.12,2.3,3.4,6.7,240.0,244.0,8.3,28.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.2,25.8,19.3,0.28,0.28,0.28,360.0,15.4,24.3
4993,2000-07-27 01:00:00,25.0,36.0,8.7,22.8,0.0,0.0,0.0,0.0,3.0,1007.7,872.6,100.0,0.0,100.0,94.0,0.12,2.0,3.6,6.9,236.0,240.0,8.4,27.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.1,25.9,19.3,0.28,0.28,0.28,365.0,15.6,25.3
4994,2000-07-27 02:00:00,24.2,40.0,9.8,22.4,0.0,0.0,0.0,0.0,3.0,1008.1,872.6,100.0,0.0,100.0,85.0,0.1,1.8,3.3,6.5,232.0,239.0,7.7,27.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.9,25.9,19.3,0.28,0.28,0.28,330.0,15.8,26.7
4995,2000-07-27 03:00:00,23.6,43.0,10.2,22.1,0.0,0.0,0.0,0.0,3.0,1008.3,872.5,100.0,0.0,99.0,66.0,0.08,1.7,3.0,6.0,237.0,244.0,6.6,26.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.8,25.9,19.3,0.28,0.28,0.28,275.0,15.7,27.8
4996,2000-07-27 04:00:00,23.2,44.0,10.4,21.9,0.0,0.0,0.0,0.0,3.0,1007.9,872.0,99.0,0.0,99.0,44.0,0.07,1.6,2.8,5.7,244.0,254.0,5.4,25.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.9,19.3,0.28,0.28,0.28,260.0,15.6,28.4
4997,2000-07-27 05:00:00,23.0,45.0,10.4,21.8,0.0,0.0,0.0,0.0,3.0,1008.2,872.2,96.0,0.0,95.0,27.0,0.06,1.5,2.6,5.5,257.0,264.0,5.2,25.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.9,19.3,0.28,0.28,0.28,275.0,15.5,28.7
4998,2000-07-27 06:00:00,22.8,45.0,10.2,21.5,0.0,0.0,0.0,0.0,3.0,1007.4,871.4,84.0,0.0,83.0,13.0,0.07,1.5,2.6,5.6,263.0,267.0,5.6,25.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.3,25.9,19.3,0.28,0.28,0.28,245.0,15.4,28.9
4999,2000-07-27 07:00:00,22.6,45.0,10.1,21.2,0.0,0.0,0.0,0.0,2.0,1007.9,871.7,67.0,0.0,64.0,15.0,0.07,1.5,2.7,5.6,292.0,289.0,6.0,25.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,28.1,25.9,19.3,0.28,0.28,0.28,245.0,15.2,29.2
5000,2000-07-27 08:00:00,22.6,46.0,10.2,21.4,0.0,0.0,0.0,0.0,2.0,1008.5,872.2,68.0,1.0,63.0,22.0,0.06,1.5,2.4,5.6,300.0,301.0,6.2,24.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,27.9,25.9,19.3,0.28,0.28,0.28,220.0,15.3,29.9
5001,2000-07-27 09:00:00,21.9,52.0,11.6,21.3,0.1,0.1,0.0,0.0,51.0,1009.2,872.6,66.0,2.0,49.0,42.0,0.08,1.3,2.1,4.7,305.0,310.0,5.8,24.7,0.28,27.0,10.0,17.0,73.0,27.0,142.0,27.7,25.9,19.3,0.28,0.28,0.28,195.0,15.6,30.4
5002,2000-07-27 10:00:00,21.7,57.0,12.7,21.8,0.8,0.8,0.0,0.0,53.0,1009.7,872.9,90.0,0.0,89.0,12.0,0.08,1.1,1.5,2.3,312.0,313.0,5.1,24.7,0.28,61.0,17.0,44.0,57.0,61.0,393.0,27.6,25.9,19.3,0.28,0.28,0.28,230.0,16.1,31.2
5003,2000-07-27 11:00:00,22.0,59.0,13.5,22.9,0.5,0.5,0.0,0.0,53.0,1010.2,873.5,99.0,0.0,99.0,9.0,0.14,1.1,0.4,0.4,63.0,45.0,5.7,25.2,0.29,189.0,56.0,133.0,117.0,189.0,637.0,27.4,25.9,19.3,0.28,0.28,0.28,395.0,16.6,31.5
5004,2000-07-27 12:00:00,22.6,58.0,13.9,22.9,1.9,1.9,0.0,0.0,61.0,1010.9,874.3,100.0,0.0,100.0,4.0,0.24,1.2,1.9,2.3,106.0,105.0,6.2,25.7,0.3,323.0,160.0,163.0,248.0,323.0,857.0,27.3,25.8,19.3,0.28,0.28,0.28,590.0,17.1,32.7
5005,2000-07-27 13:00:00,22.3,62.0,14.5,22.4,0.7,0.7,0.0,0.0,53.0,1011.5,874.7,100.0,4.0,100.0,4.0,0.23,1.0,2.6,3.4,81.0,78.0,6.8,25.7,0.31,273.0,76.0,197.0,97.0,273.0,1036.0,27.2,25.8,19.3,0.28,0.28,0.28,455.0,17.3,33.3
5006,2000-07-27 14:00:00,22.0,66.0,15.3,22.6,0.6,0.6,0.0,0.0,53.0,1011.9,874.9,100.0,22.0,100.0,12.0,0.28,0.9,2.2,2.8,66.0,64.0,7.2,26.4,0.32,377.0,155.0,222.0,177.0,377.0,1164.0,27.2,25.8,19.3,0.28,0.28,0.28,505.0,17.6,34.3
5007,2000-07-27 15:00:00,20.7,78.0,16.7,22.1,1.8,1.8,0.0,0.0,61.0,1011.5,874.0,100.0,20.0,99.0,7.0,0.16,0.5,1.7,2.4,59.0,54.0,5.5,25.7,0.33,199.0,3.0,196.0,3.0,199.0,1232.0,27.1,25.8,19.3,0.28,0.28,0.28,490.0,17.9,34.5
5008,2000-07-27 16:00:00,20.3,80.0,16.8,22.0,2.0,2.0,0.0,0.0,61.0,1011.3,873.7,99.0,44.0,99.0,9.0,0.16,0.5,1.4,1.8,21.0,19.0,5.5,25.0,0.35,220.0,7.0,213.0,8.0,220.0,1234.0,27.0,25.8,19.3,0.28,0.28,0.28,505.0,17.8,35.5
5009,2000-07-27 17:00:00,20.2,81.0,16.8,21.7,1.7,1.7,0.0,0.0,61.0,1010.8,873.2,99.0,5.0,98.0,16.0,0.15,0.5,1.8,2.5,360.0,360.0,4.5,24.6,0.37,206.0,63.0,143.0,71.0,206.0,1171.0,26.9,25.8,19.3,0.28,0.28,0.28,595.0,17.8,35.7
5010,2000-07-27 18:00:00,20.4,80.0,16.8,22.2,1.5,1.5,0.0,0.0,61.0,1011.7,874.1,94.0,29.0,92.0,8.0,0.13,0.5,1.1,1.7,10.0,3.0,4.2,24.2,0.38,173.0,8.0,165.0,10.0,173.0,1047.0,26.7,25.8,19.3,0.28,0.28,0.28,490.0,17.9,34.9
5011,2000-07-27 19:00:00,20.5,74.0,15.8,21.9,1.5,1.5,0.0,0.0,61.0,1011.5,873.9,95.0,16.0,94.0,18.0,0.15,0.6,0.9,1.5,18.0,11.0,5.3,24.0,0.39,200.0,24.0,176.0,37.0,200.0,870.0,26.6,25.8,19.3,0.28,0.28,0.28,470.0,17.3,35.1
5012,2000-07-27 20:00:00,20.2,80.0,16.7,22.1,1.5,1.5,0.0,0.0,61.0,1011.1,873.5,93.0,22.0,92.0,6.0,0.09,0.5,1.0,1.3,294.0,309.0,5.4,23.6,0.4,104.0,18.0,86.0,37.0,104.0,653.0,26.4,25.8,19.3,0.28,0.28,0.28,425.0,17.8,35.4
5013,2000-07-27 21:00:00,20.2,82.0,17.0,21.9,1.8,1.8,0.0,0.0,61.0,1011.2,873.6,93.0,28.0,92.0,14.0,0.06,0.4,1.5,2.2,266.0,278.0,3.3,23.2,0.42,54.0,15.0,39.0,49.0,54.0,410.0,26.3,25.8,19.4,0.28,0.28,0.28,365.0,17.9,35.9
5014,2000-07-27 22:00:00,20.0,83.0,17.0,21.4,0.6,0.6,0.0,0.0,53.0,1011.0,873.3,86.0,8.0,83.0,15.0,0.04,0.4,1.9,3.5,264.0,273.0,3.6,22.8,0.42,22.0,6.0,16.0,42.0,22.0,158.0,26.1,25.8,19.4,0.28,0.28,0.28,210.0,17.9,36.3
5015,2000-07-27 23:00:00,19.6,84.0,16.9,20.8,0.6,0.6,0.0,0.0,53.0,1011.3,873.4,95.0,0.0,93.0,22.0,0.03,0.4,2.4,4.6,268.0,276.0,4.8,22.5,0.42,0.0,0.0,0.0,0.0,0.0,7.0,25.9,25.8,19.4,0.28,0.28,0.28,200.0,17.7,36.7
5016,2000-07-28 00:00:00,19.2,89.0,17.3,20.7,0.8,0.8,0.0,0.0,53.0,1012.0,873.8,100.0,82.0,100.0,32.0,0.0,0.2,2.0,4.2,281.0,292.0,5.0,22.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.8,19.4,0.28,0.28,0.28,185.0,17.8,37.5
5017,2000-07-28 01:00:00,19.0,90.0,17.4,20.8,2.1,2.1,0.0,0.0,61.0,1012.1,873.8,100.0,81.0,100.0,26.0,0.0,0.2,1.7,3.7,303.0,313.0,4.3,22.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.8,19.4,0.28,0.28,0.28,200.0,17.9,38.0
5018,2000-07-28 02:00:00,18.9,92.0,17.6,21.0,3.8,3.8,0.0,0.0,63.0,1012.0,873.7,100.0,94.0,100.0,43.0,0.0,0.2,1.2,3.0,312.0,327.0,3.1,21.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.7,19.4,0.28,0.28,0.28,205.0,17.9,38.5
5019,2000-07-28 03:00:00,18.8,88.0,16.8,20.5,3.1,3.1,0.0,0.0,63.0,1011.6,873.3,100.0,94.0,99.0,38.0,0.0,0.3,1.2,2.9,340.0,352.0,4.9,21.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.7,19.4,0.29,0.28,0.28,255.0,17.3,38.9
5020,2000-07-28 04:00:00,18.6,90.0,17.0,20.5,4.3,4.3,0.0,0.0,63.0,1011.3,872.9,100.0,98.0,100.0,11.0,0.0,0.2,1.1,3.0,355.0,8.0,3.7,21.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.7,19.4,0.3,0.28,0.28,320.0,17.4,39.1
5021,2000-07-28 05:00:00,18.6,89.0,16.8,20.5,4.8,4.8,0.0,0.0,63.0,1011.3,873.0,100.0,100.0,100.0,26.0,0.0,0.2,1.0,2.2,6.0,13.0,2.7,21.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,24.8,25.7,19.4,0.34,0.28,0.28,245.0,17.3,38.9
5022,2000-07-28 06:00:00,18.5,90.0,16.9,20.6,3.4,3.4,0.0,0.0,63.0,1011.5,873.1,100.0,97.0,100.0,11.0,0.0,0.2,0.6,1.4,51.0,21.0,2.1,21.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,24.7,25.7,19.4,0.36,0.28,0.28,45.0,17.3,38.0
5023,2000-07-28 07:00:00,18.4,91.0,17.0,20.5,2.7,2.7,0.0,0.0,63.0,1011.3,872.9,100.0,99.0,96.0,22.0,0.0,0.2,0.7,2.0,45.0,30.0,2.7,21.4,0.44,0.0,0.0,0.0,0.0,0.0,0.0,24.5,25.7,19.4,0.36,0.28,0.28,60.0,17.4,37.5
5024,2000-07-28 08:00:00,18.4,91.0,16.9,20.5,2.6,2.6,0.0,0.0,63.0,1012.0,873.5,100.0,99.0,100.0,19.0,0.0,0.2,0.6,1.4,59.0,34.0,3.2,21.3,0.47,0.0,0.0,0.0,0.0,0.0,0.0,24.4,25.7,19.4,0.36,0.28,0.28,55.0,17.3,37.6
5025,2000-07-28 09:00:00,18.4,92.0,17.1,20.8,2.2,2.2,0.0,0.0,61.0,1012.2,873.7,100.0,100.0,98.0,26.0,0.02,0.2,0.4,0.9,34.0,27.0,3.7,21.3,0.49,9.0,0.0,9.0,0.0,9.0,138.0,24.2,25.7,19.4,0.37,0.28,0.28,80.0,17.5,37.7
5026,2000-07-28 10:00:00,18.6,92.0,17.2,20.8,2.1,2.1,0.0,0.0,61.0,1013.1,874.5,100.0,100.0,100.0,30.0,0.04,0.2,0.6,1.0,18.0,17.0,4.7,21.4,0.5,31.0,0.0,31.0,0.0,31.0,391.0,24.1,25.6,19.4,0.37,0.28,0.28,160.0,17.5,38.0
5027,2000-07-28 11:00:00,18.9,89.0,17.1,20.9,1.7,1.7,0.0,0.0,61.0,1013.2,874.7,100.0,100.0,99.0,11.0,0.07,0.2,0.8,1.2,30.0,20.0,5.8,21.7,0.5,85.0,13.0,72.0,27.0,85.0,635.0,24.0,25.6,19.4,0.38,0.28,0.28,290.0,17.6,38.0
5028,2000-07-28 12:00:00,19.1,90.0,17.4,21.2,2.0,2.0,0.0,0.0,61.0,1013.6,875.2,100.0,99.0,100.0,13.0,0.1,0.2,1.1,1.5,45.0,42.0,5.9,21.9,0.51,134.0,19.0,115.0,29.0,134.0,854.0,23.9,25.6,19.4,0.38,0.28,0.28,330.0,17.9,37.7
5029,2000-07-28 13:00:00,19.0,91.0,17.6,20.9,1.9,1.9,0.0,0.0,61.0,1013.8,875.3,100.0,100.0,100.0,9.0,0.07,0.2,1.6,2.1,55.0,51.0,4.8,21.7,0.51,78.0,0.0,78.0,0.0,78.0,1034.0,23.8,25.6,19.4,0.39,0.28,0.28,290.0,18.0,37.3
5030,2000-07-28 14:00:00,19.1,92.0,17.7,20.8,1.1,1.1,0.0,0.0,55.0,1013.8,875.3,100.0,99.0,99.0,2.0,0.08,0.2,2.0,2.8,53.0,49.0,4.8,21.7,0.5,96.0,0.0,96.0,0.0,96.0,1163.0,23.7,25.6,19.4,0.39,0.28,0.28,305.0,18.1,37.0
5031,2000-07-28 15:00:00,19.8,88.0,17.8,21.4,0.9,0.9,0.0,0.0,53.0,1013.3,875.2,100.0,95.0,100.0,5.0,0.13,0.3,2.3,3.1,56.0,54.0,6.4,22.1,0.5,185.0,14.0,171.0,15.0,185.0,1230.0,23.6,25.5,19.4,0.4,0.28,0.28,395.0,18.3,37.1
5032,2000-07-28 16:00:00,20.6,85.0,18.0,22.3,0.7,0.7,0.0,0.0,53.0,1013.1,875.4,100.0,97.0,99.0,8.0,0.16,0.4,2.3,3.0,52.0,53.0,6.4,22.5,0.5,225.0,57.0,168.0,61.0,225.0,1232.0,23.6,25.5,19.4,0.4,0.28,0.28,480.0,18.7,37.2
5033,2000-07-28 17:00:00,20.9,83.0,18.0,22.5,0.3,0.3,0.0,0.0,51.0,1012.8,875.3,94.0,91.0,91.0,3.0,0.15,0.4,2.5,3.5,43.0,44.0,7.0,22.6,0.49,195.0,13.0,182.0,15.0,195.0,1169.0,23.6,25.5,19.4,0.4,0.28,0.28,465.0,18.8,37.5
5034,2000-07-28 18:00:00,21.3,80.0,17.6,22.6,1.5,1.5,0.0,0.0,61.0,1014.2,876.6,98.0,95.0,96.0,25.0,0.15,0.5,2.6,3.7,23.0,26.0,7.2,22.8,0.5,190.0,42.0,148.0,53.0,190.0,1045.0,23.6,25.5,19.4,0.4,0.28,0.28,420.0,18.7,37.6
5035,2000-07-28 19:00:00,21.4,80.0,17.8,23.0,0.3,0.3,0.0,0.0,51.0,1013.8,876.3,93.0,88.0,83.0,8.0,0.14,0.5,2.2,3.4,21.0,23.0,6.8,22.7,0.49,179.0,47.0,132.0,72.0,179.0,868.0,23.5,25.5,19.4,0.41,0.28,0.28,455.0,18.9,37.4
5036,2000-07-28 20:00:00,21.3,81.0,17.9,23.2,0.0,0.0,0.0,0.0,3.0,1013.3,875.8,97.0,94.0,61.0,8.0,0.1,0.5,1.8,3.1,3.0,6.0,6.0,22.6,0.49,114.0,26.0,88.0,53.0,114.0,650.0,23.5,25.5,19.4,0.41,0.28,0.28,335.0,18.9,37.1
5037,2000-07-28 21:00:00,21.3,82.0,18.0,23.4,0.0,0.0,0.0,0.0,3.0,1013.0,875.6,96.0,94.0,51.0,0.0,0.07,0.5,1.5,2.7,340.0,350.0,4.0,22.5,0.48,77.0,27.0,50.0,88.0,77.0,407.0,23.5,25.4,19.4,0.41,0.28,0.28,280.0,19.0,36.8
5038,2000-07-28 22:00:00,20.8,84.0,18.0,23.0,0.0,0.0,0.0,0.0,3.0,1013.2,875.5,94.0,90.0,63.0,1.0,0.03,0.4,1.2,2.6,318.0,339.0,3.3,22.2,0.48,28.0,9.0,19.0,63.0,28.0,154.0,23.5,25.4,19.4,0.41,0.28,0.28,140.0,18.8,36.4
5039,2000-07-28 23:00:00,20.4,85.0,17.8,22.7,0.0,0.0,0.0,0.0,2.0,1013.5,875.6,62.0,42.0,52.0,0.0,0.02,0.4,0.9,2.2,311.0,338.0,2.9,21.8,0.48,0.0,0.0,0.0,0.0,0.0,5.0,23.4,25.4,19.4,0.41,0.28,0.28,60.0,18.5,36.1
5040,2000-07-29 00:00:00,20.1,86.0,17.7,22.3,0.0,0.0,0.0,0.0,2.0,1014.1,876.0,56.0,29.0,50.0,0.0,0.0,0.3,1.2,1.8,301.0,331.0,2.7,21.6,0.48,0.0,0.0,0.0,0.0,0.0,0.0,23.3,25.4,19.4,0.41,0.28,0.28,45.0,18.4,36.0
5041,2000-07-29 01:00:00,19.7,87.0,17.5,21.9,0.0,0.0,0.0,0.0,2.0,1014.1,875.9,55.0,27.0,48.0,0.0,0.0,0.3,1.0,1.6,276.0,305.0,2.4,21.2,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23.2,25.4,19.4,0.41,0.28,0.28,45.0,18.1,35.8
5042,2000-07-29 02:00:00,19.3,88.0,17.4,21.3,0.0,0.0,0.0,0.0,1.0,1014.2,875.8,46.0,11.0,45.0,0.0,0.0,0.3,1.3,2.1,270.0,287.0,2.7,21.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23.1,25.4,19.5,0.41,0.28,0.28,55.0,17.9,35.6
5043,2000-07-29 03:00:00,18.9,90.0,17.3,20.7,0.0,0.0,0.0,0.0,2.0,1013.7,875.2,52.0,14.0,48.0,0.0,0.0,0.2,1.5,2.8,281.0,288.0,2.7,20.8,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.3,19.5,0.41,0.28,0.28,60.0,17.8,35.4
5044,2000-07-29 04:00:00,18.8,90.0,17.2,20.6,0.0,0.0,0.0,0.0,2.0,1013.4,874.9,53.0,16.0,50.0,0.0,0.0,0.2,1.5,2.9,286.0,297.0,2.8,20.7,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.9,25.3,19.5,0.41,0.28,0.28,65.0,17.7,35.2
5045,2000-07-29 05:00:00,18.8,90.0,17.1,20.7,0.0,0.0,0.0,0.0,2.0,1012.6,874.2,53.0,17.0,51.0,0.0,0.0,0.2,1.3,2.6,288.0,302.0,2.8,20.6,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.9,25.3,19.5,0.41,0.28,0.28,60.0,17.6,34.9
5046,2000-07-29 06:00:00,18.6,90.0,17.0,20.5,0.0,0.0,0.0,0.0,1.0,1013.3,874.7,48.0,20.0,44.0,0.0,0.0,0.2,1.1,1.9,280.0,302.0,2.4,20.4,0.46,0.0,0.0,0.0,0.0,0.0,0.0,22.8,25.3,19.5,0.42,0.28,0.28,40.0,17.5,34.8
5047,2000-07-29 07:00:00,18.6,90.0,17.0,20.5,0.0,0.0,0.0,0.0,1.0,1013.2,874.6,49.0,12.0,46.0,0.0,0.0,0.2,1.2,1.8,305.0,317.0,1.9,20.3,0.46,0.0,0.0,0.0,0.0,0.0,0.0,22.7,25.3,19.5,0.42,0.28,0.28,40.0,17.5,34.8
5048,2000-07-29 08:00:00,18.5,91.0,17.0,20.4,0.0,0.0,0.0,0.0,1.0,1013.4,874.7,42.0,13.0,39.0,0.0,0.0,0.2,1.0,1.2,287.0,318.0,1.7,20.2,0.46,0.0,0.0,0.0,0.0,0.0,0.0,22.6,25.2,19.5,0.42,0.28,0.28,30.0,17.4,34.8
5049,2000-07-29 09:00:00,18.9,93.0,17.7,21.2,0.0,0.0,0.0,0.0,1.0,1013.6,875.1,42.0,18.0,40.0,0.0,0.02,0.2,0.8,1.1,256.0,275.0,2.2,20.4,0.46,36.0,16.0,20.0,119.0,36.0,135.0,22.5,25.2,19.5,0.42,0.28,0.28,45.0,18.0,34.9
5050,2000-07-29 10:00:00,20.1,87.0,17.9,22.6,0.0,0.0,0.0,0.0,1.0,1013.9,875.8,49.0,15.0,48.0,0.0,0.08,0.3,0.6,0.9,219.0,238.0,2.5,21.3,0.46,118.0,64.0,54.0,219.0,118.0,388.0,22.5,25.2,19.5,0.42,0.28,0.28,120.0,18.5,35.0
5051,2000-07-29 11:00:00,20.9,84.0,18.0,23.5,0.2,0.2,0.0,0.0,51.0,1013.8,876.1,55.0,10.0,53.0,0.0,0.14,0.4,0.7,0.9,196.0,207.0,4.0,21.9,0.46,210.0,137.0,73.0,288.0,210.0,632.0,22.5,25.2,19.5,0.42,0.28,0.28,255.0,18.9,35.2
5052,2000-07-29 12:00:00,21.1,82.0,18.0,23.6,0.4,0.4,0.0,0.0,51.0,1013.6,876.0,72.0,2.0,72.0,0.0,0.14,0.4,0.8,0.9,187.0,193.0,4.2,22.2,0.47,183.0,58.0,125.0,90.0,183.0,852.0,22.5,25.1,19.5,0.42,0.28,0.28,350.0,18.9,35.3
5053,2000-07-29 13:00:00,21.8,76.0,17.4,24.0,0.0,0.0,0.0,0.0,3.0,1013.5,876.2,89.0,82.0,87.0,0.0,0.23,0.6,0.7,0.8,164.0,166.0,3.8,22.9,0.47,328.0,152.0,176.0,195.0,328.0,1033.0,22.6,25.1,19.5,0.42,0.28,0.28,580.0,18.8,35.7
5054,2000-07-29 14:00:00,22.3,73.0,17.3,24.5,0.0,0.0,0.0,0.0,3.0,1012.9,875.9,80.0,23.0,78.0,1.0,0.24,0.7,0.7,0.8,106.0,97.0,4.0,23.6,0.46,335.0,110.0,225.0,126.0,335.0,1161.0,22.6,25.1,19.5,0.42,0.28,0.28,645.0,18.8,35.7
5055,2000-07-29 15:00:00,23.6,66.0,16.8,25.5,0.0,0.0,0.0,0.0,2.0,1012.0,875.7,60.0,8.0,58.0,0.0,0.31,1.0,0.9,1.2,72.0,66.0,3.6,24.5,0.46,417.0,145.0,272.0,157.0,417.0,1228.0,22.8,25.1,19.5,0.42,0.28,0.28,810.0,19.1,35.4
5056,2000-07-29 16:00:00,25.0,61.0,16.8,27.4,0.0,0.0,0.0,0.0,2.0,1010.7,875.2,59.0,46.0,32.0,5.0,0.47,1.2,1.1,1.3,68.0,67.0,4.1,26.3,0.46,648.0,358.0,290.0,386.0,648.0,1231.0,23.0,25.1,19.5,0.42,0.28,0.28,1085.0,19.6,35.0
5057,2000-07-29 17:00:00,25.7,58.0,16.9,28.9,0.0,0.0,0.0,0.0,2.0,1009.6,874.5,74.0,72.0,12.0,0.0,0.54,1.4,1.1,1.3,85.0,86.0,4.3,27.5,0.46,751.0,559.0,192.0,635.0,751.0,1167.0,23.3,25.1,19.5,0.42,0.28,0.28,1235.0,19.9,34.6
5058,2000-07-29 18:00:00,26.0,58.0,17.0,28.1,0.0,0.0,0.0,0.0,0.0,1008.8,873.9,14.0,6.0,11.0,0.0,0.45,1.4,1.4,1.7,115.0,114.0,4.3,27.8,0.45,621.0,451.0,170.0,574.0,621.0,1043.0,23.6,25.0,19.5,0.41,0.28,0.28,1090.0,20.0,33.6
5059,2000-07-29 19:00:00,26.2,58.0,17.2,28.1,0.0,0.0,0.0,0.0,0.0,1008.2,873.5,15.0,0.0,11.0,3.0,0.37,1.4,1.1,1.4,128.0,129.0,4.2,27.7,0.45,508.0,353.0,155.0,541.0,508.0,866.0,23.8,25.0,19.5,0.41,0.28,0.28,1095.0,20.2,33.6
5060,2000-07-29 20:00:00,26.1,58.0,17.2,28.1,0.0,0.0,0.0,0.0,1.0,1008.2,873.4,20.0,10.0,5.0,8.0,0.27,1.4,1.1,1.3,175.0,171.0,3.8,27.2,0.45,382.0,261.0,121.0,535.0,382.0,648.0,24.0,25.0,19.5,0.41,0.28,0.28,1020.0,20.2,33.8
5061,2000-07-29 21:00:00,25.5,62.0,17.6,27.6,0.0,0.0,0.0,0.0,1.0,1007.9,872.9,24.0,9.0,12.0,15.0,0.14,1.2,1.1,2.2,202.0,202.0,3.5,26.3,0.44,199.0,123.0,76.0,404.0,199.0,404.0,24.1,25.0,19.5,0.41,0.28,0.28,230.0,20.2,34.2
5062,2000-07-29 22:00:00,24.1,68.0,17.9,25.9,0.0,0.0,0.0,0.0,0.0,1008.2,872.6,13.0,4.0,9.0,6.0,0.06,0.9,1.9,2.8,227.0,225.0,3.2,25.1,0.44,55.0,24.0,31.0,171.0,55.0,151.0,24.2,25.0,19.5,0.41,0.28,0.28,105.0,19.8,34.5
5063,2000-07-29 23:00:00,22.8,74.0,17.8,24.6,0.0,0.0,0.0,0.0,0.0,1009.2,872.9,14.0,4.0,11.0,2.0,0.04,0.7,1.8,3.7,248.0,244.0,2.8,24.0,0.44,0.0,0.0,0.0,0.0,0.0,3.0,24.2,25.0,19.5,0.41,0.28,0.28,70.0,19.3,35.3
5064,2000-07-30 00:00:00,21.8,79.0,17.9,23.7,0.0,0.0,0.0,0.0,1.0,1009.9,873.1,31.0,4.0,30.0,6.0,0.0,0.6,1.7,4.0,260.0,257.0,2.7,23.2,0.44,0.0,0.0,0.0,0.0,0.0,0.0,24.2,25.0,19.5,0.41,0.28,0.28,75.0,19.0,35.9
